requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
882a5221-ed74-4f85-beef-534d8856ed36, Exp_00, 55, 18008, 2025-02-17T21:27:20.991933, FAILED, 0, 61, 18957654, 24506144, 543, 38729801728, 0, 4096, "56,38", "400,29", "99,96"
c19802c4-3294-4f5a-9b5c-efa8508b02d5, Exp_00, 55, 18008, 2025-02-17T21:27:22.264801, FAILED, 0, 61, 18957654, 24506144, 543, 38729801728, 0, 4096, "56,38", "400,29", "99,96"
0c993b46-0242-4320-9c05-c36137ee3919, Exp_00, 55, 18007, 2025-02-17T21:27:22.367234, FAILED, 0, 61, 18957654, 24506144, 543, 38729801728, 0, 4096, "56,38", "400,29", "99,96"
2380588c-7014-4de9-97c1-37ba51e83a71, Exp_00, 55, 18008, 2025-02-17T21:27:22.300348, FAILED, 0, 61, 18957654, 24506144, 543, 38729801728, 0, 4096, "56,38", "400,29", "99,96"
3fda62f1-1139-46c8-914f-4c5fa9fa97c4, Exp_00, 55, 18008, 2025-02-17T21:27:22.368120, FAILED, 0, 61, 18957654, 24506144, 543, 38729801728, 0, 4096, "56,38", "400,29", "99,96"
0d07b700-3fe5-4bc8-9b20-d6cd12fc33c3, Exp_00, 55, 18007, 2025-02-17T21:27:21.799794, FAILED, 0, 61, 18957654, 24506144, 543, 38729801728, 0, 4096, "56,38", "400,29", "99,96"
941339be-6289-4b54-97a5-fb211db2a601, Exp_00, 55, 18007, 2025-02-17T21:27:22.457334, FAILED, 0, 62, 18957654, 24576919, 543, 38729801728, 0, 4096, "56,45", "400,69", "95,11"
5d6ee47a-6063-41a3-bdcb-99c5a02a0871, Exp_00, 55, 18007, 2025-02-17T21:27:22.495680, FAILED, 0, 62, 19028946, 24719591, 545, 38812237824, 0, 4096, "56,50", "401,67", "91,29"
c812357e-a39b-43cc-b8da-d9f622794153, Exp_00, 55, 18006, 2025-02-17T21:27:22.298984, FAILED, 0, 62, 19028946, 24719591, 545, 38812237824, 0, 4096, "56,50", "401,67", "91,29"
d875bccd-2513-412a-b585-79772ae3a69a, Exp_00, 55, 18007, 2025-02-17T21:27:22.578708, FAILED, 0, 62, 19028946, 24719231, 545, 38812237824, 0, 4096, "56,50", "401,67", "91,29"
2c19f42b-d9a3-47cd-abff-ec45f32b298c, Exp_00, 55, 18006, 2025-02-17T21:27:22.564475, FAILED, 0, 62, 19028946, 24719591, 545, 38812237824, 0, 4096, "56,50", "401,67", "91,29"
a5dd6607-ce5f-4549-bb26-48f81e06ce96, Exp_00, 55, 18006, 2025-02-17T21:27:22.592279, FAILED, 0, 62, 19028946, 24719591, 545, 38812237824, 0, 4096, "56,50", "401,67", "91,29"
d449d1d7-a9a7-473a-b2a3-ad4176ab3d1e, Exp_00, 55, 18008, 2025-02-17T21:27:22.562097, FAILED, 0, 62, 19028946, 24719591, 545, 38812237824, 0, 4096, "56,50", "401,67", "91,29"
4547e254-beec-4b55-b679-a61cdf6a33da, Exp_00, 55, 18006, 2025-02-17T21:27:22.392745, FAILED, 0, 62, 19028946, 24719591, 545, 38812237824, 0, 4096, "56,50", "401,67", "91,29"
0a5e2874-8f16-4764-b538-ef64979ef77e, Exp_00, 55, 18007, 2025-02-17T21:27:22.592483, FAILED, 0, 61, 19100698, 24897844, 548, 38975512576, 0, 4096, "56,59", "398,40", "90,73"
dd0c5d97-eaa8-4ca5-8800-46039ea1f63d, Exp_00, 55, 18007, 2025-02-17T21:27:22.298985, FAILED, 0, 60, 19211179, 25094512, 552, 39113498624, 0, 4096, "56,64", "398,11", "85,02"
2caa1a07-3328-4968-be02-63715961af64, Exp_00, 55, 18008, 2025-02-17T21:27:22.676917, FAILED, 0, 60, 19184549, 25047944, 551, 39058874368, 0, 4096, "56,63", "398,11", "85,02"
bcfc6bca-577b-4dc7-875a-7ff120d6dec9, Exp_00, 55, 18007, 2025-02-17T21:27:22.674380, FAILED, 0, 60, 19211179, 25094512, 552, 39113498624, 0, 4096, "56,64", "398,11", "85,02"
a0e08ed2-2b9d-4f6d-b253-69f1ac5ad4fa, Exp_00, 55, 18008, 2025-02-17T21:27:22.657800, FAILED, 0, 60, 19184549, 25047944, 551, 39058874368, 0, 4096, "56,63", "398,11", "85,02"
c3ad1cad-8ed5-498d-8f80-752ab06c5d48, Exp_00, 55, 18006, 2025-02-17T21:27:22.660959, FAILED, 0, 60, 19184549, 25047584, 551, 39058874368, 0, 4096, "56,63", "398,11", "85,02"
96442f48-b46c-4ebd-9137-f8c5db7fc74f, Exp_00, 55, 18007, 2025-02-17T21:27:22.695565, FAILED, 0, 60, 19211179, 25094512, 552, 39113498624, 0, 4096, "56,64", "398,11", "85,02"
55982a7e-c9ce-4ef3-9375-8e4a29e2b787, Exp_00, 55, 18006, 2025-02-17T21:27:22.367234, FAILED, 0, 60, 19211179, 25094512, 552, 39113498624, 0, 4096, "56,64", "398,11", "85,02"
756c75fa-ebe2-44d8-8a81-907d63b6f9e9, Exp_00, 55, 18006, 2025-02-17T21:27:22.763380, FAILED, 0, 60, 19302976, 25313256, 556, 39278002176, 0, 4096, "56,74", "399,51", "81,72"
f673aa8a-925b-432a-bf6b-03de0d025fc2, Exp_00, 55, 18007, 2025-02-17T21:27:21.654355, FAILED, 0, 58, 19495388, 25713216, 564, 39686610944, 0, 4096, "56,88", "400,10", "74,77"
56f6e304-0953-42ec-a3f2-671eed9c729b, Exp_00, 55, 18006, 2025-02-17T21:27:22.487411, FAILED, 0, 58, 19495388, 25713216, 564, 39686610944, 0, 4096, "56,88", "400,10", "74,77"
0f6ff9c4-0443-41bd-9369-ada5ba439379, Exp_00, 55, 18007, 2025-02-17T21:27:22.866760, FAILED, 0, 58, 19495388, 25713216, 564, 39686610944, 0, 4096, "56,88", "400,10", "74,77"
5c88bec4-fef8-40b3-a8cd-b25f06647b6a, Exp_00, 55, 18008, 2025-02-17T21:27:22.467778, FAILED, 0, 58, 19495388, 25713216, 564, 39686610944, 0, 4096, "56,88", "400,10", "74,77"
e325057e-8cbb-4793-953e-8e558b2af416, Exp_00, 55, 18008, 2025-02-17T21:27:22.591176, FAILED, 0, 58, 19495388, 25713216, 564, 39686610944, 0, 4096, "56,88", "400,10", "74,77"
f5960d20-6797-47e0-b958-1a86e2c75d31, Exp_00, 55, 18008, 2025-02-17T21:27:22.757718, FAILED, 0, 58, 19495388, 25713216, 564, 39686610944, 0, 4096, "56,88", "400,10", "74,77"
ddcc7824-0ac2-4b43-9edd-9588b6eb4712, Exp_00, 55, 18008, 2025-02-17T21:27:22.784202, FAILED, 0, 58, 19495388, 25713216, 564, 39686610944, 0, 4096, "56,88", "400,10", "74,77"
49410dbc-a3af-483f-ab45-06d596e2ef51, Exp_00, 55, 18007, 2025-02-17T21:27:22.765980, FAILED, 0, 60, 19582579, 25860674, 567, 39850205184, 0, 4096, "56,91", "396,76", "84,37"
f53c6d7b-b701-4683-86ea-6a4251758cc7, Exp_00, 55, 18006, 2025-02-17T21:27:20.974265, FAILED, 0, 60, 19760557, 26196118, 575, 40301535232, 0, 4096, "57,00", "396,68", "89,41"
37640895-eda9-48c1-905a-099973bdbc55, Exp_00, 55, 18007, 2025-02-17T21:27:23.058320, FAILED, 0, 60, 19760557, 26196118, 575, 40301535232, 0, 4096, "57,00", "396,68", "89,41"
ae2ebbbb-a3c4-4e46-8c9b-9f31b229571b, Exp_00, 55, 18006, 2025-02-17T21:27:22.999020, FAILED, 0, 60, 19760557, 26196118, 575, 40301535232, 0, 4096, "57,00", "396,68", "89,41"
5d89cd0a-605f-4b75-9415-55511197fa65, Exp_00, 55, 18008, 2025-02-17T21:27:22.971771, FAILED, 0, 60, 19760557, 26196118, 575, 40301535232, 0, 4096, "57,00", "396,68", "89,41"
bee48b76-b71d-4840-b2af-6c80fb54c65f, Exp_00, 55, 18006, 2025-02-17T21:27:18.370192, FAILED, 0, 60, 19760557, 26196118, 575, 40301535232, 0, 4096, "57,00", "396,68", "89,41"
c708a4f0-49e9-436f-afa4-c1ac5ecc8cf2, Exp_00, 55, 18006, 2025-02-17T21:27:18.096770, FAILED, 0, 60, 19760557, 26196118, 575, 40301535232, 0, 4096, "57,00", "396,68", "89,41"
fb0344f5-7b84-4c19-9346-63de799505e3, Exp_00, 55, 18008, 2025-02-17T21:27:22.897586, FAILED, 0, 60, 19760557, 26196118, 575, 40301535232, 0, 4096, "57,00", "396,68", "89,41"
f86ab325-a541-49a7-91b7-a9db77d02648, Exp_00, 55, 18007, 2025-02-17T21:27:22.971814, FAILED, 0, 61, 19760557, 26196150, 575, 40301535232, 0, 4096, "57,00", "397,18", "89,82"
fc2d157f-c29e-4a80-b661-f1687fc2e64d, Exp_00, 55, 18006, 2025-02-17T21:27:22.885687, FAILED, 0, 61, 19760557, 26241458, 575, 40301535232, 0, 4096, "57,04", "399,72", "86,94"
fa97035d-e20c-4ed7-8f03-d6e8b80a8d24, Exp_00, 55, 18008, 2025-02-17T21:27:18.170859, FAILED, 0, 61, 19760557, 26241098, 575, 40301535232, 0, 4096, "57,04", "399,72", "86,94"
05f19ca6-f733-4c4c-ad15-fae03cdbc644, Exp_00, 55, 18007, 2025-02-17T21:27:23.091134, FAILED, 0, 61, 19760557, 26241458, 575, 40301535232, 0, 4096, "57,04", "399,72", "86,94"
7721c6ac-db8e-4b79-8f1d-e4674edf1375, Exp_00, 55, 18008, 2025-02-17T21:27:22.875229, FAILED, 0, 61, 19760557, 26241458, 575, 40301535232, 0, 4096, "57,04", "399,72", "86,94"
d9edaee5-b27b-4303-80d7-b0f89603636a, Exp_00, 55, 18006, 2025-02-17T21:27:22.692266, FAILED, 0, 61, 19760557, 26241098, 575, 40301535232, 0, 4096, "57,04", "399,72", "86,94"
e07e3bd8-2f86-456c-b397-0e6bcbc06a6d, Exp_00, 55, 18008, 2025-02-17T21:27:23.082277, FAILED, 0, 61, 19760557, 26241458, 575, 40301535232, 0, 4096, "57,04", "399,72", "86,94"
4addc71d-309e-4bd8-8da2-8d13a98ef7b0, Exp_00, 55, 18007, 2025-02-17T21:27:18.394495, FAILED, 0, 61, 19760557, 26241458, 575, 40301535232, 0, 4096, "57,04", "399,72", "86,94"
0d9fc9d6-6a1e-46d9-b6c7-588030e1a1f3, Exp_00, 55, 18007, 2025-02-17T21:27:22.894785, FAILED, 0, 61, 19779046, 26388431, 576, 40355749888, 0, 4096, "57,16", "399,46", "89,34"
9c258c8b-e1fb-44cf-b4fc-8056974e1625, Exp_00, 55, 18008, 2025-02-17T21:27:23.781608, FAILED, 0, 60, 19809030, 26565118, 577, 40410243072, 0, 4096, "57,28", "400,72", "90,68"
3c1fe9ad-26cd-421d-b985-22cc2d1e86c4, Exp_00, 55, 18007, 2025-02-17T21:27:24.080721, FAILED, 0, 60, 19809030, 26565118, 577, 40410243072, 0, 4096, "57,28", "400,72", "90,68"
31c8da7c-9730-4ef3-966e-12e0b9a43bca, Exp_00, 55, 18006, 2025-02-17T21:27:24.095886, FAILED, 0, 60, 19809030, 26565118, 577, 40410243072, 0, 4096, "57,28", "400,72", "90,68"
773e7c0e-dbff-42d8-80bc-755c70b5db51, Exp_00, 55, 18008, 2025-02-17T21:27:20.369486, FAILED, 0, 60, 19809030, 26565118, 577, 40410243072, 0, 4096, "57,28", "400,72", "90,68"
e2bb98b4-fa59-4e39-9624-b540618489be, Exp_00, 55, 18006, 2025-02-17T21:27:22.803454, FAILED, 0, 60, 19809030, 26565118, 577, 40410243072, 0, 4096, "57,28", "400,72", "90,68"
d81d8175-3e9b-4a05-8d89-48e17fff014a, Exp_00, 55, 18006, 2025-02-17T21:27:23.787547, FAILED, 0, 60, 19809030, 26565118, 577, 40410243072, 0, 4096, "57,28", "400,72", "90,68"
6b86cf8c-1093-4000-b26a-47d08a0d0863, Exp_00, 55, 18006, 2025-02-17T21:27:23.874053, FAILED, 0, 60, 19809030, 26565118, 577, 40410243072, 0, 4096, "57,28", "400,72", "90,68"
edb5c347-d267-46c6-8ab9-d0bbd26f14e5, Exp_00, 55, 18006, 2025-02-17T21:27:21.401932, FAILED, 0, 61, 19809030, 26659760, 577, 40410243072, 0, 4096, "57,37", "401,03", "89,19"
b58bd195-8222-4183-8027-76b3fa2b356c, Exp_00, 55, 18007, 2025-02-17T21:27:23.802078, FAILED, 0, 60, 19836878, 26740444, 578, 40464859136, 0, 4096, "57,41", "404,81", "92,48"
84cbf6d6-3365-40fe-9efc-2c3081473ed9, Exp_00, 55, 18008, 2025-02-17T21:27:24.089969, FAILED, 0, 60, 19836878, 26740444, 578, 40464859136, 0, 4096, "57,41", "404,81", "92,48"
0d5e52b5-0534-4ecb-9b3a-0ec4a7f0e9d9, Exp_00, 55, 18008, 2025-02-17T21:27:23.096241, FAILED, 0, 60, 19836878, 26740444, 578, 40464859136, 0, 4096, "57,41", "404,81", "92,48"
7e6a3338-6ee3-4570-9bb8-0899b0832273, Exp_00, 55, 18008, 2025-02-17T21:27:21.401932, FAILED, 0, 60, 19836878, 26740084, 578, 40464859136, 0, 4096, "57,41", "404,81", "92,48"
66d83e69-e447-46bd-b170-b32771542d19, Exp_00, 55, 18008, 2025-02-17T21:27:24.568574, FAILED, 0, 60, 19836878, 26740444, 578, 40464859136, 0, 4096, "57,41", "404,81", "92,48"
6e347721-e0f9-4d85-802a-1f041ece029e, Exp_00, 55, 18006, 2025-02-17T21:27:23.167061, FAILED, 0, 60, 19836878, 26740444, 578, 40464859136, 0, 4096, "57,41", "404,81", "92,48"
1e8ab066-c531-4a55-b094-fee9849c0da8, Exp_00, 55, 18007, 2025-02-17T21:27:24.158274, FAILED, 0, 60, 19836878, 26740444, 578, 40464859136, 0, 4096, "57,41", "404,81", "92,48"
d5b92973-7561-4bfc-a2b3-98cb516bbd45, Exp_00, 55, 18007, 2025-02-17T21:27:24.980455, FAILED, 0, 60, 19868148, 26896233, 579, 40519417856, 0, 4096, "57,51", "401,46", "93,71"
0d08debd-38be-457b-85c3-a6e0042b5f69, Exp_00, 55, 18007, 2025-02-17T21:27:24.385216, FAILED, 0, 60, 19903604, 26996967, 580, 40573853696, 0, 4096, "57,56", "403,86", "94,92"
aff69ddd-d969-41c8-84b0-633dd356d7e5, Exp_00, 55, 18007, 2025-02-17T21:27:24.773670, FAILED, 0, 60, 19903604, 26996967, 580, 40573853696, 0, 4096, "57,56", "403,86", "94,92"
eb11448c-685b-46d9-ab31-0c99f6f13b98, Exp_00, 55, 18008, 2025-02-17T21:27:24.993281, FAILED, 0, 60, 19903604, 26996967, 580, 40573853696, 0, 4096, "57,56", "403,86", "94,92"
72d0e2c2-2506-4640-b314-2a7a3ac0b388, Exp_00, 55, 18008, 2025-02-17T21:27:24.168654, FAILED, 0, 60, 19903604, 26996967, 580, 40573853696, 0, 4096, "57,56", "403,86", "94,92"
b78c6ca3-cb18-4c0c-9b91-b844f344f7d9, Exp_00, 55, 18008, 2025-02-17T21:27:25.159285, FAILED, 0, 60, 19903604, 26996967, 580, 40573853696, 0, 4096, "57,56", "403,86", "94,92"
70028575-f0ea-495c-9f02-1e531045ab78, Exp_00, 55, 18006, 2025-02-17T21:27:25.077938, FAILED, 0, 60, 19903604, 26996967, 580, 40573853696, 0, 4096, "57,56", "403,86", "94,92"
01696075-8c11-4ecf-b322-442da8b10643, Exp_00, 55, 18006, 2025-02-17T21:27:25.176283, FAILED, 0, 60, 19903604, 26996967, 580, 40573853696, 0, 4096, "57,56", "403,86", "94,92"
183c8d6a-f102-4d74-ba7a-323223e9f28a, Exp_00, 55, 18008, 2025-02-17T21:27:25.253207, FAILED, 0, 60, 19903604, 27086451, 580, 40573853696, 0, 4096, "57,64", "406,26", "96,07"
61355dec-fa70-4193-b506-c29395ac96e3, Exp_00, 55, 18008, 2025-02-17T21:27:25.375283, FAILED, 0, 60, 19903604, 27178262, 580, 40573853696, 0, 4096, "57,73", "399,31", "99,03"
cb1d6099-1737-4fe7-9ac1-679e8c86eb68, Exp_00, 55, 18007, 2025-02-17T21:27:25.271757, FAILED, 0, 60, 19903604, 27178262, 580, 40573853696, 0, 4096, "57,73", "399,31", "99,03"
511869fd-fe20-42bb-b8fb-4edbc928c428, Exp_00, 55, 18008, 2025-02-17T21:27:25.284733, FAILED, 0, 60, 19903604, 27178262, 580, 40573853696, 0, 4096, "57,73", "399,31", "99,03"
2619e29f-7800-4aa2-92eb-b1f1939c0110, Exp_00, 55, 18006, 2025-02-17T21:27:25.293995, FAILED, 0, 60, 19903604, 27178262, 580, 40573853696, 0, 4096, "57,73", "399,31", "99,03"
2892a7cf-d69a-48c2-a057-871195a5b693, Exp_00, 55, 18006, 2025-02-17T21:27:25.261557, FAILED, 0, 60, 19903604, 27178262, 580, 40573853696, 0, 4096, "57,73", "399,31", "99,03"
2cd67b78-0698-4b9d-8db6-12d210d23b2c, Exp_00, 55, 18007, 2025-02-17T21:27:25.361249, FAILED, 0, 60, 19903604, 27178262, 580, 40573853696, 0, 4096, "57,73", "399,31", "99,03"
60feba28-f775-470c-96b1-bc4c0073596b, Exp_00, 55, 18007, 2025-02-17T21:27:25.191582, FAILED, 0, 60, 19903604, 27178262, 580, 40573853696, 0, 4096, "57,73", "399,31", "99,03"
daa9e269-8781-46d9-8e62-8042e206d79f, Exp_00, 55, 18006, 2025-02-17T21:27:25.375331, FAILED, 0, 60, 19903604, 27279222, 580, 40573853696, 0, 4096, "57,82", "401,73", "99,94"
6a8038da-e55f-4493-a0fe-476cbac3f341, Exp_00, 55, 18008, 2025-02-17T21:27:23.859352, FAILED, 0, 60, 19903604, 27357324, 580, 40573853696, 0, 4096, "57,89", "401,04", "99,64"
c67edcc4-ee2f-4d32-b338-0ceb64ff8cf5, Exp_00, 55, 18006, 2025-02-17T21:27:25.393173, FAILED, 0, 60, 19903604, 27357324, 580, 40573853696, 0, 4096, "57,89", "401,04", "99,64"
bb7be789-ef51-4560-b34f-23eaa7355dc3, Exp_00, 55, 18007, 2025-02-17T21:27:25.399403, FAILED, 0, 60, 19903604, 27357324, 580, 40573853696, 0, 4096, "57,89", "401,04", "99,64"
d72751bb-7ce5-4733-abdb-102ab0e9530b, Exp_00, 55, 18008, 2025-02-17T21:27:25.392914, FAILED, 0, 60, 19903604, 27357324, 580, 40573853696, 0, 4096, "57,89", "401,04", "99,64"
41cea11a-4bf0-4f4b-8a3d-443d65d01994, Exp_00, 55, 18006, 2025-02-17T21:27:24.580730, FAILED, 0, 60, 19903604, 27357324, 580, 40573853696, 0, 4096, "57,89", "401,04", "99,64"
e8b3d2c7-1a88-4c3a-9bd6-c056c2e41a19, Exp_00, 55, 18007, 2025-02-17T21:27:23.073615, FAILED, 0, 60, 19903604, 27357324, 580, 40573853696, 0, 4096, "57,89", "401,04", "99,64"
4b61ef0b-6a58-4297-9531-f4dda6b78bf5, Exp_00, 55, 18008, 2025-02-17T21:27:25.459044, FAILED, 0, 60, 19903604, 27357324, 580, 40573853696, 0, 4096, "57,89", "401,04", "99,64"
3618c289-7b6e-465d-8441-0aa2b02a73ae, Exp_00, 55, 18007, 2025-02-17T21:27:25.086620, FAILED, 0, 61, 19931013, 27459860, 581, 40601452544, 0, 4096, "57,94", "401,61", "98,87"
eba4ff6c-fe8b-4c31-b8a5-25cc535b253e, Exp_00, 55, 18008, 2025-02-17T21:27:25.598381, FAILED, 0, 61, 19955313, 27541816, 582, 40655798272, 0, 4096, "57,99", "403,97", "97,72"
62234c77-6da0-4815-9c51-814bf9f01330, Exp_00, 55, 18007, 2025-02-17T21:27:25.480331, FAILED, 0, 61, 19955313, 27541816, 582, 40655798272, 0, 4096, "57,99", "403,97", "97,72"
38de6536-0e41-453a-9594-af7c777c42d2, Exp_00, 55, 18006, 2025-02-17T21:27:22.964255, FAILED, 0, 61, 19955313, 27542176, 582, 40655798272, 0, 4096, "57,99", "403,97", "97,72"
cdd9273f-fd5d-46c7-804b-a1aa50bb10df, Exp_00, 55, 18007, 2025-02-17T21:27:25.674950, FAILED, 0, 61, 19955313, 27542176, 582, 40655798272, 0, 4096, "57,99", "403,97", "97,72"
e8b75ec7-2865-420c-aa9c-19deaf58edfe, Exp_00, 55, 18008, 2025-02-17T21:27:25.480412, FAILED, 0, 61, 19955313, 27541816, 582, 40655798272, 0, 4096, "57,99", "403,97", "97,72"
31922c2f-6d5e-4fc1-b509-cc898ccedb50, Exp_00, 55, 18006, 2025-02-17T21:27:24.895635, FAILED, 0, 61, 19955313, 27541816, 582, 40655798272, 0, 4096, "57,99", "403,97", "97,72"
8d3a4724-c7e4-4a80-a714-2418fbf2aa60, Exp_00, 55, 18006, 2025-02-17T21:27:25.481604, FAILED, 0, 61, 19955313, 27541816, 582, 40655798272, 0, 4096, "57,99", "403,97", "97,72"
f6e4ff5b-1a88-4c62-a5be-7cd4e530aa98, Exp_00, 55, 18008, 2025-02-17T21:27:21.655142, FAILED, 0, 61, 19985165, 27692014, 583, 40683577344, 0, 4096, "58,08", "398,56", "96,04"
acc511fe-e02b-4f05-a2c2-ea178b8864d5, Exp_00, 55, 18006, 2025-02-17T21:27:25.474207, FAILED, 0, 61, 19985165, 27829444, 583, 40683577344, 0, 4096, "58,20", "399,91", "99,03"
a78ff3b0-74bd-432c-8a2c-b1974c7752ee, Exp_00, 55, 18008, 2025-02-17T21:27:24.778402, FAILED, 0, 61, 19985165, 27829804, 583, 40683577344, 0, 4096, "58,20", "399,91", "99,03"
b209260d-559b-4fd2-a098-32ff900b1d30, Exp_00, 55, 18007, 2025-02-17T21:27:25.569301, FAILED, 0, 61, 19985165, 27829804, 583, 40683577344, 0, 4096, "58,20", "399,91", "99,03"
e0350ea9-186f-486e-92a2-e5af8e4b3550, Exp_00, 55, 18008, 2025-02-17T21:27:25.678219, FAILED, 0, 61, 19985165, 27829444, 583, 40683577344, 0, 4096, "58,20", "399,91", "99,03"
810cf5ba-9002-4926-86eb-9d616bc48bc6, Exp_00, 55, 18007, 2025-02-17T21:27:26.098798, FAILED, 0, 61, 19985165, 27829804, 583, 40683577344, 0, 4096, "58,20", "399,91", "99,03"
247e3326-dfef-4b62-9ead-0cd99cffad8a, Exp_00, 55, 18006, 2025-02-17T21:27:24.173597, FAILED, 0, 61, 19985165, 27829804, 583, 40683577344, 0, 4096, "58,20", "399,91", "99,03"
1e3cf81e-d7a2-41b6-a837-ad0dcfbcd5b0, Exp_00, 55, 18008, 2025-02-17T21:27:26.055564, FAILED, 0, 61, 19985165, 27829804, 583, 40683577344, 0, 4096, "58,20", "399,91", "99,03"
42c2596d-94c9-4573-af01-93641153194f, Exp_00, 55, 18008, 2025-02-17T21:27:25.569301, FAILED, 0, 60, 20026078, 27978663, 585, 40792121344, 0, 4096, "58,28", "400,24", "99,38"
bdb75810-cfd2-4eef-8dce-0a6946129370, Exp_00, 55, 18006, 2025-02-17T21:27:23.071988, FAILED, 0, 60, 20026078, 28045945, 585, 40792121344, 0, 4096, "58,34", "400,14", "98,58"
965e5d62-ae52-4ce5-bf34-0ebf3620fdd0, Exp_00, 55, 18006, 2025-02-17T21:27:23.090319, FAILED, 0, 60, 20026078, 28045945, 585, 40792121344, 0, 4096, "58,34", "400,14", "98,58"
20f41a56-b081-4098-9f96-b728e59f49ef, Exp_00, 55, 18006, 2025-02-17T21:27:26.254345, FAILED, 0, 60, 20026078, 28045945, 585, 40792121344, 0, 4096, "58,34", "400,14", "98,58"
1af6a4b5-e119-4760-bf99-4b1a8972b854, Exp_00, 55, 18008, 2025-02-17T21:27:26.187940, FAILED, 0, 60, 20026078, 28045945, 585, 40792121344, 0, 4096, "58,34", "400,14", "98,58"
a559640c-8a51-42fb-bff0-38c4989d5b0d, Exp_00, 55, 18007, 2025-02-17T21:27:26.361286, FAILED, 0, 60, 20026078, 28045945, 585, 40792121344, 0, 4096, "58,34", "400,14", "98,58"
379cd6c4-3141-43cf-a042-851606f4ddbf, Exp_00, 55, 18008, 2025-02-17T21:27:26.284703, FAILED, 0, 60, 20026078, 28045945, 585, 40792121344, 0, 4096, "58,34", "400,14", "98,58"
e2009d0f-f30a-40b3-acb1-99788e8826f1, Exp_00, 55, 18007, 2025-02-17T21:27:25.590410, FAILED, 0, 60, 20026078, 28045945, 585, 40792121344, 0, 4096, "58,34", "400,14", "98,58"
a5e3cb4c-19b4-499c-bf7b-062eda69206e, Exp_00, 55, 18006, 2025-02-17T21:27:26.382653, FAILED, 0, 61, 20026078, 28133567, 585, 40792121344, 0, 4096, "58,42", "403,05", "99,15"
a58c605f-e6a3-4cbf-a7da-cefd93538a4b, Exp_00, 55, 18007, 2025-02-17T21:27:25.382311, FAILED, 0, 60, 20092291, 28302341, 587, 40874172416, 0, 4096, "58,48", "399,05", "95,88"
5eaf083c-db06-4da1-b3d4-b9f9926ef4f8, Exp_00, 55, 18008, 2025-02-17T21:27:26.661802, FAILED, 0, 60, 20092291, 28302341, 587, 40874172416, 0, 4096, "58,48", "399,05", "95,88"
5de298f0-cbed-4cb1-8183-6522e9cecb2b, Exp_00, 55, 18007, 2025-02-17T21:27:26.054736, FAILED, 0, 60, 20092291, 28302341, 587, 40874172416, 0, 4096, "58,48", "399,05", "95,88"
53744945-96ee-4fe7-895a-b73fd89753e6, Exp_00, 55, 18006, 2025-02-17T21:27:26.089621, FAILED, 0, 60, 20092291, 28302341, 587, 40874172416, 0, 4096, "58,48", "399,05", "95,88"
c9317144-2bbf-4ec9-9265-600cadab1391, Exp_00, 55, 18007, 2025-02-17T21:27:26.904884, FAILED, 0, 60, 20092291, 28302341, 587, 40874172416, 0, 4096, "58,48", "399,05", "95,88"
a8474200-773e-48bf-94a8-53a34799f7ca, Exp_00, 55, 18007, 2025-02-17T21:27:25.781264, FAILED, 0, 60, 20092291, 28302341, 587, 40874172416, 0, 4096, "58,48", "399,05", "95,88"
4fedda17-4a66-4c7c-a16b-2bc288f7721d, Exp_00, 55, 18008, 2025-02-17T21:27:23.059201, FAILED, 0, 60, 20092291, 28302341, 587, 40874172416, 0, 4096, "58,48", "399,05", "95,88"
b359ce16-6715-42f0-8b4f-31526b1cd6f5, Exp_00, 55, 18007, 2025-02-17T21:27:26.673684, FAILED, 0, 60, 20131092, 28465088, 588, 40928739328, 0, 4096, "58,57", "399,06", "93,19"
70d9708a-0ef4-4c20-afbe-d451e7d767ac, Exp_00, 55, 18007, 2025-02-17T21:27:27.482919, FAILED, 0, 60, 20208741, 28680036, 591, 41065078784, 0, 4096, "58,66", "399,84", "87,28"
2ae76a52-14c5-41a9-a0de-558d0ddd9274, Exp_00, 55, 18008, 2025-02-17T21:27:27.463447, FAILED, 0, 60, 20208741, 28680036, 591, 41065078784, 0, 4096, "58,66", "399,84", "87,28"
74961054-6f39-4428-b130-1bf79ad911d2, Exp_00, 55, 18006, 2025-02-17T21:27:27.291896, FAILED, 0, 60, 20208741, 28680036, 591, 41065078784, 0, 4096, "58,66", "399,84", "87,28"
bbaa6515-0691-4671-b53e-f94ab5e74293, Exp_00, 55, 18006, 2025-02-17T21:27:26.964159, FAILED, 0, 60, 20208741, 28680036, 591, 41065078784, 0, 4096, "58,66", "399,84", "87,28"
b14b232b-1e2f-4164-9d94-267b9894f2c0, Exp_00, 55, 18007, 2025-02-17T21:27:27.379439, FAILED, 0, 60, 20208741, 28680036, 591, 41065078784, 0, 4096, "58,66", "399,84", "87,28"
bc2e4ffe-1e69-48bb-87be-675ab731faff, Exp_00, 55, 18006, 2025-02-17T21:27:25.579666, FAILED, 0, 60, 20208741, 28680036, 591, 41065078784, 0, 4096, "58,66", "399,84", "87,28"
