requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
7eca0057-a4f9-40ee-a5c4-ad7b3bb8d9b2, Exp_00, 34, 18006, 2025-02-17T18:51:40.480067, FAILED, 0, 38, 16909293, 14825747, 417, 34646409216, 0, 4096, "46,72", "399,01", "66,82"
c7288415-42da-4883-afbe-69d12aacee57, Exp_00, 34, 18006, 2025-02-17T18:51:42.412209, FAILED, 0, 38, 17035690, 14953001, 419, 34889064448, 0, 4096, "46,74", "398,74", "75,62"
cff1bf71-17dd-49e6-b0c8-ce15dab4b7c0, Exp_00, 34, 18008, 2025-02-17T18:51:41.790592, FAILED, 0, 38, 16957117, 14881024, 418, 34781265920, 0, 4096, "46,74", "398,74", "75,62"
ff10411d-28b2-4eda-9021-8f1c80b41a50, Exp_00, 34, 18008, 2025-02-17T18:51:59.693695, SUCCESS, 20782, 37, 17090111, 15004726, 422, 35041263616, 0, 4096, "46,75", "409,08", "93,69"
12c6883e-1f74-48b6-a73f-e01c300e43ef, Exp_00, 34, 18007, 2025-02-17T18:52:06.899014, SUCCESS, 18598, 36, 17145225, 15055143, 425, 35193479168, 0, 4096, "46,75", "401,34", "98,97"
386430ff-5c4e-47fd-bd5e-06a51919e595, Exp_00, 34, 18008, 2025-02-17T18:52:02.196442, FAILED, 0, 39, 17197631, 15107949, 426, 35345694720, 0, 4096, "46,77", "403,80", "92,07"
ff47803f-bf62-42a1-b9ca-fdd049e16653, Exp_00, 34, 18007, 2025-02-17T18:52:02.503457, FAILED, 0, 39, 17302260, 15210665, 428, 35632562176, 0, 4096, "46,78", "401,94", "89,63"
beedbe92-1531-405f-bd46-9c7496bbb315, Exp_00, 34, 18006, 2025-02-17T18:52:02.203732, FAILED, 0, 39, 17399248, 15300182, 429, 35767009280, 0, 4096, "46,79", "401,94", "89,63"
c8821493-9f60-451d-9be1-83b396a340e2, Exp_00, 34, 18007, 2025-02-17T18:52:01.893521, FAILED, 0, 39, 17249247, 15158204, 427, 35480346624, 0, 4096, "46,77", "401,94", "89,63"
a9904fd9-b3bf-4452-ae9e-ff6d3b285822, Exp_00, 34, 18006, 2025-02-17T18:52:02.794868, FAILED, 0, 38, 17481407, 15406175, 430, 35901980672, 0, 4096, "46,84", "402,40", "87,82"
2b1a52a9-935e-411e-bda9-18b8be4d1e2f, Exp_00, 34, 18008, 2025-02-17T18:52:02.585105, FAILED, 0, 38, 17533596, 15459466, 431, 36054188032, 0, 4096, "46,86", "402,40", "87,82"
a409d324-2154-4c66-90da-25b4296aadd3, Exp_00, 34, 18006, 2025-02-17T18:52:01.220162, FAILED, 0, 37, 17642169, 15532997, 432, 36162363392, 0, 4096, "46,82", "406,35", "83,84"
2838015d-63d3-44bd-9c03-110efd60f500, Exp_00, 34, 18008, 2025-02-17T18:52:04.709341, FAILED, 0, 37, 17748455, 15636987, 434, 36449067008, 0, 4096, "46,84", "406,35", "83,84"
c52d88c1-5b83-47b5-8442-6806886a8681, Exp_00, 34, 18007, 2025-02-17T18:52:04.027684, FAILED, 0, 37, 17695350, 15584930, 433, 36314570752, 0, 4096, "46,83", "406,35", "83,84"
77f90a2f-91b8-4084-9df1-f117b7d3eda3, Exp_00, 34, 18006, 2025-02-17T18:52:04.913806, FAILED, 0, 37, 17963095, 15823239, 437, 36905713664, 0, 4096, "46,83", "432,15", "76,83"
a49cbf51-c72e-4819-a7a3-c4d524b4360c, Exp_00, 34, 18007, 2025-02-17T18:52:05.277744, FAILED, 0, 37, 17802197, 15688719, 435, 36601282560, 0, 4096, "46,84", "432,15", "76,83"
843a0c25-0484-42b2-8c53-31b393d22e5c, Exp_00, 34, 18008, 2025-02-17T18:52:05.511424, FAILED, 0, 37, 17852821, 15743575, 436, 36753498112, 0, 4096, "46,86", "432,15", "76,83"
542b549d-cd4d-4c98-9e3f-159d7f401d00, Exp_00, 34, 18008, 2025-02-17T18:52:06.880359, FAILED, 0, 37, 18141909, 16037221, 440, 37344632832, 0, 4096, "46,92", "286,36", "62,32"
27012be4-36b3-4366-bf17-e80a03dbcc5c, Exp_00, 34, 18007, 2025-02-17T18:52:06.522530, FAILED, 0, 37, 18091098, 15982852, 439, 37192425472, 0, 4096, "46,91", "286,36", "62,32"
f78dd222-1f16-40b3-8ea7-ac7d7c7b3fb0, Exp_00, 34, 18006, 2025-02-17T18:52:06.308673, FAILED, 0, 37, 18037368, 15931108, 438, 37040218112, 0, 4096, "46,90", "286,36", "62,32"
fba6d0a4-77b9-4a04-8c8b-83aabaca0a96, Exp_00, 34, 18007, 2025-02-17T18:52:07.580849, FAILED, 0, 37, 18398070, 16355111, 444, 37935710208, 0, 4096, "47,06", "86,15", "54,82"
00b8e1ec-7349-4090-80a3-d5db914f0107, Exp_00, 34, 18008, 2025-02-17T18:52:07.083157, FAILED, 0, 37, 18275000, 16199548, 442, 37649063936, 0, 4096, "46,99", "86,15", "54,82"
258f5576-40af-4bc8-8208-1d16b31b7fb1, Exp_00, 34, 18006, 2025-02-17T18:52:07.918537, FAILED, 0, 35, 18654650, 16584543, 449, 38392356864, 0, 4096, "47,06", "86,15", "54,82"
1977cb4a-3a6d-4ff5-b527-2940bcda2233, Exp_00, 34, 18006, 2025-02-17T18:52:06.895556, FAILED, 0, 37, 18344054, 16303653, 443, 37783502848, 0, 4096, "47,06", "86,15", "54,82"
c2490d61-73ab-4d77-afa5-89c26e166689, Exp_00, 34, 18006, 2025-02-17T18:52:07.093824, FAILED, 0, 37, 18275000, 16199548, 442, 37649063936, 0, 4096, "46,99", "86,15", "54,82"
ff0df4d8-7405-4250-b3d6-45b40ca8ddf7, Exp_00, 34, 18006, 2025-02-17T18:52:20.480136, SUCCESS, 18373, 35, 18654650, 16584543, 449, 38392356864, 0, 4096, "47,06", "66,59", "42,36"
491015d9-7186-45a9-96fd-7cb45268c38a, Exp_00, 34, 18008, 2025-02-17T18:52:07.806229, FAILED, 0, 35, 18654650, 16584543, 449, 38392356864, 0, 4096, "47,06", "66,59", "42,36"
5777e10f-2973-4e25-9a81-ce39cbc292e4, Exp_00, 34, 18007, 2025-02-17T18:52:08.514014, FAILED, 0, 35, 18709576, 16634791, 450, 38544564224, 0, 4096, "47,06", "66,59", "42,36"
9bf10fcd-8c04-4f14-89ca-f20b91de0eb7, Exp_00, 34, 18006, 2025-02-17T18:52:09.219098, FAILED, 0, 35, 18925944, 16819315, 453, 39001210880, 0, 4096, "47,05", "73,96", "38,07"
374e81af-bc22-4a14-b371-5025dde5adb9, Exp_00, 34, 18006, 2025-02-17T18:52:09.789397, FAILED, 0, 35, 19139931, 17006220, 456, 39457857536, 0, 4096, "47,05", "73,96", "38,07"
fa5342ff-b1d4-4ca2-b200-1eab639ffa68, Exp_00, 34, 18008, 2025-02-17T18:52:09.002123, FAILED, 0, 35, 18872365, 16767420, 452, 38848995328, 0, 4096, "47,05", "73,96", "38,07"
64113a14-496f-446b-ac1d-2b36238a85a3, Exp_00, 34, 18008, 2025-02-17T18:52:09.718621, FAILED, 0, 35, 19139931, 17006220, 456, 39457857536, 0, 4096, "47,05", "73,96", "38,07"
af14c9d5-dbb2-4ca5-9220-7ac20aa46d59, Exp_00, 34, 18007, 2025-02-17T18:52:09.288586, FAILED, 0, 35, 19087080, 16953597, 455, 39305641984, 0, 4096, "47,04", "73,96", "38,07"
6d25d7d1-7ab4-400b-8d8a-c621abb5ea2f, Exp_00, 34, 18008, 2025-02-17T18:52:10.313861, FAILED, 0, 35, 19191312, 17060319, 457, 39610081280, 0, 4096, "47,06", "79,07", "31,32"
de3c1b5f-885e-447e-b7c8-b83f423617ae, Exp_00, 34, 18006, 2025-02-17T18:52:10.903211, FAILED, 0, 35, 19301450, 17140119, 458, 39762288640, 0, 4096, "47,03", "79,07", "31,32"
086f4167-cd51-480d-aa8e-ebdd0a5d354a, Exp_00, 34, 18007, 2025-02-17T18:52:09.994655, FAILED, 0, 35, 19139931, 17006220, 456, 39457857536, 0, 4096, "47,05", "79,07", "31,32"
014b3851-06b2-48c0-be25-a0aff1eb7ac6, Exp_00, 34, 18007, 2025-02-17T18:52:11.921317, FAILED, 0, 35, 19355703, 17191340, 459, 39914512384, 0, 4096, "47,04", "14,38", "28,15"
70113ab5-8d49-46c1-bbbf-05ee333343a5, Exp_00, 34, 18007, 2025-02-17T18:52:25.499717, SUCCESS, 16820, 33, 19410376, 17242064, 462, 40066719744, 0, 4096, "47,04", "14,38", "28,15"
61a90441-0142-4088-8ec2-1a796e278998, Exp_00, 34, 18008, 2025-02-17T18:52:12.510458, SUCCESS, 30008, 33, 19459105, 17298815, 463, 40218935296, 0, 4096, "47,06", "0,00", "28,15"
50e74881-1cc6-4f4d-a2cc-5b9cafcba973, Exp_00, 55, 18007, 2025-02-17T18:52:57.866651, SUCCESS, 8756, 30, 19513915, 17350169, 466, 40371159040, 0, 4096, "47,07", "402,56", "63,47"
149fa238-31c4-436e-8614-10bbad7bed2d, Exp_00, 55, 18007, 2025-02-17T18:53:10.592941, FAILED, 0, 57, 19513915, 17369040, 466, 40371159040, 0, 4096, "47,09", "401,33", "98,79"
f47c5952-e8b9-4dcf-b175-b5cb78e5a96a, Exp_00, 55, 18008, 2025-02-17T18:53:07.926158, FAILED, 0, 57, 19513915, 17398208, 466, 40371159040, 0, 4096, "47,13", "407,09", "98,02"
c9b63c4f-66a3-4ff6-84c0-b4bad35d5ab7, Exp_00, 55, 18007, 2025-02-17T18:53:13.575797, FAILED, 0, 60, 19513915, 17415467, 466, 40371159040, 0, 4096, "47,16", "407,09", "98,02"
a1590585-0505-4289-b0b8-6547099fc308, Exp_00, 55, 18008, 2025-02-17T18:53:15.212708, FAILED, 0, 60, 19513915, 17398304, 466, 40371159040, 0, 4096, "47,13", "407,09", "98,02"
2f75bff4-4ffa-4051-ad8a-b6511697e264, Exp_00, 55, 18006, 2025-02-17T18:53:13.246235, FAILED, 0, 60, 19513915, 17406893, 466, 40371159040, 0, 4096, "47,15", "407,09", "98,02"
f4156c2a-8520-41ce-b069-d83301f65686, Exp_00, 55, 18007, 2025-02-17T18:53:09.597280, FAILED, 0, 60, 19513915, 17473810, 466, 40371159040, 0, 4096, "47,24", "399,33", "99,98"
d04ba7d9-5184-44a8-81a1-f0d44eaf2db2, Exp_00, 55, 18006, 2025-02-17T18:53:14.999716, FAILED, 0, 61, 19513915, 17477460, 466, 40371159040, 0, 4096, "47,25", "399,33", "99,98"
614cb650-66cb-4499-8210-618854672df6, Exp_00, 55, 18006, 2025-02-17T18:53:15.537082, FAILED, 0, 61, 19513915, 17479204, 466, 40371159040, 0, 4096, "47,25", "399,33", "99,98"
2f1c86ae-d176-48c1-b0a2-3ab7ef4870c0, Exp_00, 55, 18006, 2025-02-17T18:53:11.263410, FAILED, 0, 60, 19513915, 17473810, 466, 40371159040, 0, 4096, "47,24", "399,33", "99,98"
33056aad-3dd4-4a74-b21d-d8d6e2f677c9, Exp_00, 55, 18007, 2025-02-17T18:53:15.726689, FAILED, 0, 61, 19513915, 17560478, 466, 40371159040, 0, 4096, "47,37", "405,52", "99,05"
633bd69e-70b9-4115-8fc7-7880ffc9a370, Exp_00, 55, 18008, 2025-02-17T18:53:11.923031, FAILED, 0, 61, 19513915, 17560478, 466, 40371159040, 0, 4096, "47,37", "405,52", "99,05"
4d39be9a-32da-4cea-8570-dd7262781914, Exp_00, 55, 18007, 2025-02-17T18:53:08.594513, FAILED, 0, 61, 19513915, 17560478, 466, 40371159040, 0, 4096, "47,37", "405,52", "99,05"
f06c68ab-42ea-4162-a73d-5b9d6d82d00a, Exp_00, 55, 18008, 2025-02-17T18:53:14.884960, FAILED, 0, 61, 19513915, 17560478, 466, 40371159040, 0, 4096, "47,37", "405,52", "99,05"
926a3b92-9f28-452f-9e91-1ef0afc633c4, Exp_00, 55, 18006, 2025-02-17T18:53:15.879808, FAILED, 0, 62, 19513915, 17597012, 466, 40371159040, 0, 4096, "47,42", "401,22", "98,90"
1305d6ec-c428-4183-86a1-d19b9992d0f9, Exp_00, 55, 18006, 2025-02-17T18:53:12.257511, FAILED, 0, 62, 19513915, 17583536, 466, 40371159040, 0, 4096, "47,40", "401,22", "98,90"
4887bfe9-56a0-4f78-84c0-d26406f357cd, Exp_00, 55, 18007, 2025-02-17T18:53:16.794194, FAILED, 0, 62, 19513915, 17591409, 466, 40371159040, 0, 4096, "47,41", "401,22", "98,90"
b6d16c2c-70a2-4512-aabf-b74ec369b7dd, Exp_00, 55, 18006, 2025-02-17T18:53:09.266594, FAILED, 0, 62, 19513915, 17583176, 466, 40371159040, 0, 4096, "47,40", "401,22", "98,90"
e9734a4e-31e3-48df-b3f3-b0af64cf581d, Exp_00, 55, 18007, 2025-02-17T18:53:12.584308, FAILED, 0, 62, 19513915, 17657929, 466, 40371159040, 0, 4096, "47,50", "406,00", "99,30"
4f215ed8-4ce7-4d6f-b494-4a69d4054187, Exp_00, 55, 18007, 2025-02-17T18:53:14.560304, FAILED, 0, 62, 19513915, 17657929, 466, 40371159040, 0, 4096, "47,50", "406,00", "99,30"
9d1aec1e-2b13-4aea-986a-0dc6fdc1f2a9, Exp_00, 55, 18008, 2025-02-17T18:53:12.911523, FAILED, 0, 62, 19513915, 17657929, 466, 40371159040, 0, 4096, "47,50", "406,00", "99,30"
5e35a9d8-9cdf-4e35-a800-782bcb8364c9, Exp_00, 55, 18008, 2025-02-17T18:53:16.799954, FAILED, 0, 62, 19513915, 17657929, 466, 40371159040, 0, 4096, "47,50", "406,00", "99,30"
12908561-50a9-4173-914b-8192ae53973d, Exp_00, 55, 18007, 2025-02-17T18:53:19.505864, FAILED, 0, 63, 19513915, 17717351, 466, 40371159040, 0, 4096, "47,59", "400,93", "99,51"
4f027b43-bb01-43ce-b9c8-cf40910fc898, Exp_00, 55, 18006, 2025-02-17T18:53:14.233210, FAILED, 0, 63, 19513915, 17717351, 466, 40371159040, 0, 4096, "47,59", "400,93", "99,51"
52d20087-3c6f-445d-9cb1-4548231e1e4d, Exp_00, 55, 18006, 2025-02-17T18:53:19.087476, FAILED, 0, 63, 19513915, 17717351, 466, 40371159040, 0, 4096, "47,59", "400,93", "99,51"
ee130188-54b9-4796-a4e0-1dc59f8dfbdc, Exp_00, 55, 18008, 2025-02-17T18:53:19.398765, FAILED, 0, 63, 19513915, 17717351, 466, 40371159040, 0, 4096, "47,59", "400,93", "99,51"
2d307dc3-d2a0-44dd-b790-ce6d17c45abf, Exp_00, 55, 18006, 2025-02-17T18:53:18.582743, FAILED, 0, 63, 19513915, 17802056, 466, 40371159040, 0, 4096, "47,71", "399,24", "99,94"
09e16c04-a5df-4e8c-b19f-a90026ad6917, Exp_00, 55, 18008, 2025-02-17T18:53:16.127837, FAILED, 0, 63, 19513915, 17802056, 466, 40371159040, 0, 4096, "47,71", "399,24", "99,94"
7f2cbbbe-d3a7-4273-ba91-aa191578d8ba, Exp_00, 55, 18008, 2025-02-17T18:53:13.902193, FAILED, 0, 63, 19513915, 17802056, 466, 40371159040, 0, 4096, "47,71", "399,24", "99,94"
f74f09cb-5211-4012-9b88-25e839d8968b, Exp_00, 55, 18007, 2025-02-17T18:53:16.797284, FAILED, 0, 63, 19513915, 17802416, 466, 40371159040, 0, 4096, "47,71", "399,24", "99,94"
0d660be7-8aac-4d5e-94f5-fa37c23663d0, Exp_00, 55, 18006, 2025-02-17T18:53:20.327676, FAILED, 0, 63, 19513915, 17870764, 466, 40371159040, 0, 4096, "47,80", "404,16", "97,65"
838f8c23-9b6e-4f0f-a04f-8382b2f02180, Exp_00, 55, 18008, 2025-02-17T18:53:20.282281, FAILED, 0, 63, 19513915, 17870764, 466, 40371159040, 0, 4096, "47,80", "404,16", "97,65"
551619e6-3790-4bfd-99c5-c27df47f82ee, Exp_00, 55, 18006, 2025-02-17T18:53:19.477645, FAILED, 0, 63, 19513915, 17870764, 466, 40371159040, 0, 4096, "47,80", "404,16", "97,65"
03a95415-7395-4a42-99ba-51d01389dc4d, Exp_00, 55, 18008, 2025-02-17T18:53:18.587985, FAILED, 0, 63, 19513915, 17870764, 466, 40371159040, 0, 4096, "47,80", "404,16", "97,65"
d84b86c8-e661-4501-98b2-c37116e65545, Exp_00, 55, 18006, 2025-02-17T18:53:16.903257, FAILED, 0, 63, 19513915, 17930565, 466, 40371159040, 0, 4096, "47,89", "401,03", "99,53"
421ed918-81ce-42a7-aaf7-a74975acc1d1, Exp_00, 55, 18008, 2025-02-17T18:53:20.493197, FAILED, 0, 63, 19513915, 17930565, 466, 40371159040, 0, 4096, "47,89", "401,03", "99,53"
3fbe9e0f-e3c6-4d02-811e-fc502f19d5ba, Exp_00, 55, 18007, 2025-02-17T18:53:19.095938, FAILED, 0, 63, 19513915, 17930565, 466, 40371159040, 0, 4096, "47,89", "401,03", "99,53"
6dc201a7-9db5-494f-8202-f469e84b7fe5, Exp_00, 55, 18008, 2025-02-17T18:53:19.811724, FAILED, 0, 63, 19513915, 17952230, 466, 40371159040, 0, 4096, "47,92", "401,03", "99,53"
3b7c7339-02bc-403e-aab9-93e140712a1e, Exp_00, 55, 18008, 2025-02-17T18:53:18.278910, FAILED, 0, 63, 19513915, 18016471, 466, 40371159040, 0, 4096, "48,01", "404,12", "99,98"
5583c53f-25c2-4469-9a9e-10cfed62c7ce, Exp_00, 55, 18007, 2025-02-17T18:53:11.594091, FAILED, 0, 63, 19513915, 18016471, 466, 40371159040, 0, 4096, "48,01", "404,12", "99,98"
eb5d50a1-4f0f-4267-9aa2-92c5caf71545, Exp_00, 55, 18008, 2025-02-17T18:53:10.925965, FAILED, 0, 63, 19513915, 18016471, 466, 40371159040, 0, 4096, "48,01", "404,12", "99,98"
bef64ed1-c712-4f39-be0e-acf4bf9d9730, Exp_00, 55, 18007, 2025-02-17T18:53:15.082671, FAILED, 0, 63, 19513915, 18016471, 466, 40371159040, 0, 4096, "48,01", "404,12", "99,98"
96faab6e-e141-4474-8f60-7e63616a8a55, Exp_00, 55, 18007, 2025-02-17T18:53:19.685051, FAILED, 0, 63, 19513915, 18074504, 466, 40371159040, 0, 4096, "48,09", "399,02", "98,73"
f23c9d21-1c09-40b7-8a5e-f6ca9cf80228, Exp_00, 55, 18006, 2025-02-17T18:53:19.628002, FAILED, 0, 63, 19513915, 18074504, 466, 40371159040, 0, 4096, "48,09", "399,02", "98,73"
ffea3c46-6474-4fa7-b2be-bc0bba93baa2, Exp_00, 55, 18007, 2025-02-17T18:53:16.115611, FAILED, 0, 63, 19513915, 18074504, 466, 40371159040, 0, 4096, "48,09", "399,02", "98,73"
9fdded31-7ab9-47a2-9731-0bb9a76375fa, Exp_00, 55, 18006, 2025-02-17T18:53:20.499317, FAILED, 0, 63, 19513915, 18074504, 466, 40371159040, 0, 4096, "48,09", "399,02", "98,73"
40663c0d-5358-46ab-b339-b831f1ac84ed, Exp_00, 55, 18007, 2025-02-17T18:53:22.103738, FAILED, 0, 63, 19513915, 18169723, 466, 40371159040, 0, 4096, "48,22", "402,67", "99,59"
d3de3130-cc5f-40bd-adae-3b66d999211b, Exp_00, 55, 18008, 2025-02-17T18:53:20.618534, FAILED, 0, 63, 19513915, 18169723, 466, 40371159040, 0, 4096, "48,22", "402,67", "99,59"
106d63bb-3bb8-4c0d-b15a-3b580c84fb7e, Exp_00, 55, 18006, 2025-02-17T18:53:16.789118, FAILED, 0, 63, 19513915, 18169723, 466, 40371159040, 0, 4096, "48,22", "402,67", "99,59"
64e070ec-d0a3-41da-b29e-b906555d99e0, Exp_00, 55, 18006, 2025-02-17T18:53:21.380723, FAILED, 0, 63, 19513915, 18169723, 466, 40371159040, 0, 4096, "48,22", "402,67", "99,59"
0a2aa7c0-268d-4350-b1a9-77eb38e51fb0, Exp_00, 55, 18007, 2025-02-17T18:53:17.823516, FAILED, 0, 63, 19513915, 18235218, 466, 40371159040, 0, 4096, "48,31", "404,59", "97,01"
100c1cc6-cd66-49df-b86d-03c7dd7fb10b, Exp_00, 55, 18007, 2025-02-17T18:53:21.011416, FAILED, 0, 63, 19513915, 18238388, 466, 40371159040, 0, 4096, "48,31", "404,59", "97,01"
72966734-cd56-40da-b118-0cc1141ac3ea, Exp_00, 55, 18008, 2025-02-17T18:53:22.476337, FAILED, 0, 63, 19513915, 18238388, 466, 40371159040, 0, 4096, "48,31", "404,59", "97,01"
e83d7bfa-84a8-4c63-94f6-869905ed72ab, Exp_00, 55, 18008, 2025-02-17T18:53:19.613663, FAILED, 0, 63, 19513915, 18235218, 466, 40371159040, 0, 4096, "48,31", "404,59", "97,01"
788bc160-8659-4319-953c-769914cad434, Exp_00, 55, 18006, 2025-02-17T18:53:16.799764, FAILED, 0, 62, 19593215, 18388197, 468, 40475860992, 0, 4096, "48,41", "401,45", "97,71"
469c9ef9-5ecf-4f38-9858-da28bb850af5, Exp_00, 55, 18006, 2025-02-17T18:53:23.686246, FAILED, 0, 62, 19593215, 18388197, 468, 40475860992, 0, 4096, "48,41", "401,45", "97,71"
d5dd5a5c-e888-465a-99a6-7d0de4780007, Exp_00, 55, 18006, 2025-02-17T18:53:22.010175, FAILED, 0, 62, 19593215, 18388197, 468, 40475860992, 0, 4096, "48,41", "401,45", "97,71"
fc9bcc97-a465-4540-9d0f-a1217a93f93a, Exp_00, 55, 18007, 2025-02-17T18:53:18.587320, FAILED, 0, 62, 19593215, 18388197, 468, 40475860992, 0, 4096, "48,41", "401,45", "97,71"
9d789f41-330f-4249-ac83-670eb0f7ef29, Exp_00, 55, 18007, 2025-02-17T18:53:23.192402, FAILED, 0, 60, 19750190, 18562308, 471, 40765898752, 0, 4096, "48,45", "399,32", "96,31"
bce8984c-f25f-47a6-9fcb-f31a55afdc25, Exp_00, 55, 18008, 2025-02-17T18:53:16.796291, FAILED, 0, 60, 19750190, 18562308, 471, 40765898752, 0, 4096, "48,45", "399,32", "96,31"
bb8a3e6c-f0e1-4244-aff3-1e20a2273d58, Exp_00, 55, 18007, 2025-02-17T18:53:20.416636, FAILED, 0, 60, 19750190, 18562308, 471, 40765898752, 0, 4096, "48,45", "399,32", "96,31"
b8f9625f-c13a-4b17-8596-2228dc6f106b, Exp_00, 55, 18008, 2025-02-17T18:53:15.810812, FAILED, 0, 60, 19750190, 18562308, 471, 40765898752, 0, 4096, "48,45", "399,32", "96,31"
bfd0e09d-0973-4670-ae57-2f7c31ac470b, Exp_00, 55, 18008, 2025-02-17T18:53:21.805684, FAILED, 0, 60, 19855888, 18688034, 473, 40981889024, 0, 4096, "48,49", "398,71", "89,20"
51f8b372-50a1-4f1e-b80d-b0421e1b8411, Exp_00, 55, 18006, 2025-02-17T18:53:23.184868, FAILED, 0, 60, 19855888, 18688034, 473, 40981889024, 0, 4096, "48,49", "398,71", "89,20"
b76303a4-aad4-4ead-b9ed-8d1c4d15a159, Exp_00, 55, 18008, 2025-02-17T18:53:23.788635, FAILED, 0, 60, 19855888, 18688034, 473, 40981889024, 0, 4096, "48,49", "398,71", "89,20"
4fda0240-abaf-4b54-9dab-77b31600fb68, Exp_00, 55, 18007, 2025-02-17T18:53:23.722535, FAILED, 0, 60, 19855888, 18688034, 473, 40981889024, 0, 4096, "48,49", "398,71", "89,20"
4db281a1-6241-4429-ba59-e53dd98c4948, Exp_00, 55, 18008, 2025-02-17T18:53:24.622718, FAILED, 0, 60, 19962470, 18851578, 475, 41241968640, 0, 4096, "48,57", "399,63", "92,46"
9ed83a6d-9c99-4b15-bf05-031ca28e2c38, Exp_00, 55, 18007, 2025-02-17T18:53:22.225152, FAILED, 0, 60, 19962470, 18851578, 475, 41241968640, 0, 4096, "48,57", "399,63", "92,46"
d1b4df3c-2131-4b85-a9f4-4eed2a641c27, Exp_00, 55, 18008, 2025-02-17T18:53:25.209403, FAILED, 0, 60, 19962470, 18851578, 475, 41241968640, 0, 4096, "48,57", "399,63", "92,46"
71c8e25f-9f25-403f-89db-3fca3c98fd45, Exp_00, 55, 18007, 2025-02-17T18:53:20.177412, FAILED, 0, 60, 19962470, 18851578, 475, 41241968640, 0, 4096, "48,57", "399,63", "92,46"
ed579122-550a-40c6-b77b-a888cf5aa439, Exp_00, 55, 18006, 2025-02-17T18:53:19.985070, FAILED, 0, 59, 20234771, 19190512, 481, 41888718848, 0, 4096, "48,68", "398,69", "90,20"
dd1d1378-37a7-4027-aec0-40d4920c81a0, Exp_00, 55, 18007, 2025-02-17T18:53:21.679078, FAILED, 0, 59, 20234771, 19190512, 481, 41888718848, 0, 4096, "48,68", "398,69", "90,20"
840663bb-6f83-4e0b-8be9-317851cef2dd, Exp_00, 55, 18006, 2025-02-17T18:53:22.601547, FAILED, 0, 59, 20234771, 19190512, 481, 41888718848, 0, 4096, "48,68", "398,69", "90,20"
5aeeada9-ae38-4d8e-84cc-c47d672f2545, Exp_00, 55, 18008, 2025-02-17T18:53:24.487341, FAILED, 0, 59, 20234771, 19190512, 481, 41888718848, 0, 4096, "48,68", "398,69", "90,20"
fbe8d950-d730-4aa0-b2e4-e500bf9fca1c, Exp_00, 55, 18006, 2025-02-17T18:53:25.290081, FAILED, 0, 60, 20285928, 19283173, 482, 41942917120, 0, 4096, "48,73", "403,87", "89,39"
5543385b-9497-4403-8eea-77fec1884e09, Exp_00, 55, 18007, 2025-02-17T18:53:24.612867, FAILED, 0, 60, 20285928, 19283173, 482, 41942917120, 0, 4096, "48,73", "403,87", "89,39"
3ecf320e-415d-45e7-9f3d-f53ec166b4c4, Exp_00, 55, 18006, 2025-02-17T18:53:23.928294, FAILED, 0, 60, 20285928, 19283173, 482, 41942917120, 0, 4096, "48,73", "403,87", "89,39"
467c28ce-f99f-4a35-9d01-52bdcf722e9a, Exp_00, 55, 18007, 2025-02-17T18:53:25.923997, FAILED, 0, 60, 20285928, 19283173, 482, 41942917120, 0, 4096, "48,73", "403,87", "89,39"
c22c583f-c2e5-4b65-89e1-612e487f7ff5, Exp_00, 55, 18006, 2025-02-17T18:53:22.195901, FAILED, 0, 59, 20485511, 19564732, 487, 42374922240, 0, 4096, "48,85", "400,11", "87,73"
bc108423-fc61-4fcc-9e28-8c10a79d3102, Exp_00, 55, 18007, 2025-02-17T18:53:25.303773, FAILED, 0, 60, 20457627, 19515023, 486, 42293960704, 0, 4096, "48,82", "400,11", "87,73"
a642a4eb-f02e-4096-ae83-bf20c8f07224, Exp_00, 55, 18008, 2025-02-17T18:53:22.907344, FAILED, 0, 59, 20485511, 19564732, 487, 42374922240, 0, 4096, "48,85", "400,11", "87,73"
f7877d54-7f21-48f5-883c-99fb075a989d, Exp_00, 55, 18008, 2025-02-17T18:53:25.998190, FAILED, 0, 60, 20457627, 19515023, 486, 42293960704, 0, 4096, "48,82", "400,11", "87,73"
34d0cd1e-7fd1-4dcc-b1aa-dd0abeb9b9f5, Exp_00, 55, 18006, 2025-02-17T18:53:26.015712, FAILED, 0, 60, 20552259, 19713560, 489, 42483597312, 0, 4096, "48,96", "399,54", "84,84"
bb607475-1d1b-40e6-a6c7-0704da372fc9, Exp_00, 55, 18006, 2025-02-17T18:53:26.602848, FAILED, 0, 60, 20552259, 19713560, 489, 42483597312, 0, 4096, "48,96", "399,54", "84,84"
e05a41bf-0b33-46eb-997c-09d1f2763730, Exp_00, 55, 18008, 2025-02-17T18:53:26.521261, FAILED, 0, 60, 20552259, 19713560, 489, 42483597312, 0, 4096, "48,96", "399,54", "84,84"
c2e3b825-d2e9-447a-9d63-a8cbd9075764, Exp_00, 55, 18006, 2025-02-17T18:53:25.876561, FAILED, 0, 60, 20552259, 19713560, 489, 42483597312, 0, 4096, "48,96", "399,54", "84,84"
