requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
677e9790-0610-4e12-8c8f-eb877b441d58, Exp_03, 8, 18006, 2025-02-18T00:11:34.174883, SUCCESS, 3798, 15, 77157, 19004034, 116, 6010470400, 176128, 4096, "99,60", "431,25", "20,70"
f37309be-88ed-4ef4-a804-867ca725ce6d, Exp_03, 8, 18008, 2025-02-18T00:11:33.868330, SUCCESS, 3925, 14, 77157, 19004002, 116, 6010470400, 176128, 4096, "99,60", "431,25", "20,70"
81786206-f935-4ddc-8845-54c3df7264ec, Exp_03, 8, 18006, 2025-02-18T00:11:30.624503, SUCCESS, 7184, 14, 77157, 19004002, 116, 6010470400, 176128, 4096, "99,60", "431,25", "20,70"
320022df-96d6-4c16-a8e6-ccd1999634ee, Exp_03, 8, 18007, 2025-02-18T00:11:30.645771, SUCCESS, 7165, 14, 77157, 19004002, 116, 6010470400, 176128, 4096, "99,60", "431,25", "20,70"
54083e2f-1cb4-4ba3-82f0-34b8836b4a73, Exp_03, 8, 18008, 2025-02-18T00:11:30.905365, SUCCESS, 6994, 14, 77157, 19004002, 116, 6010470400, 176128, 4096, "99,60", "431,25", "20,70"
c51bcc02-34ab-499d-af6c-3ddb3db4ba91, Exp_03, 8, 18006, 2025-02-18T00:11:37.418475, SUCCESS, 2178, 13, 77157, 19154955, 116, 6010470400, 176128, 4096, "99,60", "400,83", "23,29"
f23e2e75-5d94-4a15-a05f-9a5746578b29, Exp_03, 8, 18008, 2025-02-18T00:11:37.266713, SUCCESS, 1689, 13, 77157, 19079484, 116, 6010470400, 176128, 4096, "99,60", "400,83", "23,29"
46cd4d35-0abc-4f10-92a2-3fcd58607a3c, Exp_03, 8, 18007, 2025-02-18T00:11:36.306542, SUCCESS, 3757, 15, 77157, 19228807, 117, 6077120512, 176128, 4096, "99,60", "372,14", "24,15"
41883928-2afa-4646-a9c3-c0b9cf352a9b, Exp_03, 8, 18006, 2025-02-18T00:11:38.957511, SUCCESS, 2092, 12, 77157, 19320161, 117, 6077120512, 176128, 4096, "99,60", "216,49", "25,12"
700985b4-5d4f-4264-8718-41f88746390f, Exp_03, 8, 18007, 2025-02-18T00:11:39.598800, SUCCESS, 1682, 13, 77157, 19379734, 117, 6077120512, 176128, 4096, "99,60", "216,49", "25,12"
977a4343-def3-400d-9cc8-5f0684aa4971, Exp_03, 8, 18006, 2025-02-18T00:11:41.052249, SUCCESS, 2247, 12, 77157, 19455193, 117, 6077120512, 176128, 4096, "99,60", "45,61", "20,99"
b2f503f8-52ec-45c2-9db4-f03619907da4, Exp_03, 8, 18007, 2025-02-18T00:11:41.283913, SUCCESS, 3240, 10, 77157, 19530667, 117, 6077120512, 176128, 4096, "99,61", "50,68", "6,46"
ac0e9d49-4236-4226-af6d-63b6b8c04d8b, Exp_03, 8, 18008, 2025-02-18T00:11:37.975264, SUCCESS, 7372, 9, 77157, 19826075, 121, 6343720960, 176128, 4096, "99,61", "0,00", "6,46"
928b3af1-f402-406b-8681-ec51388e8e59, Exp_03, 8, 18007, 2025-02-18T00:11:37.795908, SUCCESS, 7314, 9, 77157, 19678371, 119, 6210420736, 176128, 4096, "99,61", "0,00", "6,46"
8da70140-1050-42b5-8d35-1cfa546c9ecb, Exp_03, 8, 18008, 2025-02-18T00:11:37.810648, SUCCESS, 7783, 7, 77157, 19982411, 123, 6477021184, 176128, 4096, "99,62", "0,00", "6,46"
36153a7a-546f-4f52-b22f-b304f2b82433, Exp_03, 8, 18006, 2025-02-18T00:11:37.812792, SUCCESS, 7600, 8, 77157, 19826075, 121, 6343720960, 176128, 4096, "99,61", "0,00", "6,46"
34a6a74e-c712-4b9e-95f3-36114427cccd, Exp_03, 8, 18007, 2025-02-18T00:11:37.902095, SUCCESS, 7497, 9, 77157, 19826075, 121, 6343720960, 176128, 4096, "99,61", "0,00", "6,46"
9add520c-1277-475f-aa80-747e027fccb8, Exp_03, 8, 18008, 2025-02-18T00:11:40.065739, SUCCESS, 5543, 6, 77157, 19982411, 123, 6477021184, 176128, 4096, "99,62", "0,00", "6,46"
673a35d4-492e-4059-b835-60feea488733, Exp_03, 13, 18007, 2025-02-18T00:12:00.622336, SUCCESS, 1057, 6, 77157, 20058179, 123, 6477021184, 176128, 4096, "99,62", "372,68", "15,45"
81a5a41e-0cfe-4d79-936b-ab4bd3a98048, Exp_03, 13, 18008, 2025-02-18T00:12:01.036547, SUCCESS, 1745, 8, 77157, 20133719, 124, 6504841216, 176128, 4096, "99,62", "363,94", "26,35"
9bfea187-3315-4182-869e-1b4cd1a19854, Exp_03, 13, 18007, 2025-02-18T00:12:01.681073, SUCCESS, 4003, 15, 77157, 20367940, 128, 6638174208, 176128, 4096, "99,62", "427,56", "30,98"
2c865407-5f48-47d3-822a-c95f2d93c172, Exp_03, 13, 18006, 2025-02-18T00:12:01.458029, SUCCESS, 4390, 18, 77157, 20367972, 128, 6638174208, 176128, 4096, "99,62", "367,48", "34,42"
53b2ad3f-8db6-40b6-90a7-13c1b13a853d, Exp_03, 13, 18008, 2025-02-18T00:12:02.784158, SUCCESS, 3090, 18, 77157, 20367972, 128, 6638174208, 176128, 4096, "99,62", "367,48", "34,42"
29efdbc0-1305-4f08-9e2f-20d062d91376, Exp_03, 13, 18008, 2025-02-18T00:12:01.878553, SUCCESS, 6341, 17, 77157, 20478792, 129, 6704824320, 176128, 4096, "99,62", "257,49", "33,88"
2a962c0f-9441-4b0e-96fc-b7906e90c6d8, Exp_03, 13, 18006, 2025-02-18T00:12:02.295601, SUCCESS, 6652, 18, 77157, 20561262, 130, 6771474432, 176128, 4096, "99,63", "210,46", "34,88"
fa35e28d-ce8e-4b35-954d-6cf501c21b8f, Exp_03, 13, 18008, 2025-02-18T00:12:05.211012, SUCCESS, 5053, 15, 77157, 20693166, 130, 6771474432, 176128, 4096, "99,63", "188,80", "37,10"
a61e2690-29ed-4ece-bb15-5a2d17914a5d, Exp_03, 13, 18007, 2025-02-18T00:12:05.685777, SUCCESS, 5415, 16, 77157, 20693166, 130, 6771474432, 176128, 4096, "99,63", "91,28", "37,29"
eebbd073-631b-43e8-b6e5-d08bb28c128b, Exp_03, 13, 18007, 2025-02-18T00:12:02.710311, SUCCESS, 10738, 18, 77157, 20775665, 131, 6838124544, 176128, 4096, "99,63", "186,42", "32,35"
d7904952-50d4-47c6-80ab-9429be36c912, Exp_03, 13, 18007, 2025-02-18T00:12:03.545495, SUCCESS, 10967, 18, 77157, 21023366, 134, 7038074880, 176128, 4096, "99,63", "306,72", "32,96"
54324ae8-3428-4fa5-857a-b0251fed59c2, Exp_03, 13, 18006, 2025-02-18T00:12:03.126982, SUCCESS, 11110, 18, 77157, 20940902, 133, 6971424768, 176128, 4096, "99,63", "306,72", "32,96"
a3d079bd-4f73-4b65-a766-3b042d8f3c28, Exp_03, 13, 18008, 2025-02-18T00:12:03.960645, SUCCESS, 11301, 17, 77157, 21057391, 135, 7070687232, 176128, 4096, "99,63", "309,96", "32,35"
65cbda0c-de79-4a6b-89c5-8b31680bbba5, Exp_03, 13, 18006, 2025-02-18T00:12:04.377627, SUCCESS, 11676, 17, 77157, 21157739, 136, 7137337344, 176128, 4096, "99,64", "321,41", "27,48"
8b6eaba0-7a63-4ce8-9bf2-723b1079c717, Exp_03, 13, 18007, 2025-02-18T00:12:04.796475, SUCCESS, 11923, 18, 77157, 21240206, 137, 7203987456, 176128, 4096, "99,64", "321,41", "27,48"
54524667-dc64-4950-b0b8-1c676bca7368, Exp_03, 13, 18006, 2025-02-18T00:12:05.620512, SUCCESS, 11703, 17, 77157, 21556458, 141, 7437991936, 176128, 4096, "99,64", "432,25", "29,29"
7f633fa7-eed6-4d06-a6dc-6da431e78a3f, Exp_03, 13, 18007, 2025-02-18T00:12:08.221946, SUCCESS, 9286, 17, 77157, 21619823, 142, 7470702592, 176128, 4096, "99,64", "432,25", "29,29"
fe11d789-c56e-42af-83da-8ea93c1b820c, Exp_03, 13, 18006, 2025-02-18T00:12:05.876879, SUCCESS, 11655, 17, 77157, 21619823, 142, 7470702592, 176128, 4096, "99,64", "432,25", "29,29"
0ea9bb16-2ac2-4c98-b2b1-398afead1d4d, Exp_03, 13, 18008, 2025-02-18T00:12:05.850581, SUCCESS, 11735, 18, 77157, 21619823, 142, 7470702592, 176128, 4096, "99,64", "432,25", "29,29"
f28b7fdf-954d-4cd6-83f6-a3a4dcdb3c19, Exp_03, 13, 18008, 2025-02-18T00:12:08.949295, SUCCESS, 9585, 18, 77157, 21697288, 143, 7537352704, 176128, 4096, "99,65", "410,73", "35,02"
1cffb6d4-820f-48c0-bc70-e97878050d00, Exp_03, 13, 18006, 2025-02-18T00:12:10.274626, SUCCESS, 7629, 18, 77157, 21619823, 142, 7470702592, 176128, 4096, "99,64", "410,73", "35,02"
ad6c513c-c9a8-40d4-b6d4-1fd20b8212dd, Exp_03, 13, 18007, 2025-02-18T00:12:11.103748, SUCCESS, 7704, 18, 77157, 21740541, 144, 7571300352, 176128, 4096, "99,65", "225,60", "35,98"
6e4cdade-de5c-4092-a4c2-b25fc02be991, Exp_03, 13, 18008, 2025-02-18T00:12:15.264326, SUCCESS, 6440, 18, 77157, 21928224, 148, 7734730752, 176128, 4096, "99,65", "289,67", "34,98"
b4ee0fcb-68bf-4674-9fc0-1e7ed569bfc0, Exp_03, 13, 18008, 2025-02-18T00:12:13.450679, SUCCESS, 8013, 17, 77157, 21897721, 147, 7704608768, 176128, 4096, "99,65", "289,67", "34,98"
fa4286cf-7d24-41a2-bd4b-18b284429d3d, Exp_03, 13, 18007, 2025-02-18T00:12:14.514894, SUCCESS, 9122, 18, 77157, 22120724, 151, 7904567296, 176128, 4096, "99,65", "231,53", "36,54"
36493b75-3f00-418c-b3ed-099423ee8358, Exp_03, 13, 18006, 2025-02-18T00:12:16.056473, SUCCESS, 7492, 18, 77157, 22120724, 151, 7904567296, 176128, 4096, "99,65", "231,53", "36,54"
8ebc4a8f-a384-4905-ab30-d102f4de62f0, Exp_03, 13, 18006, 2025-02-18T00:12:14.239814, SUCCESS, 8776, 18, 77157, 22120424, 151, 7904567296, 176128, 4096, "99,65", "231,53", "36,54"
3017682c-4430-4f44-90ac-d78a54f6bad7, Exp_03, 13, 18008, 2025-02-18T00:12:17.325401, SUCCESS, 9275, 15, 77157, 22290501, 155, 8037892096, 176128, 4096, "99,66", "262,27", "34,73"
04e5ffe3-ac79-4cce-85d4-b0ed8006a6c6, Exp_03, 13, 18007, 2025-02-18T00:12:17.533646, SUCCESS, 9329, 17, 77157, 22290501, 155, 8037892096, 176128, 4096, "99,66", "182,14", "26,27"
816ca16f-c8c0-4a16-934e-29c300134942, Exp_03, 13, 18007, 2025-02-18T00:12:16.721539, SUCCESS, 11239, 17, 77157, 22396955, 156, 8104542208, 176128, 4096, "99,66", "344,85", "31,08"
e11496f5-d090-42f0-9df1-1a3dd80144de, Exp_03, 13, 18007, 2025-02-18T00:12:18.536756, SUCCESS, 10870, 18, 77157, 22812033, 161, 8437792768, 176128, 4096, "99,66", "364,44", "33,37"
0eb4fea1-2c5a-4e3b-9ab9-4972848df826, Exp_03, 13, 18008, 2025-02-18T00:12:17.587764, SUCCESS, 11351, 18, 77157, 22734565, 160, 8371142656, 176128, 4096, "99,66", "364,44", "33,37"
21fd9a31-158f-4235-a957-5469f88138c6, Exp_03, 13, 18006, 2025-02-18T00:12:17.510417, SUCCESS, 11342, 18, 77157, 22734565, 160, 8371142656, 176128, 4096, "99,66", "364,44", "33,37"
d07e2029-cb68-4667-bec4-edcd0597341c, Exp_03, 13, 18008, 2025-02-18T00:12:18.810165, SUCCESS, 10261, 18, 77157, 22812033, 161, 8437792768, 176128, 4096, "99,66", "364,44", "33,37"
ab15f8f2-f1bf-4197-8338-a93eaa62435c, Exp_03, 13, 18006, 2025-02-18T00:12:17.906164, SUCCESS, 11022, 18, 77157, 22734565, 160, 8371142656, 176128, 4096, "99,66", "364,44", "33,37"
df540af8-0d16-4239-bbfb-150b43a66247, Exp_03, 13, 18006, 2025-02-18T00:12:21.466071, SUCCESS, 7257, 18, 77157, 22734565, 160, 8371142656, 176128, 4096, "99,66", "364,44", "33,37"
5b8ab097-04f4-4554-9414-fcef66b298db, Exp_03, 13, 18007, 2025-02-18T00:12:21.706642, SUCCESS, 8865, 18, 77157, 22889801, 162, 8504442880, 176128, 4096, "99,66", "299,45", "31,09"
5ad5ff13-beae-490f-a767-4ef6fcc0e29a, Exp_03, 13, 18007, 2025-02-18T00:12:23.639296, SUCCESS, 8512, 18, 77157, 23197194, 166, 8737415168, 176128, 4096, "99,67", "431,38", "30,80"
f4608fab-43a8-4457-a3f0-0ab0f75ec006, Exp_03, 13, 18006, 2025-02-18T00:12:26.865511, SUCCESS, 5618, 18, 77157, 23261476, 167, 8771059712, 176128, 4096, "99,67", "431,38", "30,80"
3f39e725-cfa3-4f94-a638-a6e19f5d675a, Exp_03, 13, 18008, 2025-02-18T00:12:23.017952, SUCCESS, 8663, 17, 77157, 23056659, 164, 8637743104, 176128, 4096, "99,67", "431,38", "30,80"
cf393334-f30d-4c14-b736-9d58ffb10713, Exp_03, 13, 18008, 2025-02-18T00:12:26.602739, SUCCESS, 5701, 18, 77157, 23221695, 166, 8737415168, 176128, 4096, "99,67", "431,38", "30,80"
7c48a7c9-f0d9-4bc7-adce-fc476df40e78, Exp_03, 13, 18006, 2025-02-18T00:12:23.550642, SUCCESS, 8266, 17, 77157, 23197194, 166, 8737415168, 176128, 4096, "99,67", "431,38", "30,80"
55ccaf6f-c5cc-4f70-a4b6-75a8cc007738, Exp_03, 13, 18007, 2025-02-18T00:12:27.962184, SUCCESS, 5332, 18, 77157, 23336172, 169, 8837718016, 176128, 4096, "99,67", "429,65", "33,45"
892811a5-2d47-4d5b-b6d1-b5987f5273cc, Exp_03, 13, 18006, 2025-02-18T00:12:31.684403, SUCCESS, 2429, 16, 77157, 23415286, 169, 8837718016, 176128, 4096, "99,67", "308,82", "36,41"
4afce401-d1e7-4c91-85e8-1b9a7468a1f0, Exp_03, 13, 18006, 2025-02-18T00:12:28.854791, SUCCESS, 8487, 18, 77157, 23566603, 171, 8971018240, 176128, 4096, "99,67", "224,38", "37,08"
16f4fd0a-9abd-46a5-b4ff-0919cd975aa9, Exp_03, 13, 18008, 2025-02-18T00:12:28.724962, SUCCESS, 8709, 18, 77157, 23566603, 171, 8971018240, 176128, 4096, "99,67", "117,81", "37,66"
faa577a8-b49a-40ac-b764-3da662ceaa6f, Exp_03, 13, 18007, 2025-02-18T00:12:28.930495, SUCCESS, 11663, 15, 77157, 23730450, 173, 9069477888, 176128, 4096, "99,68", "180,61", "30,12"
1c368f30-b31d-4c16-b3f1-08ebd7597bb8, Exp_03, 13, 18008, 2025-02-18T00:12:28.940715, SUCCESS, 12624, 16, 77157, 23947020, 176, 9239535616, 176128, 4096, "99,68", "309,55", "29,26"
7c9aaefd-1abd-47ab-989e-aebbafe30a11, Exp_03, 13, 18006, 2025-02-18T00:12:34.116429, SUCCESS, 7936, 18, 77157, 24020872, 177, 9306185728, 176128, 4096, "99,68", "308,38", "32,14"
bd76895f-d5a9-44d1-9a3c-38d30352c361, Exp_03, 13, 18006, 2025-02-18T00:12:29.074727, SUCCESS, 13092, 18, 77157, 24020872, 177, 9306185728, 176128, 4096, "99,68", "308,38", "32,14"
1c285e6a-b3be-4b52-b274-120c36b63c9d, Exp_03, 13, 18007, 2025-02-18T00:12:29.409158, SUCCESS, 12750, 18, 77157, 24020872, 177, 9306185728, 176128, 4096, "99,68", "308,38", "32,14"
55a8b691-ae88-4f84-a5b6-44302ab1f286, Exp_03, 13, 18007, 2025-02-18T00:12:32.485675, SUCCESS, 10990, 19, 77157, 24175536, 180, 9437593600, 176128, 4096, "99,68", "410,67", "32,07"
3823a1ed-c2fa-4fdd-9295-f7392eae9bcd, Exp_03, 13, 18007, 2025-02-18T00:12:31.818466, SUCCESS, 11070, 19, 77157, 24175536, 180, 9437593600, 176128, 4096, "99,68", "410,67", "32,07"
7dd604bc-213a-488a-b04f-dd0d042fc72f, Exp_03, 13, 18008, 2025-02-18T00:12:30.574088, SUCCESS, 12520, 19, 77157, 24175536, 180, 9437593600, 176128, 4096, "99,68", "410,67", "32,07"
f2913251-6637-4144-9e18-0001b5dd5003, Exp_03, 13, 18006, 2025-02-18T00:12:32.305593, SUCCESS, 11945, 19, 77157, 24404318, 183, 9637543936, 176128, 4096, "99,68", "395,78", "28,61"
377f86ec-e379-4005-86c1-95885afae5cc, Exp_03, 13, 18008, 2025-02-18T00:12:32.153083, SUCCESS, 11939, 19, 77157, 24404318, 183, 9637543936, 176128, 4096, "99,68", "395,78", "28,61"
595df152-81d7-407d-a714-b5e8c9ea40c3, Exp_03, 13, 18008, 2025-02-18T00:12:33.296286, SUCCESS, 11072, 19, 77157, 24404318, 183, 9637543936, 176128, 4096, "99,68", "395,78", "28,61"
1165ec91-6bd6-4b5b-a8fa-de05bd440d34, Exp_03, 13, 18008, 2025-02-18T00:12:37.435924, SUCCESS, 8125, 16, 77157, 24623307, 185, 9770844160, 176128, 4096, "99,69", "416,22", "32,44"
3e74025d-8069-4107-b32f-44c9316d0956, Exp_03, 13, 18007, 2025-02-18T00:12:37.343845, SUCCESS, 8144, 16, 77157, 24623307, 185, 9770844160, 176128, 4096, "99,69", "416,22", "32,44"
774632d0-7fa3-4dde-b8c6-c1facf2ccf2d, Exp_03, 13, 18007, 2025-02-18T00:12:41.566338, SUCCESS, 4338, 18, 77157, 24715201, 185, 9770844160, 176128, 4096, "99,69", "433,07", "35,94"
780f2c2d-3bf2-471c-a95b-582dda0c768e, Exp_03, 13, 18006, 2025-02-18T00:12:40.596931, SUCCESS, 5194, 18, 77157, 24687931, 185, 9770844160, 176128, 4096, "99,69", "433,07", "35,94"
961e0e6a-0333-469b-86f1-d888ad93a9e7, Exp_03, 13, 18008, 2025-02-18T00:12:42.054491, SUCCESS, 6134, 19, 77157, 24789053, 186, 9837494272, 176128, 4096, "99,69", "283,67", "37,29"
d13948ac-d34a-43ae-8936-1b74c64f2407, Exp_03, 13, 18006, 2025-02-18T00:12:42.161239, SUCCESS, 6614, 19, 77157, 24862905, 187, 9904144384, 176128, 4096, "99,69", "143,44", "37,92"
fd381a7e-06b6-4167-bdce-760ab207f760, Exp_03, 13, 18007, 2025-02-18T00:12:42.168178, SUCCESS, 9128, 19, 77157, 24937057, 188, 9970794496, 176128, 4096, "99,69", "112,21", "37,95"
6c474720-a3e9-47d5-8916-312afa72ff03, Exp_03, 13, 18006, 2025-02-18T00:12:43.096648, SUCCESS, 10796, 15, 77157, 25206040, 192, 10165878784, 176128, 4096, "99,69", "293,73", "32,49"
8ef87eff-89cf-435a-95c4-23c65f210d82, Exp_03, 13, 18008, 2025-02-18T00:12:42.890658, SUCCESS, 11246, 17, 77157, 25206040, 192, 10165878784, 176128, 4096, "99,69", "176,82", "27,07"
da314b64-643c-40d1-ba08-08c25f9bd1eb, Exp_03, 13, 18008, 2025-02-18T00:12:45.490894, SUCCESS, 9413, 19, 77157, 25308034, 194, 10260381696, 176128, 4096, "99,70", "341,21", "23,96"
bd751de5-3844-4f7d-9182-928330df832e, Exp_03, 13, 18007, 2025-02-18T00:12:43.478012, SUCCESS, 11724, 19, 77157, 25349709, 195, 10295754752, 176128, 4096, "99,70", "341,21", "23,96"
c1a9bb10-39cf-472a-8a3d-7ec61c0dabec, Exp_03, 13, 18006, 2025-02-18T00:12:45.563676, SUCCESS, 10324, 19, 77157, 25541899, 198, 10465222656, 176128, 4096, "99,70", "341,21", "23,96"
43263940-abd7-4840-8ef6-2d1e72f536a5, Exp_03, 13, 18006, 2025-02-18T00:12:44.253072, SUCCESS, 12397, 19, 77157, 25615751, 199, 10531872768, 176128, 4096, "99,70", "420,17", "30,48"
f4688ed3-9955-4ce0-a813-85eebcbd4604, Exp_03, 13, 18007, 2025-02-18T00:12:44.370643, SUCCESS, 11988, 19, 77157, 25615751, 199, 10531872768, 176128, 4096, "99,70", "420,17", "30,48"
c4bd26e5-876d-4f35-a7b1-6da73b8ddbde, Exp_03, 13, 18008, 2025-02-18T00:12:44.093749, SUCCESS, 12349, 19, 77157, 25615751, 199, 10531872768, 176128, 4096, "99,70", "420,17", "30,48"
f665348d-1a64-4f5d-af91-4ca779da02ef, Exp_03, 13, 18008, 2025-02-18T00:12:45.906523, SUCCESS, 10388, 19, 77157, 25615751, 199, 10531872768, 176128, 4096, "99,70", "420,17", "30,48"
5f31cb42-ccee-4f93-9a32-1e37d55bfb45, Exp_03, 13, 18007, 2025-02-18T00:12:48.776968, SUCCESS, 8523, 19, 77157, 25844539, 202, 10731823104, 176128, 4096, "99,70", "419,13", "30,78"
69800a44-4932-4464-9ebb-11108a845984, Exp_03, 13, 18007, 2025-02-18T00:12:45.793483, SUCCESS, 11474, 19, 77157, 25844539, 202, 10731823104, 176128, 4096, "99,70", "419,13", "30,78"
b1509c05-da37-4e76-ad7c-42984b8f52f3, Exp_03, 13, 18006, 2025-02-18T00:12:48.192247, SUCCESS, 8923, 19, 77157, 25844539, 202, 10731823104, 176128, 4096, "99,70", "419,13", "30,78"
90ca30ce-fad0-41ba-b539-52880044462b, Exp_03, 13, 18006, 2025-02-18T00:12:53.894707, SUCCESS, 4607, 19, 77157, 26069333, 203, 10798473216, 176128, 4096, "99,70", "420,32", "34,56"
7b108dcc-441b-4c5e-9998-edcacfafe347, Exp_03, 13, 18007, 2025-02-18T00:12:54.139152, SUCCESS, 4292, 17, 77157, 26046162, 203, 10798473216, 176128, 4096, "99,70", "420,32", "34,56"
f0b5d1bf-db0e-434e-bd8e-df937cbe80f9, Exp_03, 13, 18008, 2025-02-18T00:12:51.299507, SUCCESS, 6974, 15, 77157, 26046162, 203, 10798473216, 176128, 4096, "99,70", "420,32", "34,56"
cce935c7-3220-4ec2-b925-c41568320452, Exp_03, 13, 18006, 2025-02-18T00:12:58.276553, SUCCESS, 3113, 16, 77157, 26163995, 203, 10798473216, 176128, 4096, "99,71", "173,29", "30,63"
cf0f5d92-18e0-4e94-a819-7e1baec11e0f, Exp_03, 13, 18007, 2025-02-18T00:12:58.433420, SUCCESS, 3893, 13, 77157, 26294480, 204, 10865123328, 176128, 4096, "99,71", "52,04", "30,68"
08f95e76-d9f7-47f2-920e-a102632e92a4, Exp_03, 13, 18008, 2025-02-18T00:12:54.906308, SUCCESS, 7377, 12, 77157, 26294088, 204, 10865123328, 176128, 4096, "99,71", "52,04", "30,68"
59567c4b-cf2b-4a32-8ab4-75a53e990d87, Exp_03, 13, 18006, 2025-02-18T00:12:55.204670, SUCCESS, 9370, 11, 77157, 26368632, 205, 10931773440, 176128, 4096, "99,71", "51,86", "17,48"
bf4ddd01-41e5-487c-a56e-840f8805bb9e, Exp_03, 13, 18008, 2025-02-18T00:12:56.651878, SUCCESS, 9320, 9, 77157, 26892831, 212, 11398324224, 176128, 4096, "99,71", "0,00", "6,41"
e40b84a9-f95d-4f65-b9a7-6c7d8127b900, Exp_03, 13, 18007, 2025-02-18T00:12:55.889629, SUCCESS, 9771, 11, 77157, 26818979, 211, 11331674112, 176128, 4096, "99,71", "0,00", "6,41"
9d5ecbc4-f2c5-47cd-bf0d-1e3a57e16d3a, Exp_03, 13, 18008, 2025-02-18T00:12:57.302437, SUCCESS, 8725, 7, 77157, 26892831, 212, 11398324224, 176128, 4096, "99,71", "0,00", "6,41"
c509083d-1611-4185-86f1-130951269c97, Exp_03, 13, 18008, 2025-02-18T00:12:58.503218, SUCCESS, 7683, 6, 77157, 27040535, 214, 11531624448, 176128, 4096, "99,72", "0,00", "6,41"
46db49b5-ea88-48f5-a874-7a309676a633, Exp_03, 13, 18007, 2025-02-18T00:12:56.444475, SUCCESS, 9549, 7, 77157, 26892831, 212, 11398324224, 176128, 4096, "99,71", "0,00", "6,41"
bba18d4a-427a-41fe-8d42-d428917e7bac, Exp_03, 13, 18006, 2025-02-18T00:12:57.117890, SUCCESS, 8952, 6, 77157, 26892831, 212, 11398324224, 176128, 4096, "99,71", "0,00", "6,41"
9d2a3d88-c7be-4d52-bda5-41bd779297aa, Exp_03, 13, 18006, 2025-02-18T00:12:56.360898, SUCCESS, 9535, 10, 77157, 26892831, 212, 11398324224, 176128, 4096, "99,71", "0,00", "6,41"
5fdbdb41-61b4-402f-8616-f3bd59c359dd, Exp_03, 13, 18008, 2025-02-18T00:12:56.297676, SUCCESS, 9433, 10, 77157, 26818979, 211, 11331674112, 176128, 4096, "99,71", "0,00", "6,41"
70cc237a-0226-4633-92c4-56c5fec5990d, Exp_03, 13, 18007, 2025-02-18T00:12:57.269936, SUCCESS, 8924, 6, 77157, 27040835, 214, 11531624448, 176128, 4096, "99,72", "0,00", "6,40"
ff32e8d1-d70c-4909-ac77-8b55b0d2154b, Exp_03, 21, 18007, 2025-02-18T00:13:21.213366, SUCCESS, 1412, 9, 77157, 27117134, 214, 11531624448, 176128, 4096, "99,72", "437,11", "16,08"
208eb2e7-5112-466b-90a1-1e6ae1e99a06, Exp_03, 21, 18008, 2025-02-18T00:13:21.560270, SUCCESS, 1870, 11, 77157, 27201223, 214, 11531624448, 176128, 4096, "99,72", "423,34", "21,53"
685f1a8d-c4e0-4ab7-8232-1659e4ba62b7, Exp_03, 21, 18007, 2025-02-18T00:13:22.269835, SUCCESS, 1962, 12, 77157, 27285379, 214, 11531624448, 176128, 4096, "99,72", "406,34", "28,30"
08be370a-0e6f-4f24-a7ff-bf2e3d65dd7f, Exp_03, 21, 18008, 2025-02-18T00:13:24.028958, SUCCESS, 2607, 18, 77157, 27369642, 214, 11531624448, 176128, 4096, "99,72", "435,57", "40,17"
e0d8c3b6-1eca-44a9-b1a1-632da59e3899, Exp_03, 21, 18007, 2025-02-18T00:13:22.977068, SUCCESS, 5491, 26, 77157, 27453130, 216, 11598290944, 176128, 4096, "99,72", "457,21", "45,39"
97e8d024-58e2-4f22-a489-bb49da700fa9, Exp_03, 21, 18006, 2025-02-18T00:13:21.916399, SUCCESS, 7593, 26, 77157, 27535900, 217, 11664941056, 176128, 4096, "99,72", "419,80", "45,80"
18bd72bb-4fd7-48d0-8918-541f567d90cb, Exp_03, 21, 18008, 2025-02-18T00:13:23.327649, SUCCESS, 7002, 25, 77157, 27637920, 219, 11731599360, 176128, 4096, "99,72", "425,16", "50,58"
a4d9ed3f-71c8-4c20-9cf7-9132a5328b26, Exp_03, 21, 18008, 2025-02-18T00:13:26.638324, SUCCESS, 3883, 24, 77157, 27694919, 219, 11731599360, 176128, 4096, "99,72", "425,16", "50,58"
b85d17e8-5091-40fe-96d9-707a2e1e8fc7, Exp_03, 21, 18008, 2025-02-18T00:13:22.623619, SUCCESS, 9710, 26, 77157, 27777683, 220, 11798249472, 176128, 4096, "99,72", "397,97", "53,41"
114771a7-d96e-4b1a-8e14-e48486bc5159, Exp_03, 21, 18006, 2025-02-18T00:13:22.627378, SUCCESS, 10358, 26, 77157, 27851835, 221, 11864899584, 176128, 4096, "99,72", "306,48", "55,82"
99fcd951-a92b-4c00-9a05-513f1b738307, Exp_03, 21, 18006, 2025-02-18T00:13:23.432774, SUCCESS, 14972, 26, 77157, 27929338, 222, 11931549696, 176128, 4096, "99,72", "142,39", "54,62"
04276909-1efe-4414-8fca-1d5733f76b45, Exp_03, 21, 18007, 2025-02-18T00:13:23.678912, SUCCESS, 16837, 26, 77157, 28011805, 223, 11998199808, 176128, 4096, "99,73", "188,92", "56,99"
