requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
acad1ca6-7272-4768-8c27-f72b33fd7a5c, Exp_03, 55, 18008, 2025-02-18T00:55:40.613920, FAILED, 0, 60, 77162, 57438682, 576, 32495034368, 72228864, 4096, "99,87", "417,90", "99,13"
b1eac06f-2e6f-4f38-8eb2-1d6af0b46b8a, Exp_03, 55, 18008, 2025-02-18T00:55:43.604426, FAILED, 0, 61, 77162, 57514329, 576, 32495034368, 72228864, 4096, "99,87", "405,84", "97,50"
980b0a6a-2504-409d-9b82-6e8a54ccdc38, Exp_03, 55, 18008, 2025-02-18T00:55:44.316361, FAILED, 0, 61, 77162, 57514329, 576, 32495034368, 72228864, 4096, "99,87", "405,84", "97,50"
0aa0056a-2496-4830-9b66-b96e7459b5ba, Exp_03, 55, 18008, 2025-02-18T00:55:43.286417, FAILED, 0, 61, 77162, 57514329, 576, 32495034368, 72228864, 4096, "99,87", "405,84", "97,50"
d00951d9-cbbb-47a0-9f37-6fee1f9bd349, Exp_03, 55, 18006, 2025-02-18T00:55:43.597247, FAILED, 0, 61, 77162, 57514329, 576, 32495034368, 72228864, 4096, "99,87", "405,84", "97,50"
75321c2d-2be2-435f-b107-e83c9c4e3855, Exp_03, 55, 18006, 2025-02-18T00:55:42.612810, FAILED, 0, 61, 77162, 57667306, 577, 32561684480, 72228864, 4096, "99,87", "439,40", "98,24"
e61bc66b-3366-4022-ab6a-b3b84d7ec6db, Exp_03, 55, 18007, 2025-02-18T00:55:43.604426, FAILED, 0, 61, 77162, 57667306, 577, 32561684480, 72228864, 4096, "99,87", "439,40", "98,24"
fba018ab-40ac-42a1-80d1-0a8ee579fd18, Exp_03, 55, 18008, 2025-02-18T00:55:40.965422, FAILED, 0, 61, 77162, 57667306, 577, 32561684480, 72228864, 4096, "99,87", "439,40", "98,24"
62c19864-8f66-41c3-8093-d1f2fd1dc918, Exp_03, 55, 18006, 2025-02-18T00:55:14.818806, FAILED, 0, 61, 77162, 57667306, 577, 32561684480, 72228864, 4096, "99,87", "439,40", "98,24"
dcedba26-6efe-444e-baab-5d781fb0cdf1, Exp_03, 55, 18007, 2025-02-18T00:55:44.586808, FAILED, 0, 60, 77162, 57858112, 579, 32694984704, 72228864, 4096, "99,87", "441,25", "98,95"
6e93adaa-fb36-4e0b-8704-0b5d55fde5b7, Exp_03, 55, 18006, 2025-02-18T00:55:43.802348, FAILED, 0, 60, 77162, 57858112, 579, 32694984704, 72228864, 4096, "99,87", "441,25", "98,95"
a179bb16-50eb-43b1-8fc2-785a4ead4474, Exp_03, 55, 18006, 2025-02-18T00:55:45.275932, FAILED, 0, 60, 77162, 57858112, 579, 32694984704, 72228864, 4096, "99,87", "441,25", "98,95"
b4f3457b-1716-4e28-a05c-c171bbf7724c, Exp_03, 55, 18006, 2025-02-18T00:55:44.419173, FAILED, 0, 60, 77162, 57858112, 579, 32694984704, 72228864, 4096, "99,87", "441,25", "98,95"
b12bfc85-b794-4703-92e6-a43503e89222, Exp_03, 55, 18008, 2025-02-18T00:55:14.900364, FAILED, 0, 60, 77162, 58008478, 580, 32761634816, 72228864, 4096, "99,87", "411,09", "98,30"
ff2564ee-baa4-44c2-a058-bd0b6a7175a7, Exp_03, 55, 18008, 2025-02-18T00:55:12.492036, FAILED, 0, 60, 77162, 58008478, 580, 32761634816, 72228864, 4096, "99,87", "411,09", "98,30"
890765e8-3d40-4eba-a415-112211911fc6, Exp_03, 55, 18007, 2025-02-18T00:55:43.112832, FAILED, 0, 60, 77162, 58008478, 580, 32761634816, 72228864, 4096, "99,87", "411,09", "98,30"
6f816743-1560-4c36-803e-9c8a3b4c53d2, Exp_03, 55, 18007, 2025-02-18T00:55:14.883026, FAILED, 0, 60, 77162, 58008478, 580, 32761634816, 72228864, 4096, "99,87", "411,09", "98,30"
18d91d42-48c1-4af2-8746-b722883c6659, Exp_03, 55, 18008, 2025-02-18T00:55:44.927921, FAILED, 0, 60, 77162, 58194980, 582, 32894935040, 72228864, 4096, "99,87", "419,03", "99,46"
4e02ac6e-7e30-4ee8-a064-8b204841d0a2, Exp_03, 55, 18006, 2025-02-18T00:55:45.214210, FAILED, 0, 60, 77162, 58194980, 582, 32894935040, 72228864, 4096, "99,87", "419,03", "99,46"
2870a0de-c68f-4dda-b0b5-db8005b8e495, Exp_03, 55, 18006, 2025-02-18T00:55:45.820301, FAILED, 0, 60, 77162, 58194980, 582, 32894935040, 72228864, 4096, "99,87", "419,03", "99,46"
428010b1-466d-4cfa-961d-a60e4e02e2f8, Exp_03, 55, 18007, 2025-02-18T00:55:38.115036, SUCCESS, 8574, 60, 77162, 58194980, 582, 32894935040, 72228864, 4096, "99,87", "419,03", "99,46"
3f49c596-5f45-447c-a8f0-f362aaa6653a, Exp_03, 55, 18008, 2025-02-18T00:55:17.020326, FAILED, 0, 61, 77162, 58324699, 583, 32927703040, 72228864, 4096, "99,87", "427,88", "99,37"
640eaa82-1eab-41c2-b6ce-2495f6f10e6e, Exp_03, 55, 18007, 2025-02-18T00:55:15.475988, FAILED, 0, 61, 77162, 58324699, 583, 32927703040, 72228864, 4096, "99,87", "427,88", "99,37"
70935285-fb76-4e80-bb63-2d0cde8d4eb5, Exp_03, 55, 18006, 2025-02-18T00:55:17.217337, FAILED, 0, 61, 77162, 58324699, 583, 32927703040, 72228864, 4096, "99,87", "427,88", "99,37"
42522703-935f-4180-b015-fcd1b45ca1a1, Exp_03, 55, 18008, 2025-02-18T00:55:14.074936, FAILED, 0, 61, 77162, 58325059, 583, 32927703040, 72228864, 4096, "99,87", "427,88", "99,37"
c40f8d4f-f1d6-4b65-82b4-aaed6e4eadeb, Exp_03, 55, 18008, 2025-02-18T00:55:45.606850, FAILED, 0, 61, 77162, 58457665, 585, 33028243456, 72228864, 4096, "99,87", "427,49", "98,26"
a9a1c5dc-3f32-4421-bbe9-94234c5bae87, Exp_03, 55, 18006, 2025-02-18T00:55:46.904324, FAILED, 0, 61, 77162, 58457665, 585, 33028243456, 72228864, 4096, "99,87", "427,49", "98,26"
1891a463-c5dd-452a-be7f-d925d8cc1b5b, Exp_03, 55, 18007, 2025-02-18T00:55:47.292031, FAILED, 0, 61, 77162, 58457665, 585, 33028243456, 72228864, 4096, "99,87", "427,49", "98,26"
2dae5ab9-648f-4639-bfa1-b4291363aa31, Exp_03, 55, 18007, 2025-02-18T00:55:44.468050, FAILED, 0, 61, 77162, 58457665, 585, 33028243456, 72228864, 4096, "99,87", "427,49", "98,26"
a0a604bb-59a6-4715-a6f3-69192e8101e9, Exp_03, 55, 18006, 2025-02-18T00:55:41.280725, FAILED, 0, 62, 77162, 58603036, 586, 33094893568, 72228864, 4096, "99,87", "440,71", "96,67"
39dbd0fd-dc39-491d-ab25-f656b689ad21, Exp_03, 55, 18008, 2025-02-18T00:55:18.790672, FAILED, 0, 62, 77162, 58603036, 586, 33094893568, 72228864, 4096, "99,87", "440,71", "96,67"
66ad18f7-64e7-4a46-9e51-8fca9fbf0a0c, Exp_03, 55, 18007, 2025-02-18T00:55:19.110904, FAILED, 0, 62, 77162, 58603036, 586, 33094893568, 72228864, 4096, "99,87", "440,71", "96,67"
74430b2e-719b-4abf-a59a-4332c6a4281a, Exp_03, 55, 18007, 2025-02-18T00:55:18.399806, FAILED, 0, 62, 77162, 58603036, 586, 33094893568, 72228864, 4096, "99,87", "440,71", "96,67"
37c6b1b1-7f42-47af-8727-9f41f717760f, Exp_03, 55, 18007, 2025-02-18T00:55:49.463040, FAILED, 0, 62, 77162, 58783249, 588, 33228193792, 72228864, 4096, "99,87", "437,23", "97,46"
5ca06edb-9294-4ae4-b439-d75a75316fcc, Exp_03, 55, 18006, 2025-02-18T00:55:47.546417, FAILED, 0, 62, 77162, 58783249, 588, 33228193792, 72228864, 4096, "99,87", "437,23", "97,46"
fe5d391e-7b7d-45f5-9d60-5d352c5169c8, Exp_03, 55, 18007, 2025-02-18T00:55:19.912100, SUCCESS, 29549, 62, 77162, 58783249, 588, 33228193792, 72228864, 4096, "99,87", "437,23", "97,46"
c36c6ec8-cbf1-4405-96b4-336fdcc9cc61, Exp_03, 55, 18007, 2025-02-18T00:55:25.409027, SUCCESS, 24987, 62, 77162, 58783249, 588, 33228193792, 72228864, 4096, "99,87", "437,23", "97,46"
e1052278-130d-49c2-ad90-074ff2b3c63f, Exp_03, 55, 18007, 2025-02-18T00:55:50.808710, FAILED, 0, 62, 77162, 58970372, 590, 33349607424, 72228864, 4096, "99,87", "426,22", "97,00"
e89b35fe-76b3-497e-b8b6-0803d021e669, Exp_03, 55, 18007, 2025-02-18T00:55:51.787034, FAILED, 0, 62, 77162, 58970372, 590, 33349607424, 72228864, 4096, "99,87", "426,22", "97,00"
aa16f70b-ad2d-4d86-95c8-bb642287b44a, Exp_03, 55, 18007, 2025-02-18T00:55:46.870094, FAILED, 0, 62, 77162, 58970372, 590, 33349607424, 72228864, 4096, "99,87", "426,22", "97,00"
f7420c86-eb1b-422c-8808-e0605f7bf9cf, Exp_03, 55, 18008, 2025-02-18T00:55:21.067193, FAILED, 0, 62, 77162, 58970372, 590, 33349607424, 72228864, 4096, "99,87", "426,22", "97,00"
11f25733-9084-432e-8fa9-19248cf77c6b, Exp_03, 55, 18006, 2025-02-18T00:55:18.819679, FAILED, 0, 62, 77162, 59066746, 591, 33416257536, 72228864, 4096, "99,87", "432,85", "95,22"
505aaf7e-e79c-4820-9502-41047c2ba06a, Exp_03, 55, 18006, 2025-02-18T00:55:46.691111, FAILED, 0, 62, 77162, 59066746, 591, 33416257536, 72228864, 4096, "99,87", "432,85", "95,22"
b38ea55f-d9b4-4ea3-ba86-9b6b7e3db95d, Exp_03, 55, 18006, 2025-02-18T00:55:48.664712, FAILED, 0, 62, 77162, 59066746, 591, 33416257536, 72228864, 4096, "99,87", "432,85", "95,22"
c277e534-5726-464d-8969-59f53be2af5d, Exp_03, 55, 18008, 2025-02-18T00:55:48.611292, FAILED, 0, 62, 77162, 59066746, 591, 33416257536, 72228864, 4096, "99,87", "432,85", "95,22"
deb054aa-0a73-4bf3-9e78-6a3e5be81b61, Exp_03, 55, 18006, 2025-02-18T00:55:51.871762, FAILED, 0, 59, 77162, 59259057, 594, 33578418176, 72228864, 4096, "99,87", "438,39", "94,29"
3a64d499-a368-48ec-a71b-e0e92da41a6f, Exp_03, 55, 18006, 2025-02-18T00:55:19.911919, FAILED, 0, 58, 77162, 59286236, 595, 33606189056, 72228864, 4096, "99,87", "438,39", "94,29"
3cbc4691-6d2a-4ce8-aea0-bb224f908ab1, Exp_03, 55, 18006, 2025-02-18T00:55:48.514731, FAILED, 0, 58, 77162, 59286236, 595, 33606189056, 72228864, 4096, "99,87", "438,39", "94,29"
fc2d00db-bcf6-4a68-bc41-576d97d82bb3, Exp_03, 55, 18007, 2025-02-18T00:55:45.259948, FAILED, 0, 58, 77162, 59286236, 595, 33606189056, 72228864, 4096, "99,87", "438,39", "94,29"
286d17fe-9645-4f0f-b9f3-c52f701d5fc0, Exp_03, 55, 18007, 2025-02-18T00:55:20.777371, FAILED, 0, 59, 77162, 59454517, 597, 33711595520, 72228864, 4096, "99,87", "423,30", "96,56"
ff8b92e5-be93-4b21-b75b-21a514d0023a, Exp_03, 55, 18008, 2025-02-18T00:55:51.205325, FAILED, 0, 59, 77162, 59486522, 598, 33739497472, 72228864, 4096, "99,87", "423,30", "96,56"
fe244de0-5a07-4b55-a17e-3bc7135bdf7b, Exp_03, 55, 18007, 2025-02-18T00:55:52.308857, FAILED, 0, 61, 77162, 59486522, 598, 33739497472, 72228864, 4096, "99,87", "423,30", "96,56"
5e8f7fcf-5129-48d2-aa71-1c36a3a7570f, Exp_03, 55, 18006, 2025-02-18T00:55:52.001112, FAILED, 0, 59, 77162, 59486522, 598, 33739497472, 72228864, 4096, "99,87", "423,30", "96,56"
356d9e91-9a36-4c7b-9363-72e2efe8ed54, Exp_03, 55, 18008, 2025-02-18T00:55:23.796456, FAILED, 0, 61, 77162, 59659407, 601, 33882841088, 72228864, 4096, "99,87", "421,55", "96,48"
b2c0e2a4-b547-493c-a94b-46e1752eb777, Exp_03, 55, 18008, 2025-02-18T00:55:53.486617, FAILED, 0, 61, 77162, 59659407, 601, 33882841088, 72228864, 4096, "99,87", "421,55", "96,48"
10b2aa0c-3f5f-4c58-b924-7e66b283fa71, Exp_03, 55, 18007, 2025-02-18T00:55:23.780019, FAILED, 0, 61, 77162, 59659407, 601, 33882841088, 72228864, 4096, "99,87", "421,55", "96,48"
9b6127eb-131d-472c-b58f-3b04b3ffa88a, Exp_03, 55, 18007, 2025-02-18T00:55:17.888616, FAILED, 0, 61, 77162, 59659407, 601, 33882841088, 72228864, 4096, "99,87", "421,55", "96,48"
2ea4a283-3860-4437-a7d2-6c6cf347f40e, Exp_03, 55, 18006, 2025-02-18T00:55:50.766311, FAILED, 0, 62, 77162, 59768100, 601, 33882841088, 72228864, 4096, "99,87", "426,63", "91,85"
e4c4068c-4804-42fc-8bd9-ab6762000b6b, Exp_03, 55, 18006, 2025-02-18T00:55:53.507724, FAILED, 0, 62, 77162, 59768100, 601, 33882841088, 72228864, 4096, "99,87", "426,63", "91,85"
4a1cd0f0-1fb0-49c0-99a5-9ab29b7401b0, Exp_03, 55, 18006, 2025-02-18T00:55:26.013737, SUCCESS, 29595, 62, 77162, 59768100, 601, 33882841088, 72228864, 4096, "99,87", "426,63", "91,85"
42a55abe-5d44-47bb-9ed7-f860031e8f9d, Exp_03, 55, 18008, 2025-02-18T00:55:25.425522, FAILED, 0, 62, 77162, 59768100, 601, 33882841088, 72228864, 4096, "99,87", "426,63", "91,85"
4529fbe9-1fd4-47fe-8606-fcc005e9cb04, Exp_03, 55, 18006, 2025-02-18T00:55:55.087622, FAILED, 0, 62, 77162, 59887981, 602, 33949491200, 72228864, 4096, "99,87", "422,94", "94,23"
7aaced26-441a-4e2b-86a7-99aa86804660, Exp_03, 55, 18008, 2025-02-18T00:55:49.167494, FAILED, 0, 62, 77162, 59887981, 602, 33949491200, 72228864, 4096, "99,87", "422,94", "94,23"
7d2ffade-5933-461c-99b1-65016fc3854f, Exp_03, 55, 18008, 2025-02-18T00:55:53.974089, FAILED, 0, 62, 77162, 59887981, 602, 33949491200, 72228864, 4096, "99,87", "422,94", "94,23"
9d86a8d4-4443-4f67-98ba-b4f7b8cb6b38, Exp_03, 55, 18007, 2025-02-18T00:55:55.315754, FAILED, 0, 62, 77162, 59887981, 602, 33949491200, 72228864, 4096, "99,87", "422,94", "94,23"
1e0a2fa4-9e5c-445c-a30a-19ab0fbd96e9, Exp_03, 55, 18008, 2025-02-18T00:55:54.587207, FAILED, 0, 62, 77162, 60269804, 607, 34282741760, 72228864, 4096, "99,87", "411,25", "95,65"
570016ac-36b9-49db-b4bd-584c7cf0a723, Exp_03, 55, 18006, 2025-02-18T00:55:53.997883, FAILED, 0, 62, 77162, 60269804, 607, 34282741760, 72228864, 4096, "99,87", "411,25", "95,65"
25b9677f-5d0b-4290-a55b-1ea349db02f4, Exp_03, 55, 18007, 2025-02-18T00:55:53.900174, FAILED, 0, 62, 77162, 60269804, 607, 34282741760, 72228864, 4096, "99,87", "411,25", "95,65"
a4af0179-f46c-4e09-927e-7074999cd476, Exp_03, 55, 18007, 2025-02-18T00:55:56.102757, FAILED, 0, 62, 77162, 60269804, 607, 34282741760, 72228864, 4096, "99,87", "411,25", "95,65"
6bf2f6fc-e4d4-4b80-8840-f7aadf948c7a, Exp_03, 55, 18006, 2025-02-18T00:55:52.586235, FAILED, 0, 63, 77162, 60289524, 607, 34282741760, 72228864, 4096, "99,87", "411,11", "94,77"
ef0cdfd0-095d-4828-9e0c-9430cfc621df, Exp_03, 55, 18008, 2025-02-18T00:55:56.374606, FAILED, 0, 63, 77162, 60289524, 607, 34282741760, 72228864, 4096, "99,87", "411,11", "94,77"
62da0be9-7bbf-47be-ad59-01c7015ccf79, Exp_03, 55, 18008, 2025-02-18T00:55:51.813861, FAILED, 0, 63, 77162, 60289524, 607, 34282741760, 72228864, 4096, "99,87", "411,11", "94,77"
54ff498c-1eb7-4914-a89c-be2897cdedc5, Exp_03, 55, 18008, 2025-02-18T00:55:52.395704, FAILED, 0, 63, 77162, 60289524, 607, 34282741760, 72228864, 4096, "99,87", "411,11", "94,77"
fac08cce-06cc-4c86-bf0a-f3595dc7d110, Exp_03, 55, 18008, 2025-02-18T00:55:26.864760, FAILED, 0, 63, 77162, 60511049, 610, 34470805504, 72228864, 4096, "99,87", "409,70", "95,24"
28075f8d-1424-4738-8b2b-c84a0449df43, Exp_03, 55, 18007, 2025-02-18T00:55:57.605786, FAILED, 0, 63, 77162, 60510689, 610, 34470805504, 72228864, 4096, "99,87", "409,70", "95,24"
507ba02d-00e3-49f2-942d-ae7d7af88f92, Exp_03, 55, 18007, 2025-02-18T00:55:52.998730, FAILED, 0, 63, 77162, 60510689, 610, 34470805504, 72228864, 4096, "99,87", "409,70", "95,24"
2ef69142-13ae-48eb-924b-e9626ed6f83b, Exp_03, 55, 18007, 2025-02-18T00:55:28.402187, SUCCESS, 29578, 63, 77162, 60510689, 610, 34470805504, 72228864, 4096, "99,87", "409,70", "95,24"
3f05b5f7-c3ad-4412-b522-76c6a616084c, Exp_03, 55, 18008, 2025-02-18T00:55:28.998810, FAILED, 0, 63, 77162, 60655730, 611, 34525569024, 72228864, 4096, "99,87", "416,85", "96,78"
fb925372-4c71-4edf-a8b3-6f0bed1f0912, Exp_03, 55, 18007, 2025-02-18T00:55:56.889917, FAILED, 0, 63, 77162, 60655730, 611, 34525569024, 72228864, 4096, "99,87", "416,85", "96,78"
20326258-b212-42ae-b613-3180e019e25b, Exp_03, 55, 18006, 2025-02-18T00:55:56.376113, FAILED, 0, 63, 77162, 60655730, 611, 34525569024, 72228864, 4096, "99,87", "416,85", "96,78"
e895ff08-620a-42cc-bd9f-d96b28d8fbc6, Exp_03, 55, 18007, 2025-02-18T00:55:56.586176, FAILED, 0, 63, 77162, 60655730, 611, 34525569024, 72228864, 4096, "99,87", "416,85", "96,78"
869398b6-7927-46c0-8c0d-36a163a29fe2, Exp_03, 55, 18008, 2025-02-18T00:55:25.580703, FAILED, 0, 63, 77162, 60862485, 613, 34658869248, 72228864, 4096, "99,87", "423,49", "93,00"
ef053f93-cfee-463e-b76b-c9ad305dd711, Exp_03, 55, 18008, 2025-02-18T00:55:57.981454, FAILED, 0, 63, 77162, 60862485, 613, 34658869248, 72228864, 4096, "99,87", "423,49", "93,00"
f1f38778-fc7a-4385-aef2-94c51da38ee1, Exp_03, 55, 18006, 2025-02-18T00:55:57.207966, FAILED, 0, 63, 77162, 60862485, 613, 34658869248, 72228864, 4096, "99,87", "423,49", "93,00"
97a21652-1648-4e9d-9f12-9da6c0b7f30b, Exp_03, 55, 18006, 2025-02-18T00:55:57.671631, FAILED, 0, 63, 77162, 60862485, 613, 34658869248, 72228864, 4096, "99,87", "423,49", "93,00"
68f8151d-cbad-415b-9196-9d6df400d2ec, Exp_03, 55, 18006, 2025-02-18T00:55:59.607988, FAILED, 0, 63, 77162, 60959470, 614, 34725519360, 72228864, 4096, "99,87", "439,81", "94,53"
430f2f9c-e32f-4d04-8c9a-f225593d499d, Exp_03, 55, 18008, 2025-02-18T00:55:57.607002, FAILED, 0, 63, 77162, 60959470, 614, 34725519360, 72228864, 4096, "99,87", "439,81", "94,53"
332edeba-086d-4e46-9966-4c80ad9935a7, Exp_03, 55, 18007, 2025-02-18T00:55:57.671631, FAILED, 0, 63, 77162, 60959470, 614, 34725519360, 72228864, 4096, "99,87", "439,81", "94,53"
2c7aef13-5b41-43c8-acfa-c7b953239b94, Exp_03, 55, 18007, 2025-02-18T00:56:00.209689, FAILED, 0, 63, 77162, 60959470, 614, 34725519360, 72228864, 4096, "99,87", "439,81", "94,53"
5f859014-c946-46bb-b794-9d6a90b94338, Exp_03, 55, 18006, 2025-02-18T00:55:59.186803, FAILED, 0, 61, 77162, 61242336, 617, 34925469696, 72228864, 4096, "99,87", "429,20", "93,18"
c8772247-c89a-48eb-bddd-24eeb7ce7805, Exp_03, 55, 18007, 2025-02-18T00:55:58.764033, FAILED, 0, 61, 77162, 61242336, 617, 34925469696, 72228864, 4096, "99,87", "429,20", "93,18"
42213f7f-b6fe-4037-bf9a-57b9188777c3, Exp_03, 55, 18007, 2025-02-18T00:55:59.672909, FAILED, 0, 61, 77162, 61242336, 617, 34925469696, 72228864, 4096, "99,87", "429,20", "93,18"
06c124c2-6b4f-41ba-8aea-44273c863485, Exp_03, 55, 18007, 2025-02-18T00:55:59.419260, FAILED, 0, 61, 77162, 61242336, 617, 34925469696, 72228864, 4096, "99,87", "429,20", "93,18"
d1ef60c6-86ef-4ca5-aeca-eca7e54f3d87, Exp_03, 55, 18007, 2025-02-18T00:55:58.471571, FAILED, 0, 60, 77162, 61301361, 617, 34925469696, 72228864, 4096, "99,87", "430,61", "94,38"
4a6f8865-90bc-4115-9142-cde877d8d841, Exp_03, 55, 18007, 2025-02-18T00:55:30.479132, FAILED, 0, 60, 77162, 61301361, 617, 34925469696, 72228864, 4096, "99,87", "430,61", "94,38"
e0141a5b-1f99-43e8-98d8-aab7cb975849, Exp_03, 55, 18006, 2025-02-18T00:56:01.165837, FAILED, 0, 60, 77162, 61301361, 617, 34925469696, 72228864, 4096, "99,87", "430,61", "94,38"
4a131dc8-1c74-4c0e-8612-0b4af23f6588, Exp_03, 55, 18007, 2025-02-18T00:55:54.087813, FAILED, 0, 60, 77162, 61301361, 617, 34925469696, 72228864, 4096, "99,87", "430,61", "94,38"
bdab7a87-e4f8-44eb-a602-aaf459a75c73, Exp_03, 55, 18008, 2025-02-18T00:55:59.594395, FAILED, 0, 60, 77162, 61535088, 620, 35125420032, 72228864, 4096, "99,87", "428,49", "96,13"
e4063b55-3d8f-42a8-98f3-f0ca2a0beca3, Exp_03, 55, 18008, 2025-02-18T00:56:00.369584, FAILED, 0, 60, 77162, 61535088, 620, 35125420032, 72228864, 4096, "99,87", "428,49", "96,13"
1af53f6a-a68f-4c77-9d4a-11dd4697b915, Exp_03, 55, 18008, 2025-02-18T00:55:31.214949, FAILED, 0, 60, 77162, 61535088, 620, 35125420032, 72228864, 4096, "99,87", "428,49", "96,13"
0595b671-082a-436c-89cb-1f6e51271ab9, Exp_03, 55, 18008, 2025-02-18T00:56:01.336298, FAILED, 0, 60, 77162, 61535088, 620, 35125420032, 72228864, 4096, "99,87", "428,49", "96,13"
d5989b6c-8f0c-40a0-bddd-646a27d4edb5, Exp_03, 55, 18006, 2025-02-18T00:56:00.364462, FAILED, 0, 60, 77162, 61623161, 621, 35192070144, 72228864, 4096, "99,87", "369,52", "98,25"
a2829ba4-a356-4cac-9f02-d18a890a3adc, Exp_03, 55, 18006, 2025-02-18T00:55:58.700637, FAILED, 0, 60, 77162, 61623161, 621, 35192070144, 72228864, 4096, "99,87", "369,52", "98,25"
e1936543-d16e-438e-9cbf-1dcac075303c, Exp_03, 55, 18007, 2025-02-18T00:56:01.698234, FAILED, 0, 60, 77162, 61623161, 621, 35192070144, 72228864, 4096, "99,87", "369,52", "98,25"
4c4cff96-b31a-4a52-8fcb-51566a5b74a3, Exp_03, 55, 18006, 2025-02-18T00:55:59.905978, FAILED, 0, 60, 77162, 61623161, 621, 35192070144, 72228864, 4096, "99,87", "369,52", "98,25"
43fe2013-ebec-4657-b4ed-cc748c8c4a34, Exp_03, 55, 18006, 2025-02-18T00:56:01.470552, FAILED, 0, 60, 77162, 61705565, 622, 35258720256, 72228864, 4096, "99,88", "427,28", "98,70"
8035bb03-6670-4bd3-8951-b85d4dd08cb5, Exp_03, 55, 18008, 2025-02-18T00:56:00.655553, FAILED, 0, 60, 77162, 61705565, 622, 35258720256, 72228864, 4096, "99,88", "427,28", "98,70"
27f32bec-a2ea-4e9f-94c4-df62b4ad2780, Exp_03, 55, 18008, 2025-02-18T00:55:59.874398, FAILED, 0, 60, 77162, 61705565, 622, 35258720256, 72228864, 4096, "99,88", "427,28", "98,70"
e12ff912-2489-48cc-aab7-89c7852243b0, Exp_03, 55, 18008, 2025-02-18T00:55:59.016584, FAILED, 0, 60, 77162, 61705565, 622, 35258720256, 72228864, 4096, "99,88", "427,28", "98,70"
1ecc7d52-9816-46ca-bcee-3194fdb134be, Exp_03, 55, 18008, 2025-02-18T00:56:02.165442, FAILED, 0, 59, 77162, 61737743, 623, 35290669056, 72228864, 4096, "99,88", "420,51", "93,57"
4b809076-a460-4d46-9dbd-2f7fd60ea2e5, Exp_03, 55, 18008, 2025-02-18T00:56:01.985401, FAILED, 0, 59, 77162, 61737743, 623, 35290669056, 72228864, 4096, "99,88", "420,51", "93,57"
7207b175-1196-45a2-b399-968da4a8320d, Exp_03, 55, 18007, 2025-02-18T00:56:02.215715, FAILED, 0, 59, 77162, 61737743, 623, 35290669056, 72228864, 4096, "99,88", "420,51", "93,57"
c9d94470-269c-4750-810b-04a10b948e9a, Exp_03, 55, 18008, 2025-02-18T00:55:57.205093, FAILED, 0, 59, 77162, 61737743, 623, 35290669056, 72228864, 4096, "99,88", "420,51", "93,57"
c6b8ba9e-2636-4903-b089-8c1a329961f1, Exp_03, 55, 18007, 2025-02-18T00:55:45.586562, SUCCESS, 17198, 59, 77162, 61815214, 624, 35357319168, 72228864, 4096, "99,88", "268,43", "95,59"
a35303a5-1c4a-42fd-aaff-0658fb89873b, Exp_03, 55, 18008, 2025-02-18T00:56:02.280675, FAILED, 0, 59, 77162, 61815214, 624, 35357319168, 72228864, 4096, "99,88", "268,43", "95,59"
7f84e60a-8fb1-4221-949e-8cf0e77ac004, Exp_03, 55, 18007, 2025-02-18T00:56:02.689462, FAILED, 0, 59, 77162, 61815214, 624, 35357319168, 72228864, 4096, "99,88", "268,43", "95,59"
cff88d85-ff24-466b-aa46-4e8b84f05966, Exp_03, 55, 18007, 2025-02-18T00:55:32.819247, FAILED, 0, 59, 77162, 61815214, 624, 35357319168, 72228864, 4096, "99,88", "268,43", "95,59"
f623cb67-1262-428d-8c53-79a1179ddd2d, Exp_03, 55, 18006, 2025-02-18T00:56:03.532589, FAILED, 0, 58, 77162, 62022963, 627, 35525328896, 72228864, 4096, "99,88", "346,13", "95,53"
1fa09dff-7641-4251-8429-4cd055f7a32f, Exp_03, 55, 18008, 2025-02-18T00:56:00.306221, FAILED, 0, 58, 77162, 62022963, 627, 35525328896, 72228864, 4096, "99,88", "346,13", "95,53"
35c9b79f-1df6-4d47-b2eb-2aecb2604c70, Exp_03, 55, 18006, 2025-02-18T00:56:02.689462, FAILED, 0, 58, 77162, 62022963, 627, 35525328896, 72228864, 4096, "99,88", "346,13", "95,53"
1f120829-49cc-46b8-b36f-7f0c775c96e1, Exp_03, 55, 18007, 2025-02-18T00:56:00.367358, FAILED, 0, 58, 77162, 62022963, 627, 35525328896, 72228864, 4096, "99,88", "346,13", "95,53"
dde35b28-883c-42a4-8bfc-3245e78aa9c4, Exp_03, 55, 18007, 2025-02-18T00:55:34.716540, FAILED, 0, 58, 77162, 62022963, 627, 35525328896, 72228864, 4096, "99,88", "87,97", "95,98"
62677467-e1ee-4c28-8b02-f636ef064891, Exp_03, 55, 18008, 2025-02-18T00:55:34.503873, FAILED, 0, 58, 77162, 62022963, 627, 35525328896, 72228864, 4096, "99,88", "87,97", "95,98"
82ed6b62-4280-48a6-9614-92761608bb8c, Exp_03, 55, 18008, 2025-02-18T00:56:03.492781, FAILED, 0, 58, 77162, 62022963, 627, 35525328896, 72228864, 4096, "99,88", "87,97", "95,98"
