requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
828cc201-8ad3-4b19-b3f5-a694a0d9b3ae, Exp_02, 13, 18008, 2025-02-17T22:55:59.214537, SUCCESS, 6843, 16, 3462131, 21763452, 176, 8562860032, 0, 4096, "86,28", "400,19", "34,44"
13486b84-d022-4012-9553-d42f5b0c193b, Exp_02, 13, 18007, 2025-02-17T22:55:50.263734, SUCCESS, 16271, 18, 3490846, 22029784, 179, 8762810368, 0, 4096, "86,32", "400,19", "34,44"
af393572-75d3-4a7e-adab-cf5349dcc937, Exp_02, 13, 18007, 2025-02-17T22:55:48.558239, SUCCESS, 18014, 18, 3490846, 22029784, 179, 8762810368, 0, 4096, "86,32", "400,19", "34,44"
0a3fed9b-cba8-4948-9b3a-70eb413cda06, Exp_02, 13, 18007, 2025-02-17T22:55:54.769129, SUCCESS, 11986, 18, 3500531, 22225435, 181, 8896110592, 0, 4096, "86,39", "400,19", "34,44"
f2f3c918-3630-45bc-aa38-dffac8eca8c4, Exp_02, 13, 18007, 2025-02-17T22:55:57.308876, SUCCESS, 9438, 18, 3500531, 22225435, 181, 8896110592, 0, 4096, "86,39", "400,19", "34,44"
caf32dee-09f9-4cb8-8f9f-3dbcc1741e53, Exp_02, 13, 18007, 2025-02-17T22:55:48.339439, SUCCESS, 18151, 18, 3490846, 22029784, 179, 8762810368, 0, 4096, "86,32", "400,19", "34,44"
f1803de1-0931-4997-97d4-0d5e07db9694, Exp_02, 13, 18008, 2025-02-17T22:56:04.827692, SUCCESS, 4491, 16, 3522329, 22305965, 181, 8896110592, 0, 4096, "86,36", "422,05", "38,92"
1badd98f-4dbb-4391-83c9-1f1feb258d8e, Exp_02, 13, 18006, 2025-02-17T22:56:06.059497, SUCCESS, 5445, 16, 3550431, 22576934, 184, 9057230848, 0, 4096, "86,41", "432,34", "38,98"
b75b6373-29d8-4be5-a6b8-6b3f8a9ac41e, Exp_02, 13, 18007, 2025-02-17T22:56:04.070537, SUCCESS, 7716, 18, 3550431, 22576934, 184, 9057230848, 0, 4096, "86,41", "318,16", "41,43"
281c54c4-2a65-407e-98ed-da76c6a3b967, Exp_02, 13, 18007, 2025-02-17T22:56:02.379179, SUCCESS, 9216, 18, 3550431, 22576934, 184, 9057230848, 0, 4096, "86,41", "318,16", "41,43"
ba847467-269e-42fe-9b8b-657ccc098307, Exp_02, 13, 18006, 2025-02-17T22:56:09.322310, SUCCESS, 5444, 16, 3550432, 22679492, 184, 9057230848, 0, 4096, "86,46", "376,98", "35,14"
e50ff59e-94e2-472d-a770-b9b537aea6b6, Exp_02, 13, 18006, 2025-02-17T22:55:57.192608, SUCCESS, 18158, 18, 3590014, 22836918, 186, 9190531072, 0, 4096, "86,42", "417,60", "26,36"
c29234cd-b425-4f81-b73b-73f31c3c7982, Exp_02, 13, 18006, 2025-02-17T22:56:03.686672, SUCCESS, 11830, 18, 3603820, 22921616, 187, 9257181184, 0, 4096, "86,41", "417,60", "26,36"
a7cec741-809b-45f4-b12d-7daa7f63228b, Exp_02, 13, 18006, 2025-02-17T22:56:01.686586, SUCCESS, 14025, 18, 3603820, 22921616, 187, 9257181184, 0, 4096, "86,41", "417,60", "26,36"
b9b814da-b342-47a1-bc9c-038c42b8ee1b, Exp_02, 13, 18007, 2025-02-17T22:56:06.492919, SUCCESS, 9715, 18, 3603820, 23019865, 188, 9323831296, 0, 4096, "86,46", "399,26", "28,70"
628de263-e1fe-49c1-9781-4ed3ca9be32c, Exp_02, 13, 18007, 2025-02-17T22:56:06.749349, SUCCESS, 9738, 18, 3616563, 23305940, 190, 9457131520, 0, 4096, "86,57", "399,26", "28,70"
503c5783-94a7-4b80-bc1c-9cf8e946f568, Exp_02, 13, 18008, 2025-02-17T22:56:02.509190, SUCCESS, 13917, 16, 3616563, 23305940, 190, 9457131520, 0, 4096, "86,57", "399,26", "28,70"
02bf6b7f-44df-427b-93b2-f2b6ad901848, Exp_02, 13, 18007, 2025-02-17T22:56:11.507081, SUCCESS, 4994, 18, 3616563, 23305940, 190, 9457131520, 0, 4096, "86,57", "399,26", "28,70"
dd0a0827-66f1-47c6-9c2e-8751504e6309, Exp_02, 13, 18006, 2025-02-17T22:56:06.574354, SUCCESS, 9998, 18, 3617654, 23404120, 191, 9523781632, 0, 4096, "86,61", "399,26", "28,70"
2a57ea14-7c50-471d-bb84-0f2b802930ac, Exp_02, 13, 18006, 2025-02-17T22:56:11.788899, SUCCESS, 5349, 18, 3617654, 23502624, 192, 9590431744, 0, 4096, "86,66", "405,46", "34,36"
fcb15eb8-f164-4cc3-ac17-efad1f24373e, Exp_02, 13, 18006, 2025-02-17T22:56:16.428892, SUCCESS, 3735, 16, 3624109, 23598724, 192, 9590431744, 0, 4096, "86,69", "423,62", "38,96"
86260340-4b6b-44a3-82a9-68da7952d449, Exp_02, 13, 18007, 2025-02-17T22:56:14.768580, SUCCESS, 6730, 16, 3647564, 23677608, 193, 9618251776, 0, 4096, "86,65", "410,04", "42,69"
8cc2452f-5532-4a01-a130-7236d93ac2ef, Exp_02, 13, 18008, 2025-02-17T22:56:16.503207, SUCCESS, 10695, 16, 3660553, 24061668, 197, 9846022144, 0, 4096, "86,80", "402,26", "28,38"
1cffd892-f95d-4058-8abc-4391c3abb3ba, Exp_02, 13, 18008, 2025-02-17T22:56:16.210529, SUCCESS, 11357, 18, 3713183, 24406343, 200, 10045972480, 0, 4096, "86,80", "428,16", "32,61"
42cee71b-b680-4e0c-87cf-d2b499e9a239, Exp_02, 13, 18006, 2025-02-17T22:56:21.500695, SUCCESS, 6547, 19, 3713183, 24406375, 200, 10045972480, 0, 4096, "86,80", "428,16", "32,61"
bb5d7d50-7243-40c8-b517-2cffa028d545, Exp_02, 13, 18008, 2025-02-17T22:56:06.537539, SUCCESS, 21505, 19, 3713183, 24406375, 200, 10045972480, 0, 4096, "86,80", "428,16", "32,61"
a49a5850-c9a3-4397-a54c-3eb21fb82765, Exp_02, 13, 18008, 2025-02-17T22:56:20.166548, SUCCESS, 7187, 18, 3680569, 24238138, 199, 9979322368, 0, 4096, "86,82", "428,16", "32,61"
a550f040-f028-4f16-a118-a1e797738d85, Exp_02, 13, 18008, 2025-02-17T22:56:06.757289, SUCCESS, 21178, 19, 3713183, 24406375, 200, 10045972480, 0, 4096, "86,80", "428,16", "32,61"
27502452-36dc-4522-88ff-b484c00bdb33, Exp_02, 13, 18008, 2025-02-17T22:56:11.597135, SUCCESS, 15973, 18, 3713183, 24406343, 200, 10045972480, 0, 4096, "86,80", "428,16", "32,61"
9d153643-d4e0-4903-866d-019f097d8b4e, Exp_02, 13, 18008, 2025-02-17T22:56:15.352512, SUCCESS, 12176, 16, 3713183, 24406343, 200, 10045972480, 0, 4096, "86,80", "428,16", "32,61"
27042eef-bb93-4349-b3ac-1af894337a37, Exp_02, 13, 18007, 2025-02-17T22:56:15.713788, SUCCESS, 14456, 19, 3760062, 24851551, 205, 10379223040, 0, 4096, "86,86", "409,24", "28,00"
162d80fb-278d-4a15-b499-52acb7e0631e, Exp_02, 13, 18006, 2025-02-17T22:56:16.574516, SUCCESS, 13345, 19, 3740426, 24674689, 203, 10245922816, 0, 4096, "86,84", "409,24", "28,00"
eb8c46f9-7f49-49ab-a54e-b8316c477aaa, Exp_02, 13, 18007, 2025-02-17T22:56:16.489152, SUCCESS, 13675, 19, 3760062, 24851551, 205, 10379223040, 0, 4096, "86,86", "409,24", "28,00"
fe372d41-43c9-4fcf-8eca-433bd9eaf7f9, Exp_02, 13, 18006, 2025-02-17T22:56:15.519742, SUCCESS, 14159, 19, 3733500, 24583111, 202, 10179272704, 0, 4096, "86,82", "409,24", "28,00"
42835d6a-179d-43c8-b74f-c539f0648cdd, Exp_02, 13, 18007, 2025-02-17T22:56:17.140164, SUCCESS, 12739, 19, 3740426, 24674689, 203, 10245922816, 0, 4096, "86,84", "409,24", "28,00"
aa0a5273-8fad-4aa6-b459-2358eb806817, Exp_02, 13, 18006, 2025-02-17T22:56:27.531140, SUCCESS, 3287, 16, 3764718, 24949459, 205, 10379223040, 0, 4096, "86,89", "358,88", "28,37"
1b7eb46d-4e9a-4736-abbc-02d4fba13156, Exp_02, 13, 18007, 2025-02-17T22:56:27.200284, SUCCESS, 4927, 14, 3779694, 25036819, 206, 10407034880, 0, 4096, "86,88", "355,45", "29,83"
0e294d04-b192-4dd1-bc54-e567ac1f2b62, Exp_02, 13, 18006, 2025-02-17T22:56:27.938809, SUCCESS, 5412, 11, 3780077, 25134940, 207, 10473684992, 0, 4096, "86,93", "209,76", "29,10"
21fa2994-5f59-41f0-b9f7-18dfb24c2e50, Exp_02, 13, 18007, 2025-02-17T22:56:28.045125, SUCCESS, 7300, 10, 3781400, 25231866, 208, 10540335104, 0, 4096, "86,97", "209,09", "24,06"
ccfdba17-f588-499e-a4f0-75772cf01b97, Exp_02, 13, 18007, 2025-02-17T22:56:29.881368, SUCCESS, 5586, 10, 3781400, 25428619, 210, 10673635328, 0, 4096, "87,05", "209,09", "24,06"
45eaceba-5dcf-447e-a759-374aab097d6a, Exp_02, 13, 18006, 2025-02-17T22:56:29.680984, SUCCESS, 5842, 9, 3781400, 25428619, 210, 10673635328, 0, 4096, "87,05", "209,09", "24,06"
ac6fd4d5-e2e2-48c8-bdf1-78ce10952f31, Exp_02, 13, 18007, 2025-02-17T22:56:27.569903, SUCCESS, 8068, 9, 3784030, 25524238, 211, 10740285440, 0, 4096, "87,09", "209,09", "24,06"
34cfda17-373b-4e06-8cfd-69fab4e0288d, Exp_02, 13, 18008, 2025-02-17T22:56:28.049771, SUCCESS, 10788, 6, 3806591, 25707001, 213, 10873585664, 0, 4096, "87,10", "4,48", "14,02"
72391993-7332-4434-a314-cff263a158e3, Exp_02, 13, 18008, 2025-02-17T22:56:27.356289, SUCCESS, 11551, 5, 3829720, 25880658, 215, 11006885888, 0, 4096, "87,11", "0,08", "14,02"
4342726c-9ac4-4923-bf27-bbce1e35b013, Exp_02, 13, 18008, 2025-02-17T22:56:29.922230, SUCCESS, 8942, 5, 3829720, 25880658, 215, 11006885888, 0, 4096, "87,11", "0,08", "14,02"
2daca795-cf08-433a-8e6a-8563594a67d5, Exp_02, 13, 18008, 2025-02-17T22:56:27.571960, SUCCESS, 11341, 5, 3829720, 25880658, 215, 11006885888, 0, 4096, "87,11", "0,08", "14,02"
5f409ac6-1a0c-45ac-b7a2-692e62c6890c, Exp_02, 21, 18007, 2025-02-17T22:56:53.935846, SUCCESS, 2503, 10, 3829730, 25983201, 215, 11006885888, 0, 4096, "87,15", "407,16", "19,15"
2404eb69-bf3d-495b-86d1-6e25ecf8d6dd, Exp_02, 21, 18008, 2025-02-17T22:56:54.279792, SUCCESS, 2526, 11, 3829731, 26085575, 215, 11006885888, 0, 4096, "87,20", "401,15", "24,30"
542633ff-723e-424f-b24c-35b4d65087c5, Exp_02, 21, 18008, 2025-02-17T22:56:56.393950, SUCCESS, 5229, 22, 3829731, 26269239, 215, 11006885888, 0, 4096, "87,28", "401,18", "38,26"
26199f40-bbea-4986-9285-b9a26ff3f9f7, Exp_02, 21, 18008, 2025-02-17T22:56:56.807919, SUCCESS, 4893, 22, 3829731, 26299802, 215, 11006885888, 0, 4096, "87,29", "410,80", "43,14"
c7a07f4a-2cf8-4709-830e-935d46cf47ee, Exp_02, 21, 18007, 2025-02-17T22:56:54.984837, SUCCESS, 10524, 26, 3829731, 26406889, 216, 11073536000, 0, 4096, "87,33", "400,78", "50,73"
4bb836d4-48e1-4a38-94b7-03de1218473d, Exp_02, 21, 18007, 2025-02-17T22:56:56.041610, SUCCESS, 11480, 26, 3829731, 26513976, 217, 11140186112, 0, 4096, "87,38", "411,11", "52,63"
5d254dca-bc8a-4f03-9551-171467c67b39, Exp_02, 21, 18008, 2025-02-17T22:56:55.337908, SUCCESS, 12968, 26, 3829731, 26621057, 218, 11206836224, 0, 4096, "87,42", "407,20", "53,16"
2d22634a-f015-4b5f-a564-4512a27519a6, Exp_02, 21, 18007, 2025-02-17T22:56:56.745865, SUCCESS, 12591, 26, 3829731, 26728144, 219, 11273486336, 0, 4096, "87,47", "404,64", "56,62"
2108f348-c7b0-4d21-8706-7e9b19d0adbd, Exp_02, 21, 18007, 2025-02-17T22:57:01.703237, SUCCESS, 9401, 24, 3829731, 26830742, 220, 11301306368, 0, 4096, "87,51", "418,49", "50,25"
9629836f-8e86-4165-8bea-74c49135ea18, Exp_02, 21, 18006, 2025-02-17T22:57:01.625792, SUCCESS, 10451, 24, 3846656, 26925231, 220, 11301306368, 0, 4096, "87,50", "428,09", "52,68"
23560060-e2c1-4977-877e-92656e9ad3ea, Exp_02, 21, 18007, 2025-02-17T22:56:57.453057, SUCCESS, 14891, 26, 3846656, 27032318, 221, 11367956480, 0, 4096, "87,54", "428,09", "52,68"
ac5ca128-0418-4e4f-ab74-a49e56685b35, Exp_02, 21, 18007, 2025-02-17T22:56:59.545025, SUCCESS, 14630, 26, 3846656, 27139405, 222, 11434606592, 0, 4096, "87,59", "408,81", "53,31"
d8d8105f-11a5-4d80-b2b5-2f5f31ddd74d, Exp_02, 21, 18008, 2025-02-17T22:56:57.799515, SUCCESS, 17248, 26, 3847900, 27245242, 223, 11501256704, 0, 4096, "87,62", "453,70", "54,20"
deb3fe81-9743-43f7-8059-04ea0c55c09b, Exp_02, 21, 18007, 2025-02-17T22:56:58.497169, SUCCESS, 18723, 26, 3848115, 27352881, 224, 11567906816, 0, 4096, "87,67", "425,73", "53,67"
49523030-afa1-40fd-86c9-067367a21b5a, Exp_02, 21, 18008, 2025-02-17T22:56:59.894234, SUCCESS, 18766, 26, 3848115, 27674130, 227, 11767857152, 0, 4096, "87,79", "415,05", "54,45"
09e98df4-fa37-47c3-bee0-7611871ccbac, Exp_02, 21, 18008, 2025-02-17T22:56:58.846626, SUCCESS, 20034, 26, 3848115, 27781211, 228, 11834507264, 0, 4096, "87,83", "415,05", "54,45"
9df9c94d-4e55-48fb-9a87-0803d6b32b11, Exp_02, 21, 18008, 2025-02-17T22:57:00.925797, SUCCESS, 18257, 26, 3848115, 27781211, 228, 11834507264, 0, 4096, "87,83", "415,05", "54,45"
9bdb2907-2656-4a1b-9016-35054aa26e21, Exp_02, 21, 18007, 2025-02-17T22:57:00.586793, SUCCESS, 18128, 26, 3848115, 27674130, 227, 11767857152, 0, 4096, "87,79", "415,05", "54,45"
64b28243-0f7c-435f-b63b-80cfb1a71125, Exp_02, 21, 18006, 2025-02-17T22:57:11.108520, SUCCESS, 10774, 24, 3848304, 27883604, 228, 11834507264, 0, 4096, "87,87", "416,17", "54,19"
18f497aa-b1fa-4ce0-bb8b-dc6477d6390c, Exp_02, 21, 18006, 2025-02-17T22:57:00.241076, SUCCESS, 23140, 26, 3861902, 28192332, 231, 12034457600, 0, 4096, "87,95", "418,42", "41,41"
9bf105cd-1ae9-4092-a547-ca6525cf627e, Exp_02, 21, 18006, 2025-02-17T22:56:56.441841, SUCCESS, 26975, 26, 3861902, 28192332, 231, 12034457600, 0, 4096, "87,95", "418,42", "41,41"
2d0dcb5b-ea1b-4285-ad75-ac083e23ce58, Exp_02, 21, 18006, 2025-02-17T22:56:59.198620, SUCCESS, 24319, 26, 3864383, 28297193, 232, 12101107712, 0, 4096, "87,98", "418,42", "41,41"
bbca1913-a626-4340-8f58-9201e5b81ccd, Exp_02, 21, 18006, 2025-02-17T22:56:58.148995, SUCCESS, 25876, 26, 3864383, 28297193, 232, 12101107712, 0, 4096, "87,98", "412,08", "37,84"
82e04a41-9d17-4159-8193-dbc08013ee90, Exp_02, 21, 18006, 2025-02-17T22:56:57.098642, SUCCESS, 27073, 26, 3869729, 28399189, 233, 12167757824, 0, 4096, "88,01", "412,08", "37,84"
c473d4dc-839e-45a1-aecf-8805f638b34d, Exp_02, 21, 18006, 2025-02-17T22:57:07.524976, SUCCESS, 17053, 26, 3887259, 28694752, 236, 12367708160, 0, 4096, "88,07", "412,08", "37,84"
49f4af7e-a7e4-4712-bdf8-cb1b37ea3d25, Exp_02, 21, 18006, 2025-02-17T22:56:54.630526, SUCCESS, 29922, 26, 3887259, 28694752, 236, 12367708160, 0, 4096, "88,07", "412,08", "37,84"
e511a723-b9d2-47ad-a916-e11ce7df6488, Exp_02, 21, 18006, 2025-02-17T22:56:55.692324, SUCCESS, 28657, 26, 3883881, 28599626, 235, 12301058048, 0, 4096, "88,04", "412,08", "37,84"
98330bca-cfa5-4d51-b923-6286ed0e4ec5, Exp_02, 21, 18007, 2025-02-17T22:57:12.079051, SUCCESS, 13158, 25, 3903762, 28780601, 236, 12367708160, 0, 4096, "88,06", "400,14", "41,89"
0645778d-03aa-4e8b-8dd0-5b059b5dabb0, Exp_02, 21, 18006, 2025-02-17T22:57:14.181112, SUCCESS, 11345, 27, 3903762, 28879105, 237, 12434358272, 0, 4096, "88,09", "400,14", "41,89"
b7aa5b2b-1f6e-493e-973c-75929caacbf3, Exp_02, 21, 18007, 2025-02-17T22:57:25.240370, SUCCESS, 4509, 25, 3903813, 28981689, 237, 12434358272, 0, 4096, "88,13", "413,51", "43,43"
bcce3552-3de1-4494-8cc4-464397b5ac0c, Exp_02, 21, 18006, 2025-02-17T22:57:18.663871, SUCCESS, 11937, 27, 3911535, 29174789, 239, 12528828416, 0, 4096, "88,18", "411,62", "43,95"
0914c34a-61c5-4e91-904f-48730c4170c9, Exp_02, 21, 18007, 2025-02-17T22:57:21.885437, SUCCESS, 8160, 25, 3911535, 29076285, 238, 12462178304, 0, 4096, "88,14", "411,62", "43,95"
f6c95813-1d80-4d50-b1fe-1ef1d1074208, Exp_02, 21, 18006, 2025-02-17T22:57:19.185594, SUCCESS, 12157, 27, 3911535, 29273293, 240, 12595478528, 0, 4096, "88,21", "404,85", "47,77"
3360883b-a39d-4118-8975-cd1dfe52375b, Exp_02, 21, 18008, 2025-02-17T22:57:05.512400, FAILED, 0, 27, 3925090, 29354925, 241, 12650160128, 0, 4096, "88,21", "407,15", "44,57"
92862e7f-1faa-4451-9124-8a53a1bc16b1, Exp_02, 21, 18007, 2025-02-17T22:57:18.716725, SUCCESS, 17563, 25, 3933716, 29610843, 243, 12783460352, 0, 4096, "88,27", "418,18", "46,19"
ba816b42-ee04-45c1-a5e6-e0945096e385, Exp_02, 21, 18007, 2025-02-17T22:57:15.052718, SUCCESS, 20984, 27, 3930822, 29447442, 242, 12716810240, 0, 4096, "88,22", "418,18", "46,19"
d6a25a83-8ee3-49de-b463-9e44464d5eec, Exp_02, 21, 18007, 2025-02-17T22:57:30.047456, SUCCESS, 6300, 25, 3948937, 29728159, 244, 12850110464, 0, 4096, "88,27", "418,18", "46,19"
9d7764c1-1d65-4012-8a0f-3662454b05ef, Exp_02, 21, 18007, 2025-02-17T22:57:08.309821, SUCCESS, 28092, 25, 3948937, 29728159, 244, 12850110464, 0, 4096, "88,27", "418,18", "46,19"
bd48d143-e188-40a8-ab46-34929817f7e8, Exp_02, 21, 18008, 2025-02-17T22:57:09.339300, FAILED, 0, 27, 3956898, 29917085, 246, 12983410688, 0, 4096, "88,32", "420,72", "47,71"
c1661eb3-ffea-475f-a021-4f6930a8a585, Exp_02, 21, 18007, 2025-02-17T22:57:24.352199, SUCCESS, 15733, 27, 3956898, 29917085, 246, 12983410688, 0, 4096, "88,32", "409,04", "38,03"
6a039bbb-95c5-4625-8160-79248419c93d, Exp_02, 21, 18007, 2025-02-17T22:57:23.520238, SUCCESS, 17921, 27, 3964806, 30203912, 249, 13183361024, 0, 4096, "88,40", "415,82", "40,06"
398c4bc5-f012-4da6-8360-1349ce44df2c, Exp_02, 21, 18008, 2025-02-17T22:57:18.883060, SUCCESS, 22730, 27, 3967115, 30299846, 250, 13250011136, 0, 4096, "88,42", "415,82", "40,06"
f99c29f5-dc0b-4664-8d41-6648d558e217, Exp_02, 21, 18008, 2025-02-17T22:57:17.222891, SUCCESS, 24021, 27, 3959404, 30111071, 248, 13116710912, 0, 4096, "88,38", "415,82", "40,06"
b7ff9438-f6b6-4d4d-9f87-dc69cbb6f402, Exp_02, 21, 18008, 2025-02-17T22:57:12.346215, SUCCESS, 29241, 27, 3964806, 30203912, 249, 13183361024, 0, 4096, "88,40", "415,82", "40,06"
94a88d14-e728-4ee4-9a6e-c654e268bf91, Exp_02, 21, 18006, 2025-02-17T22:57:29.753350, SUCCESS, 12259, 25, 3975135, 30394408, 251, 13277822976, 0, 4096, "88,43", "427,10", "42,24"
62f48156-543d-469e-aa45-a7725367b10f, Exp_02, 21, 18006, 2025-02-17T22:57:36.282306, SUCCESS, 9430, 25, 3975146, 30496957, 252, 13305626624, 0, 4096, "88,47", "410,20", "48,73"
d882fb83-63ff-45de-ab9f-71a8e882b15e, Exp_02, 21, 18006, 2025-02-17T22:57:23.418768, SUCCESS, 24224, 27, 3983751, 30586856, 253, 13372276736, 0, 4096, "88,48", "424,72", "49,88"
77c4c711-1b70-4cb4-a7f9-ae0cbe9493c1, Exp_02, 21, 18006, 2025-02-17T22:57:31.347564, SUCCESS, 18816, 25, 3988691, 30839999, 255, 13505576960, 0, 4096, "88,55", "414,74", "42,25"
412b1925-75ef-4b74-bc78-ddd994d960d7, Exp_02, 21, 18006, 2025-02-17T22:57:24.579843, SUCCESS, 26027, 27, 3991844, 30976847, 256, 13572227072, 0, 4096, "88,58", "402,82", "46,10"
91563377-0f38-47b9-85b5-76b351a3ed72, Exp_02, 21, 18006, 2025-02-17T22:57:24.174674, SUCCESS, 26261, 25, 3988691, 30839999, 255, 13505576960, 0, 4096, "88,55", "402,82", "46,10"
67d5aeec-2a55-4400-9140-310bce6fa3b1, Exp_02, 21, 18006, 2025-02-17T22:57:42.014592, SUCCESS, 8508, 25, 3988691, 30881496, 255, 13505576960, 0, 4096, "88,56", "402,82", "46,10"
f960915d-23d2-4be8-b034-4a55b0cbc10b, Exp_02, 21, 18008, 2025-02-17T22:57:23.382885, FAILED, 0, 26, 3995803, 31012000, 256, 13572227072, 0, 4096, "88,59", "401,72", "49,66"
b92a0b18-c88f-4a60-a319-235c96946ba6, Exp_02, 21, 18008, 2025-02-17T22:57:24.029296, FAILED, 0, 26, 4005031, 31042926, 256, 13572227072, 0, 4096, "88,57", "418,12", "49,38"
0769a55f-f761-4001-a77e-0a922d1a1ecc, Exp_02, 21, 18008, 2025-02-17T22:57:24.555909, FAILED, 0, 26, 4013897, 31079178, 256, 13572227072, 0, 4096, "88,56", "414,39", "42,40"
29fc9421-a562-4c68-a226-e0e1ae4b0761, Exp_02, 21, 18006, 2025-02-17T22:57:39.884226, SUCCESS, 16286, 24, 4017078, 31229649, 257, 13638877184, 0, 4096, "88,60", "447,14", "41,87"
0a15b56a-5d16-4ece-b9b1-ee4840ddbdb7, Exp_02, 21, 18007, 2025-02-17T22:57:45.720148, SUCCESS, 10731, 22, 4037052, 31410489, 258, 13705527296, 0, 4096, "88,61", "447,14", "41,87"
13bd481c-97f8-4f88-b09b-4de86cb03d0d, Exp_02, 21, 18008, 2025-02-17T22:57:25.528361, FAILED, 0, 25, 4017078, 31131145, 256, 13572227072, 0, 4096, "88,57", "447,14", "41,87"
13f370e4-dd5d-464e-86e7-e3dc1cdd1fee, Exp_02, 21, 18006, 2025-02-17T22:57:41.443633, SUCCESS, 15013, 22, 4037052, 31410489, 258, 13705527296, 0, 4096, "88,61", "447,14", "41,87"
e8096579-416b-4773-8cd4-088aba12663c, Exp_02, 21, 18006, 2025-02-17T22:57:50.334413, SUCCESS, 6943, 20, 4037056, 31513043, 259, 13733347328, 0, 4096, "88,64", "407,78", "41,57"
1a3f92e9-713b-4b4a-8906-6baff98bf254, Exp_02, 21, 18008, 2025-02-17T22:57:30.604098, FAILED, 0, 14, 4043492, 31594786, 260, 13788028928, 0, 4096, "88,65", "396,89", "40,27"
29f6b753-bfc7-430d-8082-abc8fab8498d, Exp_02, 21, 18006, 2025-02-17T22:57:50.612689, SUCCESS, 10319, 15, 4043499, 31693615, 261, 13854679040, 0, 4096, "88,69", "302,26", "41,52"
db19cc69-6bcd-432f-897b-2ed9471e10a1, Exp_02, 21, 18008, 2025-02-17T22:57:50.524785, SUCCESS, 15087, 12, 4044599, 31790758, 262, 13921329152, 0, 4096, "88,71", "103,83", "21,37"
e26e8a06-f8d5-4c55-9946-fb1ea951eb59, Exp_02, 21, 18008, 2025-02-17T22:57:41.246471, SUCCESS, 25312, 8, 4076567, 32446895, 269, 14387879936, 0, 4096, "88,84", "68,92", "14,23"
d19612df-c4a7-4863-bb0a-0f46ee979373, Exp_02, 21, 18007, 2025-02-17T22:57:35.748999, FAILED, 0, 11, 4076567, 32446895, 269, 14387879936, 0, 4096, "88,84", "68,92", "14,23"
e4fe687c-bf37-4973-95ea-eda383be0b03, Exp_02, 21, 18008, 2025-02-17T22:57:36.040529, SUCCESS, 30226, 12, 4067851, 32357362, 268, 14321229824, 0, 4096, "88,83", "68,92", "14,23"
7603a3a4-1bc8-437a-afde-3375248f6844, Exp_02, 21, 18008, 2025-02-17T22:57:47.646042, SUCCESS, 18822, 10, 4076567, 32446895, 269, 14387879936, 0, 4096, "88,84", "68,92", "14,23"
d2a4380f-3863-4ae9-9366-639a19f1056b, Exp_02, 21, 18008, 2025-02-17T22:57:36.403799, SUCCESS, 30115, 9, 4076567, 32446895, 269, 14387879936, 0, 4096, "88,84", "68,92", "14,23"
1cc59da1-8f39-44a0-8b05-d5c4ffd1afe4, Exp_02, 21, 18008, 2025-02-17T22:57:41.614999, SUCCESS, 24813, 10, 4076567, 32446895, 269, 14387879936, 0, 4096, "88,84", "68,92", "14,23"
ad23f404-54ae-4ab7-8fd5-b1016d227e38, Exp_02, 21, 18007, 2025-02-17T22:57:36.349873, FAILED, 0, 7, 4076567, 32446895, 269, 14387879936, 0, 4096, "88,84", "12,49", "10,66"
565dd75e-4f43-4ead-bf69-ec1ddcc7049d, Exp_02, 21, 18007, 2025-02-17T22:57:40.086934, SUCCESS, 27572, 6, 4092056, 32726153, 272, 14587830272, 0, 4096, "88,89", "12,49", "10,66"
aa9e1479-1da3-4d99-ad13-d22dc9d98556, Exp_02, 21, 18007, 2025-02-17T22:57:53.431829, SUCCESS, 14301, 3, 4093793, 32831863, 273, 14654480384, 0, 4096, "88,91", "0,14", "10,65"
5457a303-feae-4add-81a3-f926c965d7a4, Exp_02, 21, 18007, 2025-02-17T22:57:41.589437, SUCCESS, 26122, 6, 4092056, 32726153, 272, 14587830272, 0, 4096, "88,89", "0,14", "10,65"
fc72c0ea-3e97-4c17-b99c-f55ebd70a0ef, Exp_02, 21, 18007, 2025-02-17T22:57:50.439705, SUCCESS, 17273, 3, 4093793, 32831503, 273, 14654480384, 0, 4096, "88,91", "0,14", "10,65"
b2fff5ad-f27e-4300-9959-91ae579b9d64, Exp_02, 34, 18008, 2025-02-17T22:58:22.757681, SUCCESS, 4679, 17, 4111298, 32917804, 274, 14682300416, 0, 4096, "88,90", "409,94", "27,39"
e6111e24-ecb7-49a7-8077-9ea758cf7209, Exp_02, 34, 18006, 2025-02-17T22:58:23.113016, SUCCESS, 6388, 21, 4138588, 33002067, 275, 14710112256, 0, 4096, "88,86", "399,82", "33,26"
3b805ce3-bb4c-4b5c-936c-e2efa6d0b5f0, Exp_02, 34, 18007, 2025-02-17T22:58:26.778324, SUCCESS, 15640, 37, 4154783, 33097543, 275, 14710112256, 0, 4096, "88,85", "419,43", "68,87"
0a357c6f-33f7-4b90-a57f-7a43e22c36ee, Exp_02, 34, 18008, 2025-02-17T22:58:23.844691, SUCCESS, 18770, 37, 4159316, 33200091, 276, 14776762368, 0, 4096, "88,87", "419,43", "68,87"
