requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
58ee2a15-e114-4746-a518-a4323537e8ab, Exp_02, 13, 18008, 2025-02-17T23:56:04.647247, SUCCESS, 12273, 15, 3198940, 21668194, 141, 7961403392, 71786496, 4096, "87,14", "171,14", "31,35"
ecc582ee-f513-4e0b-af21-69ece30a303f, Exp_02, 13, 18007, 2025-02-17T23:56:05.299716, SUCCESS, 11918, 16, 3198996, 21766773, 142, 8028053504, 71786496, 4096, "87,19", "171,14", "31,35"
c9a315ca-8370-4f84-bc31-b90a6ad14db1, Exp_02, 13, 18006, 2025-02-17T23:56:04.756181, SUCCESS, 12400, 16, 3198996, 21766773, 142, 8028053504, 71786496, 4096, "87,19", "171,14", "31,35"
bd93e150-2755-4479-b33f-67bd70915df3, Exp_02, 13, 18006, 2025-02-17T23:56:06.939592, SUCCESS, 10704, 16, 3199225, 21963552, 144, 8161353728, 71786496, 4096, "87,29", "134,28", "24,42"
7af44612-ea6c-4e57-a920-6e2856895016, Exp_02, 13, 18006, 2025-02-17T23:56:07.577270, SUCCESS, 10237, 15, 3199225, 21963552, 144, 8161353728, 71786496, 4096, "87,29", "134,28", "24,42"
55c5cb35-4ed7-4830-a684-29dde1a739f9, Exp_02, 13, 18008, 2025-02-17T23:56:05.387776, SUCCESS, 11961, 16, 3198996, 21766773, 142, 8028053504, 71786496, 4096, "87,19", "134,28", "24,42"
0fa60cd3-a254-4f0b-9dbb-3ec79606c61c, Exp_02, 13, 18007, 2025-02-17T23:56:07.232801, SUCCESS, 11355, 15, 3221423, 22138152, 146, 8294653952, 71786496, 4096, "87,30", "105,93", "19,96"
cf3b19cf-5176-4ea3-86f2-9fb7bc7a41c9, Exp_02, 13, 18007, 2025-02-17T23:56:04.646393, SUCCESS, 13995, 14, 3221423, 22138152, 146, 8294653952, 71786496, 4096, "87,30", "105,93", "19,96"
e1649565-7b8a-480b-b88c-68ee0fee3d40, Exp_02, 13, 18008, 2025-02-17T23:56:14.046258, SUCCESS, 5001, 11, 3230127, 22231780, 146, 8294653952, 71786496, 4096, "87,31", "105,93", "19,96"
29d93cab-0ddd-422e-9b1a-ef21c3f6c964, Exp_02, 13, 18008, 2025-02-17T23:56:14.422071, SUCCESS, 5787, 10, 3239259, 22419140, 148, 8427954176, 71786496, 4096, "87,38", "79,77", "16,67"
2852f657-ab12-4695-99e2-34d1814943f1, Exp_02, 13, 18007, 2025-02-17T23:56:13.187081, SUCCESS, 7072, 10, 3239259, 22419140, 148, 8427954176, 71786496, 4096, "87,38", "8,64", "13,99"
f9dd3fb3-c395-4d6d-a249-84b33abac3be, Exp_02, 13, 18007, 2025-02-17T23:56:14.246993, SUCCESS, 6129, 10, 3242731, 22513917, 149, 8494604288, 71786496, 4096, "87,41", "8,64", "13,99"
f50c2612-076a-4b1f-ac31-5d9fa1f2af6d, Exp_02, 13, 18006, 2025-02-17T23:56:14.129953, SUCCESS, 7210, 5, 3274445, 22580707, 150, 8561254400, 71786496, 4096, "87,34", "0,01", "13,98"
d6c0abd6-a13d-469f-b099-72109ba45bd9, Exp_02, 21, 18007, 2025-02-17T23:56:36.353087, SUCCESS, 1513, 8, 3275164, 22691989, 150, 8561254400, 71786496, 4096, "87,39", "414,91", "18,50"
0fd2dff0-1cdb-4a88-aaba-79f5b50b30cc, Exp_02, 21, 18006, 2025-02-17T23:56:37.869491, SUCCESS, 3405, 18, 3285356, 22784623, 150, 8561254400, 71786496, 4096, "87,40", "405,31", "32,50"
9f6368d2-d2b5-4898-a5e3-2f06e44931c7, Exp_02, 21, 18008, 2025-02-17T23:56:36.703544, SUCCESS, 4749, 18, 3305447, 22875762, 151, 8589066240, 71786496, 4096, "87,37", "399,20", "38,85"
0e0e12b1-7a80-4556-8202-54205db3aef7, Exp_02, 21, 18006, 2025-02-17T23:56:40.929116, SUCCESS, 3868, 23, 3305447, 22987340, 151, 8589066240, 71786496, 4096, "87,43", "407,24", "48,16"
37d4145a-5286-4688-8b2d-e5839b3f23c0, Exp_02, 21, 18006, 2025-02-17T23:56:37.055312, SUCCESS, 9286, 26, 3320505, 23079659, 152, 8655716352, 71786496, 4096, "87,42", "428,96", "54,58"
df07adbd-6f1e-4199-a4ad-294c14d37e97, Exp_02, 21, 18006, 2025-02-17T23:56:38.820186, SUCCESS, 9789, 24, 3320505, 23251988, 154, 8750186496, 71786496, 4096, "87,50", "390,07", "51,29"
27e6ebda-e911-4995-9f76-319e0111234e, Exp_02, 21, 18006, 2025-02-17T23:56:41.455033, SUCCESS, 7407, 24, 3320518, 23290151, 154, 8750186496, 71786496, 4096, "87,52", "425,31", "52,09"
9865f7c5-2ac2-4280-aec7-56e41de00456, Exp_02, 21, 18006, 2025-02-17T23:56:39.875562, SUCCESS, 9717, 26, 3320518, 23397496, 155, 8816836608, 71786496, 4096, "87,57", "425,31", "52,09"
88598d3c-55ec-41b4-b3e6-48a281805aeb, Exp_02, 21, 18007, 2025-02-17T23:56:44.799412, SUCCESS, 5267, 24, 3334842, 23485793, 155, 8816836608, 71786496, 4096, "87,57", "396,13", "56,05"
fc5e6631-d084-4864-860b-233e6481e4bf, Exp_02, 21, 18006, 2025-02-17T23:56:43.350836, SUCCESS, 10714, 26, 3335649, 23592331, 156, 8883486720, 71786496, 4096, "87,61", "397,62", "57,89"
2c846747-746d-49c7-ad8f-0f5f673b1912, Exp_02, 21, 18006, 2025-02-17T23:56:42.321819, SUCCESS, 11990, 26, 3337634, 23697691, 157, 8950136832, 71786496, 4096, "87,65", "397,89", "60,75"
faa34c04-676e-4630-9055-86001e1667e7, Exp_02, 21, 18007, 2025-02-17T23:56:48.863843, SUCCESS, 6272, 24, 3347793, 23789849, 158, 8977956864, 71786496, 4096, "87,66", "272,89", "63,99"
c810acd0-56fb-4c37-ad4f-41f420f7649d, Exp_02, 21, 18008, 2025-02-17T23:56:46.344562, SUCCESS, 20863, 26, 3383914, 24824580, 168, 9644457984, 71786496, 4096, "88,00", "427,46", "25,96"
fcf535af-b1cf-43b2-8c81-e0e7a065b568, Exp_02, 21, 18008, 2025-02-17T23:56:38.465511, SUCCESS, 28990, 22, 3401010, 24934544, 169, 9672278016, 71786496, 4096, "88,00", "427,58", "27,27"
5720b61b-1d98-4bfa-bb12-4dd95741fa8f, Exp_02, 21, 18008, 2025-02-17T23:56:41.276232, SUCCESS, 26014, 26, 3383914, 24824580, 168, 9644457984, 71786496, 4096, "88,00", "427,58", "27,27"
120fcaa2-7598-419f-9bf9-839eb0c1885b, Exp_02, 21, 18008, 2025-02-17T23:56:43.012076, SUCCESS, 24444, 25, 3419820, 25306264, 172, 9872228352, 71786496, 4096, "88,10", "427,58", "27,27"
e0142371-3da6-42f5-acee-f9bdb3420db0, Exp_02, 21, 18008, 2025-02-17T23:56:41.974152, SUCCESS, 25330, 26, 3383914, 24824580, 168, 9644457984, 71786496, 4096, "88,00", "427,58", "27,27"
8f23cfc0-928a-42a6-9ed3-3af36b618ad8, Exp_02, 21, 18008, 2025-02-17T23:56:40.578672, SUCCESS, 26756, 26, 3383914, 24824580, 168, 9644457984, 71786496, 4096, "88,00", "427,58", "27,27"
a79ffeb2-a02d-495d-a623-43ee0c84dfdb, Exp_02, 21, 18008, 2025-02-17T23:56:37.763680, SUCCESS, 29699, 22, 3412318, 25030326, 170, 9738928128, 71786496, 4096, "88,00", "427,58", "27,27"
e5f27087-b8b0-448b-ac48-bdf85f984e72, Exp_02, 21, 18008, 2025-02-17T23:56:39.525128, SUCCESS, 28249, 27, 3421719, 25509998, 174, 10005528576, 71786496, 4096, "88,17", "427,58", "27,27"
65062d44-ec10-4dfc-ac85-60fdc58432ae, Exp_02, 21, 18007, 2025-02-17T23:56:42.671012, SUCCESS, 25624, 27, 3429521, 25609286, 175, 10072178688, 71786496, 4096, "88,19", "417,27", "23,51"
ab3793e4-cb59-410c-94b0-007cb9ea6dc1, Exp_02, 21, 18007, 2025-02-17T23:56:40.227410, SUCCESS, 28560, 26, 3429528, 25609639, 175, 10072178688, 71786496, 4096, "88,19", "398,52", "29,04"
f0354947-aacc-44a8-aa27-bfaa09c9eac4, Exp_02, 21, 18008, 2025-02-17T23:56:49.594269, SUCCESS, 19369, 26, 3429528, 25609639, 175, 10072178688, 71786496, 4096, "88,19", "398,52", "29,04"
4cc5dfa9-5be4-4556-99dc-de027cb2f326, Exp_02, 21, 18007, 2025-02-17T23:56:37.411312, FAILED, 0, 26, 3429521, 25609286, 175, 10072178688, 71786496, 4096, "88,19", "398,52", "29,04"
b1dc3382-9cdf-4548-9556-7fb189d743ab, Exp_02, 21, 18007, 2025-02-17T23:56:39.172873, SUCCESS, 29356, 26, 3429528, 25609639, 175, 10072178688, 71786496, 4096, "88,19", "398,52", "29,04"
dbf0a834-4e07-4755-a0c5-a3693b881d49, Exp_02, 21, 18006, 2025-02-17T23:56:55.137897, SUCCESS, 13835, 26, 3429528, 25609639, 175, 10072178688, 71786496, 4096, "88,19", "398,52", "29,04"
217b111b-d50e-4de0-9a65-2f18f744b8c3, Exp_02, 21, 18007, 2025-02-17T23:56:41.275733, SUCCESS, 27713, 26, 3429528, 25609639, 175, 10072178688, 71786496, 4096, "88,19", "398,52", "29,04"
e17fa85b-6967-4092-82b3-0a3cb3ff8f2a, Exp_02, 21, 18006, 2025-02-17T23:56:50.068798, SUCCESS, 18892, 26, 3429528, 25609639, 175, 10072178688, 71786496, 4096, "88,19", "398,52", "29,04"
7d0199b4-6b2c-429c-86a8-981b7fb183a8, Exp_02, 21, 18007, 2025-02-17T23:56:38.113493, FAILED, 0, 27, 3481522, 25852673, 178, 10272129024, 71786496, 4096, "88,13", "396,95", "33,33"
369e28fd-5771-44d7-ac00-4d574bcb0ce7, Exp_02, 21, 18006, 2025-02-17T23:56:48.612380, SUCCESS, 20957, 27, 3481522, 25852673, 178, 10272129024, 71786496, 4096, "88,13", "421,25", "35,52"
7d729ddc-6110-4857-b20d-f37e56caf8f4, Exp_02, 21, 18008, 2025-02-17T23:56:54.313905, SUCCESS, 15615, 27, 3481522, 25852673, 178, 10272129024, 71786496, 4096, "88,13", "421,25", "35,52"
359bb840-fd4b-4aa2-87fa-1d66a67399b1, Exp_02, 21, 18007, 2025-02-17T23:56:54.067436, SUCCESS, 15934, 27, 3481522, 25852673, 178, 10272129024, 71786496, 4096, "88,13", "421,25", "35,52"
08f0cd51-71c6-44ff-9a2d-cc61d116b78a, Exp_02, 21, 18007, 2025-02-17T23:56:41.627472, SUCCESS, 27430, 27, 3481522, 25852673, 178, 10272129024, 71786496, 4096, "88,13", "421,25", "35,52"
862334e5-5bc1-4f27-9013-bf32b7789e9f, Exp_02, 21, 18006, 2025-02-17T23:57:07.457985, SUCCESS, 6720, 26, 3485444, 25951724, 178, 10272129024, 71786496, 4096, "88,16", "402,13", "39,39"
43d470ab-9e26-4248-9fc1-b7c41c5bc2f4, Exp_02, 21, 18008, 2025-02-17T23:57:07.457688, SUCCESS, 11582, 26, 3503025, 26036773, 179, 10299940864, 71786496, 4096, "88,14", "431,25", "56,29"
78319b54-f237-4f19-9ce5-6e4a18d82f72, Exp_02, 21, 18006, 2025-02-17T23:57:08.974772, SUCCESS, 15728, 28, 3506238, 26230568, 181, 10433241088, 71786496, 4096, "88,21", "437,61", "49,98"
d39aeb64-a38f-4340-8633-c997c98d3c0d, Exp_02, 21, 18006, 2025-02-17T23:57:08.790145, SUCCESS, 16484, 28, 3507174, 26525144, 184, 10633191424, 71786496, 4096, "88,32", "408,33", "50,08"
65d1ec1b-9ae5-4944-8a47-14dd6af7b0b5, Exp_02, 21, 18006, 2025-02-17T23:57:10.004157, SUCCESS, 15223, 28, 3507174, 26525144, 184, 10633191424, 71786496, 4096, "88,32", "408,33", "50,08"
7c7b4062-3c52-40e8-a775-902fb82943d9, Exp_02, 21, 18007, 2025-02-17T23:57:14.179761, SUCCESS, 11520, 26, 3525447, 26716466, 185, 10699841536, 71786496, 4096, "88,34", "408,33", "50,08"
dcf0f113-0f39-443d-81fe-e703747dcf27, Exp_02, 21, 18006, 2025-02-17T23:57:09.059996, SUCCESS, 16590, 26, 3525447, 26716466, 185, 10699841536, 71786496, 4096, "88,34", "408,33", "50,08"
1f01ba24-3efc-4c37-9abd-6945f59eb54e, Exp_02, 21, 18006, 2025-02-17T23:57:08.298705, SUCCESS, 16870, 28, 3507174, 26525144, 184, 10633191424, 71786496, 4096, "88,32", "408,33", "50,08"
949d86c5-151a-4a0a-9a8d-7d1261198617, Exp_02, 21, 18006, 2025-02-17T23:57:07.307016, SUCCESS, 17670, 28, 3507174, 26525144, 184, 10633191424, 71786496, 4096, "88,32", "408,33", "50,08"
f711f7be-c58c-4fc1-8c80-7537141ef79f, Exp_02, 21, 18008, 2025-02-17T23:57:19.043539, SUCCESS, 7198, 26, 3533297, 26810925, 185, 10699841536, 71786496, 4096, "88,36", "415,89", "53,65"
4fe94416-1b28-4eee-9916-25a28bc9f656, Exp_02, 21, 18008, 2025-02-17T23:57:08.531992, SUCCESS, 24425, 28, 3536761, 26905704, 186, 10766491648, 71786496, 4096, "88,38", "254,78", "65,52"
b6f32722-91c0-4a63-a30c-4f716b2ae1ad, Exp_02, 21, 18008, 2025-02-17T23:57:08.965013, SUCCESS, 27158, 27, 3548192, 27288012, 190, 11033092096, 71786496, 4096, "88,49", "202,14", "55,79"
5cf2eb31-d2c9-443f-9042-3cd63070fdd2, Exp_02, 21, 18008, 2025-02-17T23:57:07.293655, SUCCESS, 29006, 27, 3550854, 27383893, 191, 11099742208, 71786496, 4096, "88,52", "253,31", "50,72"
a82fd75f-fbe0-46ca-953d-70b0ad9eb5a8, Exp_02, 21, 18008, 2025-02-17T23:57:09.048609, SUCCESS, 27510, 27, 3550854, 27383893, 191, 11099742208, 71786496, 4096, "88,52", "253,31", "50,72"
7ea515b4-78b9-4231-9337-d31663a26f88, Exp_02, 21, 18008, 2025-02-17T23:57:07.776553, SUCCESS, 28804, 27, 3550854, 27383893, 191, 11099742208, 71786496, 4096, "88,52", "253,31", "50,72"
d224e5dc-f90a-40fb-8f8f-8bc334915d40, Exp_02, 21, 18008, 2025-02-17T23:57:09.930835, SUCCESS, 27254, 27, 3550854, 27384193, 191, 11099742208, 71786496, 4096, "88,52", "211,17", "42,26"
1acf2094-04d2-4548-83e2-d7e754e6e984, Exp_02, 21, 18007, 2025-02-17T23:57:07.337007, FAILED, 0, 25, 3561572, 27668522, 194, 11299692544, 71786496, 4096, "88,60", "187,45", "38,77"
4e4f0a30-5501-4bc0-8d7c-8dd27c7f9e9c, Exp_02, 21, 18007, 2025-02-17T23:57:07.464553, FAILED, 0, 24, 3561572, 27668522, 194, 11299692544, 71786496, 4096, "88,60", "187,45", "38,77"
84f009e0-8c84-4f48-bd85-59c24f4a73a7, Exp_02, 21, 18007, 2025-02-17T23:57:08.477306, FAILED, 0, 22, 3575837, 28051309, 197, 11499642880, 71786496, 4096, "88,69", "187,45", "38,77"
f3f3cea9-0cdb-4e27-b134-57b2350002e4, Exp_02, 21, 18007, 2025-02-17T23:57:07.223116, FAILED, 0, 26, 3561572, 27668222, 194, 11299692544, 71786496, 4096, "88,60", "187,45", "38,77"
4debadc0-dc11-4192-ad06-05a60e083b02, Exp_02, 21, 18007, 2025-02-17T23:57:09.571424, FAILED, 0, 16, 3582103, 28143592, 198, 11566292992, 71786496, 4096, "88,71", "177,27", "29,66"
b17a8212-1f40-494a-b160-cafb7ad56b56, Exp_02, 21, 18007, 2025-02-17T23:57:08.991063, FAILED, 0, 19, 3582103, 28143592, 198, 11566292992, 71786496, 4096, "88,71", "177,27", "29,66"
ed3ef200-2138-4afe-8d7a-580af9e5f801, Exp_02, 21, 18008, 2025-02-17T23:57:25.652655, SUCCESS, 13886, 20, 3575837, 28051309, 197, 11499642880, 71786496, 4096, "88,69", "177,27", "29,66"
bf10940f-1db5-4dbf-962a-885b6245b4f6, Exp_02, 21, 18007, 2025-02-17T23:57:08.963249, FAILED, 0, 20, 3582103, 28143592, 198, 11566292992, 71786496, 4096, "88,71", "177,27", "29,66"
6f0b3c8f-c525-4152-8a2b-21d792f8fb77, Exp_02, 21, 18007, 2025-02-17T23:57:26.243725, SUCCESS, 14513, 13, 3582542, 28245723, 199, 11594113024, 71786496, 4096, "88,74", "103,34", "26,21"
d28f8cd6-1d03-4697-b2d2-7b74181c88a1, Exp_02, 21, 18008, 2025-02-17T23:57:25.170389, SUCCESS, 16134, 11, 3582542, 28540764, 202, 11794063360, 71786496, 4096, "88,85", "82,86", "18,36"
6a3f9cbf-301d-4021-a10a-aa18d762f292, Exp_02, 21, 18007, 2025-02-17T23:57:24.979362, SUCCESS, 16318, 11, 3582542, 28540764, 202, 11794063360, 71786496, 4096, "88,85", "82,86", "18,36"
c8a3353f-c5c2-443a-ad4e-6f3152784b53, Exp_02, 21, 18007, 2025-02-17T23:57:25.276405, SUCCESS, 16027, 11, 3582542, 28540764, 202, 11794063360, 71786496, 4096, "88,85", "82,86", "18,36"
5a3b15e1-54c1-4533-8ee5-6f2f7ebe0f06, Exp_02, 21, 18006, 2025-02-17T23:57:24.705506, SUCCESS, 18428, 6, 3625649, 28892312, 206, 12060663808, 71786496, 4096, "88,85", "35,64", "12,53"
620b94ba-d060-4892-820b-66bcd5106941, Exp_02, 21, 18008, 2025-02-17T23:57:32.960235, SUCCESS, 9384, 7, 3582542, 28639607, 203, 11860713472, 71786496, 4096, "88,88", "35,64", "12,53"
7fb76785-a026-449a-953a-15d5f16d8239, Exp_02, 21, 18006, 2025-02-17T23:57:36.126113, SUCCESS, 7593, 4, 3658049, 29065446, 208, 12193964032, 71786496, 4096, "88,82", "0,01", "12,53"
8bef72bc-6cd7-4f4c-85b9-a15b3f9e7039, Exp_02, 21, 18007, 2025-02-17T23:57:36.302318, SUCCESS, 7073, 4, 3631587, 28984623, 207, 12127313920, 71786496, 4096, "88,87", "0,01", "12,53"
8d69f5e5-8490-4765-8288-6b674716b864, Exp_02, 21, 18006, 2025-02-17T23:57:25.702066, SUCCESS, 17496, 6, 3625649, 28892312, 206, 12060663808, 71786496, 4096, "88,85", "0,01", "12,53"
7f6fdda8-c9a5-41d0-b9ee-3e383bbf7987, Exp_02, 21, 18006, 2025-02-17T23:57:25.229632, SUCCESS, 17972, 5, 3625649, 28892312, 206, 12060663808, 71786496, 4096, "88,85", "0,01", "12,53"
9c9d4ad6-231e-4c10-adc9-c0a13b89f430, Exp_02, 34, 18006, 2025-02-17T23:57:59.098107, SUCCESS, 1928, 9, 3658049, 29168153, 208, 12193964032, 71786496, 4096, "88,86", "434,66", "19,29"
bea23e2c-1d28-4947-b048-a6d12a545fe6, Exp_02, 34, 18008, 2025-02-17T23:57:58.732799, SUCCESS, 3082, 11, 3680656, 29247935, 208, 12193964032, 71786496, 4096, "88,82", "413,64", "23,60"
2722a9cd-e885-4dec-90c4-429b127340a2, Exp_02, 34, 18006, 2025-02-17T23:58:01.029198, SUCCESS, 2677, 16, 3680656, 29350665, 208, 12193964032, 71786496, 4096, "88,86", "408,43", "31,15"
f655bc3b-dd81-463d-b7b1-0bed02341dab, Exp_02, 34, 18006, 2025-02-17T23:58:01.817842, SUCCESS, 7322, 31, 3680656, 29453730, 208, 12193964032, 71786496, 4096, "88,89", "429,24", "48,34"
518314fe-0655-4ef7-8fec-136335e59c72, Exp_02, 34, 18008, 2025-02-17T23:57:59.831419, SUCCESS, 10290, 36, 3680656, 29560910, 209, 12260614144, 71786496, 4096, "88,93", "408,52", "52,04"
0de625e8-56d8-447d-ad03-f00d7d0fd663, Exp_02, 34, 18006, 2025-02-17T23:58:03.709330, SUCCESS, 7996, 36, 3680656, 29663586, 209, 12260614144, 71786496, 4096, "88,96", "400,87", "58,99"
9509bcf1-e9e5-4df5-81b4-66cfef50bcae, Exp_02, 34, 18006, 2025-02-17T23:58:00.195561, SUCCESS, 14243, 39, 3680656, 29770963, 210, 12327264256, 71786496, 4096, "89,00", "404,16", "65,83"
01579349-221b-40ef-8027-c51b46f9e708, Exp_02, 34, 18008, 2025-02-17T23:58:02.397242, SUCCESS, 15298, 39, 3680656, 29878347, 211, 12393914368, 71786496, 4096, "89,03", "399,46", "75,48"
6590652e-e269-4923-bb0f-55917ab22556, Exp_02, 34, 18008, 2025-02-17T23:58:01.662171, SUCCESS, 16086, 39, 3680656, 29985431, 212, 12460564480, 71786496, 4096, "89,07", "405,16", "78,38"
ead9c573-522a-425c-bb8b-6c7e20de45c9, Exp_02, 34, 18008, 2025-02-17T23:58:00.930043, SUCCESS, 19362, 39, 3680656, 30092515, 213, 12527214592, 71786496, 4096, "89,10", "414,03", "81,11"
87af1cb2-0bbe-470c-b00a-f1a8a13a6cd4, Exp_02, 34, 18008, 2025-02-17T23:58:03.495830, SUCCESS, 21120, 39, 3681805, 30198450, 214, 12593864704, 71786496, 4096, "89,13", "406,96", "84,74"
3c17edcb-f305-4fb2-a907-463e5b2c9c05, Exp_02, 34, 18008, 2025-02-17T23:58:04.229825, SUCCESS, 21804, 39, 3681805, 30305534, 215, 12660514816, 71786496, 4096, "89,17", "362,44", "82,50"
ab3bc9cd-c6db-41b7-82a2-b6648d2355a4, Exp_02, 34, 18008, 2025-02-17T23:58:05.323345, SUCCESS, 21324, 39, 3681805, 30412618, 216, 12727164928, 71786496, 4096, "89,20", "383,48", "82,29"
90878f80-f9a9-4a24-b0c2-97fc5f93c8ac, Exp_02, 34, 18007, 2025-02-17T23:58:08.233866, SUCCESS, 19866, 37, 3698811, 30506764, 216, 12727164928, 71786496, 4096, "89,19", "434,97", "82,21"
e8804df4-20dc-4584-97eb-03871848f893, Exp_02, 34, 18007, 2025-02-17T23:57:59.465535, FAILED, 0, 38, 3708489, 30676530, 218, 12821602304, 71786496, 4096, "89,21", "416,50", "77,88"
d2c1e588-0622-4896-931c-f3c17e3ceec9, Exp_02, 34, 18006, 2025-02-17T23:58:05.688199, SUCCESS, 24197, 39, 3699092, 30613828, 217, 12793815040, 71786496, 4096, "89,22", "416,50", "77,88"
89188deb-0ec6-418c-886a-d7bce0930aba, Exp_02, 34, 18007, 2025-02-17T23:58:01.293698, FAILED, 0, 39, 3715515, 30836042, 220, 12877176832, 71786496, 4096, "89,25", "432,45", "75,17"
1fffe429-347c-41e5-acac-a0dc16b417bf, Exp_02, 34, 18007, 2025-02-17T23:58:00.561724, FAILED, 0, 39, 3712412, 30762549, 219, 12849389568, 71786496, 4096, "89,23", "432,45", "75,17"
9c0d33d5-bdac-4da8-a1b2-b79a5c516e84, Exp_02, 34, 18007, 2025-02-17T23:58:02.030384, FAILED, 0, 39, 3718784, 30922743, 221, 12904964096, 71786496, 4096, "89,26", "431,90", "74,66"
1901f86d-336b-42cf-95f2-42650679a417, Exp_02, 34, 18007, 2025-02-17T23:58:10.733832, SUCCESS, 22854, 39, 3724795, 31136006, 223, 12999434240, 71786496, 4096, "89,32", "430,17", "74,72"
d3859058-5f9b-449b-8469-991ee695e19b, Exp_02, 34, 18006, 2025-02-17T23:58:02.763788, SUCCESS, 30158, 39, 3719758, 31029114, 222, 12971614208, 71786496, 4096, "89,30", "430,17", "74,72"
7c7878df-d5dd-48ec-8a3b-0b270be96c87, Exp_02, 34, 18008, 2025-02-17T23:58:06.415541, SUCCESS, 28854, 39, 3724795, 31565125, 227, 13266034688, 71786496, 4096, "89,45", "436,77", "69,93"
72088717-b4e7-43b7-accd-d445b448902e, Exp_02, 34, 18006, 2025-02-17T23:58:04.596934, SUCCESS, 30276, 39, 3724795, 31350435, 225, 13132734464, 71786496, 4096, "89,38", "436,77", "69,93"
aa10bbbb-172a-4823-af55-c56a1ebea02c, Exp_02, 34, 18006, 2025-02-17T23:58:06.782100, SUCCESS, 28718, 39, 3724795, 31565125, 227, 13266034688, 71786496, 4096, "89,45", "436,77", "69,93"
c539adad-c21c-4cf7-9e01-853394acf523, Exp_02, 34, 18006, 2025-02-17T23:58:07.871351, SUCCESS, 27499, 39, 3724795, 31565125, 227, 13266034688, 71786496, 4096, "89,45", "436,77", "69,93"
5eb78afc-18c7-4e37-8b9c-e024ffadb6ac, Exp_02, 34, 18007, 2025-02-17T23:58:03.865178, FAILED, 0, 39, 3728063, 31657971, 228, 13320716288, 71786496, 4096, "89,46", "429,31", "69,91"
94994186-e4bf-4946-853d-23774ea4a7bb, Exp_02, 34, 18006, 2025-02-17T23:58:08.951592, SUCCESS, 28447, 39, 3728063, 31765316, 229, 13387366400, 71786496, 4096, "89,50", "428,03", "63,16"
929eed18-a5f1-4e5a-974e-f3aa3db47368, Exp_02, 34, 18007, 2025-02-17T23:58:03.129849, FAILED, 0, 39, 3729235, 32074426, 232, 13575348224, 71786496, 4096, "89,58", "437,68", "54,68"
a5a99ee9-0265-4718-b939-7576aeab957b, Exp_02, 34, 18008, 2025-02-17T23:58:07.507720, FAILED, 0, 39, 3728063, 31979484, 231, 13520666624, 71786496, 4096, "89,56", "437,68", "54,68"
9ca122f4-0e19-420c-8983-2c6108268cc6, Exp_02, 34, 18008, 2025-02-17T23:58:08.683204, SUCCESS, 29892, 39, 3729235, 32074426, 232, 13575348224, 71786496, 4096, "89,58", "437,68", "54,68"
9a226591-7ac9-4af7-ae6a-a382b1751e2f, Exp_02, 34, 18007, 2025-02-17T23:58:04.957230, FAILED, 0, 39, 3730332, 32169443, 233, 13630029824, 71786496, 4096, "89,61", "437,68", "54,68"
1675af59-9078-48ab-b54e-bdf577e25466, Exp_02, 34, 18006, 2025-02-17T23:58:10.384105, SUCCESS, 28850, 39, 3733672, 32380538, 235, 13763330048, 71786496, 4096, "89,66", "428,96", "53,85"
42726036-04e3-49ec-bb34-fba371c274e4, Exp_02, 34, 18007, 2025-02-17T23:58:07.144502, FAILED, 0, 39, 3733983, 32476341, 236, 13818011648, 71786496, 4096, "89,69", "428,96", "53,85"
7f02dce6-ecf6-491c-8d8d-016f33e2adb4, Exp_02, 34, 18007, 2025-02-17T23:58:06.052344, FAILED, 0, 39, 3733672, 32273193, 234, 13696679936, 71786496, 4096, "89,63", "428,96", "53,85"
12f6bc96-84e8-4e73-9b9b-5c437bbb9147, Exp_02, 34, 18008, 2025-02-17T23:58:09.308018, FAILED, 0, 39, 3734166, 32682919, 238, 13939343360, 71786496, 4096, "89,75", "428,96", "53,85"
dd3172ea-6011-4f7f-afe5-618dafc6b00f, Exp_02, 34, 18008, 2025-02-17T23:58:10.123386, FAILED, 0, 39, 3734166, 32897648, 240, 14072643584, 71786496, 4096, "89,81", "402,18", "50,90"
6a218d3d-518e-4b73-b2f6-55014866c784, Exp_02, 34, 18007, 2025-02-17T23:58:09.141785, FAILED, 0, 39, 3734166, 32682919, 238, 13939343360, 71786496, 4096, "89,75", "402,18", "50,90"
97ec05c7-1e35-41c3-b612-6600a654c5db, Exp_02, 34, 18006, 2025-02-17T23:58:09.667999, FAILED, 0, 39, 3734166, 32790264, 239, 14005993472, 71786496, 4096, "89,78", "402,18", "50,90"
2f71e69d-11dc-4c5c-ab0e-1db1eff12397, Exp_02, 34, 18007, 2025-02-17T23:58:10.026603, FAILED, 0, 39, 3734399, 32995664, 241, 14139293696, 71786496, 4096, "89,83", "423,76", "55,19"
1ace79df-896c-4a6b-a8e3-803be0b887c4, Exp_02, 34, 18008, 2025-02-17T23:58:11.707877, SUCCESS, 30015, 39, 3734399, 33103048, 242, 14205943808, 71786496, 4096, "89,86", "423,76", "55,19"
d0e19d94-8c52-417f-a68a-138e6dd77726, Exp_02, 34, 18007, 2025-02-17T23:58:30.826747, SUCCESS, 14107, 37, 3737207, 33211390, 242, 14205943808, 71786496, 4096, "89,89", "407,04", "60,85"
