requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
ed640d72-b783-40c4-ad20-0305c7441186, Exp_02, 13, 18006, 2025-02-17T22:41:36.112570, SUCCESS, 13337, 19, 3527310, 21733586, 132, 7246258176, 0, 4096, "86,04", "403,50", "26,15"
e63c0f73-c339-453f-b87f-f1eb7800fca3, Exp_02, 13, 18006, 2025-02-17T22:41:37.119123, SUCCESS, 12260, 19, 3527310, 21733586, 132, 7246258176, 0, 4096, "86,04", "403,50", "26,15"
cec454af-8df7-4136-9c3d-d79e28ce2ee3, Exp_02, 13, 18008, 2025-02-17T22:41:44.978758, SUCCESS, 5433, 17, 3538201, 21825029, 133, 7274078208, 0, 4096, "86,05", "399,50", "29,63"
ab20a4d8-f191-4a46-9cc3-6eaaa0ce1a42, Exp_02, 13, 18008, 2025-02-17T22:41:35.926373, SUCCESS, 14874, 19, 3569063, 21990653, 135, 7407378432, 0, 4096, "86,04", "399,50", "29,63"
cae80ec9-6ee8-49e7-8e53-5dcca5d28d81, Exp_02, 13, 18008, 2025-02-17T22:41:36.936158, SUCCESS, 13661, 19, 3563380, 21898093, 134, 7340728320, 0, 4096, "86,00", "399,50", "29,63"
1e376e1b-2157-40ec-879d-d0f058dae201, Exp_02, 13, 18007, 2025-02-17T22:41:50.415432, SUCCESS, 4724, 15, 3569069, 22167078, 136, 7435190272, 0, 4096, "86,13", "429,38", "34,98"
0ab96d2e-45e7-4131-a445-b546add976aa, Exp_02, 13, 18007, 2025-02-17T22:41:48.944031, SUCCESS, 6224, 15, 3569098, 22195273, 136, 7435190272, 0, 4096, "86,15", "408,88", "36,22"
68075dfe-a08b-4a92-b6d1-079af6f82eb6, Exp_02, 13, 18008, 2025-02-17T22:41:47.392017, SUCCESS, 9320, 19, 3569726, 22391431, 138, 7568490496, 0, 4096, "86,25", "418,24", "39,37"
12fb1bd4-99f7-41d1-80c2-3b31ac31c57c, Exp_02, 13, 18008, 2025-02-17T22:41:47.680929, SUCCESS, 8739, 19, 3569098, 22293516, 137, 7501840384, 0, 4096, "86,20", "418,24", "39,37"
546fb10a-b9ab-4bc5-8607-37ef7505e442, Exp_02, 13, 18007, 2025-02-17T22:41:47.559688, SUCCESS, 11399, 19, 3572617, 22486789, 139, 7635140608, 0, 4096, "86,29", "416,63", "35,13"
b7f1a7ee-a97c-46f6-a8c3-e02b666d883f, Exp_02, 13, 18007, 2025-02-17T22:41:47.386148, SUCCESS, 12364, 19, 3577608, 22682655, 140, 7701790720, 0, 4096, "86,38", "407,07", "31,61"
01aa7813-350f-4d16-9aac-72f4e414602d, Exp_02, 13, 18007, 2025-02-17T22:41:55.143365, SUCCESS, 4524, 17, 3577608, 22682655, 140, 7701790720, 0, 4096, "86,38", "407,07", "31,61"
1042be18-57d8-4fe1-8068-8b397aa334d0, Exp_02, 13, 18008, 2025-02-17T22:41:50.599298, SUCCESS, 10141, 19, 3577608, 22879141, 142, 7835090944, 0, 4096, "86,48", "408,81", "35,37"
32bc0f82-b896-46ea-b2b9-329f3b2f2b47, Exp_02, 13, 18008, 2025-02-17T22:41:55.170347, SUCCESS, 5821, 17, 3581889, 22977205, 142, 7835090944, 0, 4096, "86,51", "408,81", "35,37"
03fac98b-d663-461f-8bb0-e5a6eef2efda, Exp_02, 13, 18008, 2025-02-17T22:41:49.380690, SUCCESS, 11086, 19, 3577608, 22780898, 141, 7768440832, 0, 4096, "86,43", "408,81", "35,37"
c9a764ff-f843-4ed8-863d-abb06f4a4023, Exp_02, 13, 18007, 2025-02-17T22:41:56.714783, SUCCESS, 7172, 19, 3581889, 23075454, 143, 7901741056, 0, 4096, "86,56", "416,48", "36,96"
65cb6433-5d31-42c2-b350-3c0fad74932c, Exp_02, 13, 18006, 2025-02-17T22:41:59.670577, SUCCESS, 4705, 17, 3585941, 23173951, 144, 7929561088, 0, 4096, "86,60", "415,69", "36,98"
1af86928-eb33-4e56-8487-29a72fdc5b9d, Exp_02, 13, 18007, 2025-02-17T22:42:00.993874, SUCCESS, 4655, 17, 3587377, 23274816, 144, 7929561088, 0, 4096, "86,65", "413,39", "40,40"
5d2dc89b-0748-4850-82eb-d97342dc7296, Exp_02, 13, 18006, 2025-02-17T22:41:47.951152, SUCCESS, 20119, 18, 3594744, 23365953, 145, 7996211200, 0, 4096, "86,67", "206,34", "36,44"
a4fdea08-15ef-425d-94bd-b8aaaae18fde, Exp_02, 13, 18006, 2025-02-17T22:41:49.452290, SUCCESS, 20587, 14, 3626539, 23929542, 150, 8329461760, 0, 4096, "86,84", "182,97", "18,66"
658eda79-da3b-4dd9-9743-b023abdf3040, Exp_02, 13, 18006, 2025-02-17T22:42:04.378487, SUCCESS, 5718, 14, 3626539, 23929542, 150, 8329461760, 0, 4096, "86,84", "182,97", "18,66"
5b566d00-7983-4d5b-95e4-a2ae4cfec180, Exp_02, 13, 18006, 2025-02-17T22:41:56.424376, SUCCESS, 12722, 18, 3611148, 23546557, 147, 8129511424, 0, 4096, "86,70", "182,97", "18,66"
9557eab0-427e-4db5-a52d-d3551fbb7f77, Exp_02, 13, 18006, 2025-02-17T22:41:50.806434, SUCCESS, 19088, 15, 3626539, 23929542, 150, 8329461760, 0, 4096, "86,84", "182,97", "18,66"
381a082c-baa3-486e-9812-26d20d403b51, Exp_02, 13, 18006, 2025-02-17T22:41:47.319613, SUCCESS, 22109, 17, 3618918, 23637591, 148, 8196161536, 0, 4096, "86,72", "182,97", "18,66"
0df8805c-15ec-4bda-a4f2-7459a971bf9d, Exp_02, 13, 18006, 2025-02-17T22:41:47.452932, SUCCESS, 22096, 17, 3618918, 23637591, 148, 8196161536, 0, 4096, "86,72", "182,97", "18,66"
5d83f0a2-7bf6-4e80-b1db-6c1bc27923f9, Exp_02, 13, 18007, 2025-02-17T22:42:05.651503, SUCCESS, 4810, 10, 3626539, 24130370, 151, 8396111872, 0, 4096, "86,93", "133,64", "19,15"
8a0b052c-228d-4eb4-922f-d00ba312e87b, Exp_02, 13, 18006, 2025-02-17T22:42:00.742756, SUCCESS, 9760, 9, 3626539, 24130370, 151, 8396111872, 0, 4096, "86,93", "133,64", "19,15"
157d55f8-521b-4b30-85d7-d414777bb6b5, Exp_02, 13, 18007, 2025-02-17T22:41:59.752174, SUCCESS, 10929, 6, 3631659, 24223799, 152, 8462761984, 0, 4096, "86,96", "77,10", "11,08"
e7af2cbb-8610-4913-8a88-e29a11c88cd2, Exp_02, 13, 18008, 2025-02-17T22:41:58.960764, SUCCESS, 14038, 3, 3660958, 24390986, 154, 8596062208, 0, 4096, "86,95", "0,09", "11,08"
a9cc07b9-f605-4867-b3b8-2752379a8bed, Exp_02, 13, 18008, 2025-02-17T22:42:03.894087, SUCCESS, 9093, 4, 3660958, 24390986, 154, 8596062208, 0, 4096, "86,95", "0,09", "11,08"
c3ca0b91-a8e7-42fe-9fa8-699ea82879b7, Exp_02, 13, 18008, 2025-02-17T22:42:00.468423, SUCCESS, 12566, 2, 3673265, 24476922, 155, 8662712320, 0, 4096, "86,95", "0,09", "11,08"
7f82c79a-88ae-47e1-a7d4-bc13f682afb4, Exp_02, 21, 18006, 2025-02-17T22:42:28.057207, SUCCESS, 2492, 11, 3684834, 24577040, 155, 8662712320, 0, 4096, "86,96", "409,53", "21,52"
5da992a6-dd42-482b-8ded-c46decb3c6cf, Exp_02, 21, 18007, 2025-02-17T22:42:28.394430, SUCCESS, 3532, 14, 3699451, 24673678, 156, 8690524160, 0, 4096, "86,96", "399,61", "29,18"
de5ba388-c14c-4ebc-b2e0-1940785c29d2, Exp_02, 21, 18008, 2025-02-17T22:42:31.557837, SUCCESS, 6835, 23, 3701014, 24783577, 156, 8690524160, 0, 4096, "87,01", "403,38", "49,60"
b70642c0-db70-4fe1-b533-e0c2dd2cb405, Exp_02, 21, 18008, 2025-02-17T22:42:30.551531, SUCCESS, 9985, 24, 3713447, 24873818, 156, 8690524160, 0, 4096, "87,01", "414,01", "47,05"
c5d44824-91a1-49a4-9bdc-43e34a3a6536, Exp_02, 21, 18006, 2025-02-17T22:42:30.155138, SUCCESS, 11236, 26, 3717543, 25084406, 158, 8823824384, 0, 4096, "87,09", "398,86", "49,52"
484fd632-d135-4902-946d-b99b5d15a85f, Exp_02, 21, 18006, 2025-02-17T22:42:29.103222, SUCCESS, 11966, 26, 3717527, 24977080, 157, 8757174272, 0, 4096, "87,04", "398,86", "49,52"
1813e423-c8ce-4420-91ed-b7261fb13993, Exp_02, 21, 18006, 2025-02-17T22:42:31.906457, SUCCESS, 13128, 26, 3720049, 25180404, 159, 8890474496, 0, 4096, "87,13", "426,06", "50,56"
82a46861-dff1-49fb-9fdb-7bb3040d25d0, Exp_02, 21, 18008, 2025-02-17T22:42:38.399353, SUCCESS, 7377, 24, 3721430, 25281650, 160, 8918294528, 0, 4096, "87,17", "421,23", "53,32"
dd9ac10e-3aba-4ad7-b3b1-497459f55a0e, Exp_02, 21, 18006, 2025-02-17T22:42:30.856631, SUCCESS, 14977, 24, 3721733, 25388689, 161, 8984944640, 0, 4096, "87,22", "421,23", "53,32"
28e77462-b2c5-473e-adff-68c139ec6d55, Exp_02, 21, 18008, 2025-02-17T22:42:28.746981, SUCCESS, 21170, 26, 3735352, 25482918, 162, 9051594752, 0, 4096, "87,22", "388,40", "53,32"
04c0c9b4-4593-44e7-b124-2beb05bb1ba9, Exp_02, 21, 18008, 2025-02-17T22:42:29.805800, SUCCESS, 21097, 26, 3741306, 25798207, 165, 9251545088, 0, 4096, "87,33", "435,04", "51,23"
b95d1956-a5bb-4215-b32e-6414458416f6, Exp_02, 21, 18008, 2025-02-17T22:42:32.257467, SUCCESS, 18172, 26, 3736389, 25588962, 163, 9118244864, 0, 4096, "87,26", "435,04", "51,23"
0be99b7b-d7e0-4df9-be39-429355093283, Exp_02, 21, 18006, 2025-02-17T22:42:32.608718, SUCCESS, 18788, 26, 3741306, 26012891, 167, 9384845312, 0, 4096, "87,43", "429,77", "46,46"
63be6c20-6635-41a4-918c-c7d93f043e90, Exp_02, 21, 18008, 2025-02-17T22:42:33.314554, SUCCESS, 17905, 26, 3741306, 26012891, 167, 9384845312, 0, 4096, "87,43", "429,77", "46,46"
73fde644-fecf-447b-a07f-f49ce22c4d70, Exp_02, 21, 18006, 2025-02-17T22:42:33.664098, SUCCESS, 17787, 26, 3741306, 26012891, 167, 9384845312, 0, 4096, "87,43", "429,77", "46,46"
454606ac-8499-47d6-b185-2a71b193bdfe, Exp_02, 21, 18008, 2025-02-17T22:42:34.364324, SUCCESS, 18358, 26, 3747924, 26332118, 170, 9545965568, 0, 4096, "87,54", "424,01", "49,33"
0876d8d4-57e4-4038-b619-1e50da310199, Exp_02, 21, 18006, 2025-02-17T22:42:34.707598, SUCCESS, 17645, 24, 3747924, 26225037, 169, 9479315456, 0, 4096, "87,50", "424,01", "49,33"
5405f3bb-5be6-4412-a2e4-593bf4dff4ed, Exp_02, 21, 18006, 2025-02-17T22:42:40.540190, SUCCESS, 12156, 26, 3747924, 26332118, 170, 9545965568, 0, 4096, "87,54", "424,01", "49,33"
491b928c-c41c-4c59-9a9d-1c3a3b300da7, Exp_02, 21, 18008, 2025-02-17T22:42:41.393704, SUCCESS, 13360, 26, 3747924, 26430361, 171, 9612615680, 0, 4096, "87,58", "425,20", "39,43"
ae6b1337-e14c-4dfc-88d7-a276acb8e8d8, Exp_02, 21, 18007, 2025-02-17T22:42:29.454050, SUCCESS, 26046, 27, 3781173, 26928088, 176, 9907027968, 0, 4096, "87,69", "420,15", "40,70"
675dca0d-55f0-47b6-85a2-ab79d9614c1b, Exp_02, 21, 18007, 2025-02-17T22:42:31.928775, SUCCESS, 23416, 24, 3775525, 26826617, 175, 9840377856, 0, 4096, "87,66", "420,15", "40,70"
0cdac7c1-9f57-4680-9ce2-92bda1f6b729, Exp_02, 21, 18007, 2025-02-17T22:42:30.505246, SUCCESS, 24766, 24, 3775525, 26826617, 175, 9840377856, 0, 4096, "87,66", "420,15", "40,70"
5e70f63f-82a3-408d-9c4a-e48a083b8a2f, Exp_02, 21, 18007, 2025-02-17T22:42:31.209237, SUCCESS, 24186, 27, 3781173, 26928088, 176, 9907027968, 0, 4096, "87,69", "420,15", "40,70"
fca0b421-d045-48c5-8f0d-9db0de23dbe1, Exp_02, 21, 18007, 2025-02-17T22:42:45.779017, SUCCESS, 9571, 24, 3775525, 26826617, 175, 9840377856, 0, 4096, "87,66", "420,15", "40,70"
d1bd2412-56d3-4edb-bc74-e5f22ecedbcc, Exp_02, 21, 18008, 2025-02-17T22:42:45.836143, SUCCESS, 12218, 27, 3781208, 27026596, 177, 9973678080, 0, 4096, "87,73", "406,37", "37,29"
427515a0-69f1-4760-82bc-61828af47639, Exp_02, 21, 18007, 2025-02-17T22:42:35.044847, SUCCESS, 23213, 27, 3786460, 27128431, 178, 10040328192, 0, 4096, "87,75", "398,79", "41,94"
393515d7-6e63-4261-9e11-40796d72a561, Exp_02, 21, 18007, 2025-02-17T22:42:34.013349, SUCCESS, 24423, 27, 3799498, 27329567, 180, 10173628416, 0, 4096, "87,79", "398,79", "41,94"
2ca68128-3879-41b7-a152-5f4629589bcc, Exp_02, 21, 18007, 2025-02-17T22:42:32.963694, SUCCESS, 25329, 27, 3792972, 27229006, 179, 10106978304, 0, 4096, "87,77", "398,79", "41,94"
7e1de40f-2861-4ffc-b76e-4e266c89ad8b, Exp_02, 21, 18007, 2025-02-17T22:42:41.071402, SUCCESS, 17843, 27, 3809335, 27417979, 181, 10240278528, 0, 4096, "87,80", "398,79", "41,94"
0ed662d6-a99b-45f1-9e5b-626692bea74f, Exp_02, 21, 18006, 2025-02-17T22:42:52.356981, SUCCESS, 9056, 25, 3820972, 27509224, 181, 10240278528, 0, 4096, "87,80", "417,38", "45,34"
b521f85a-28c0-4bc5-ba8e-bc4b89a43e42, Exp_02, 21, 18007, 2025-02-17T22:42:50.431715, SUCCESS, 13492, 25, 3826465, 27662756, 182, 10306928640, 0, 4096, "87,85", "408,40", "46,53"
2a228185-d08f-4e03-9f06-9db796ab1dd9, Exp_02, 21, 18007, 2025-02-17T22:42:55.273767, SUCCESS, 8665, 25, 3826465, 27704314, 182, 10306928640, 0, 4096, "87,86", "406,97", "47,62"
8e096fb3-49e4-430d-8067-c33cd61c6a74, Exp_02, 21, 18007, 2025-02-17T22:42:51.398693, SUCCESS, 13962, 27, 3826465, 27802563, 183, 10373578752, 0, 4096, "87,90", "404,36", "49,10"
e6dd4057-f620-4865-8025-eb7198c607e0, Exp_02, 21, 18007, 2025-02-17T22:42:52.698870, SUCCESS, 13809, 27, 3826465, 27900812, 184, 10440228864, 0, 4096, "87,94", "400,45", "53,18"
57b6f73d-a05a-4a2b-a3eb-c55f43198bc5, Exp_02, 21, 18007, 2025-02-17T22:42:55.397910, SUCCESS, 13434, 27, 3826465, 27999061, 185, 10506878976, 0, 4096, "87,98", "409,89", "55,73"
19efba4d-3c59-4ca9-82fc-416ff362ac02, Exp_02, 21, 18006, 2025-02-17T22:42:54.757307, SUCCESS, 15002, 27, 3827565, 28096465, 186, 10573529088, 0, 4096, "88,01", "420,24", "57,64"
1868c9ae-e33c-4b10-95ce-66913feb26de, Exp_02, 21, 18006, 2025-02-17T22:42:45.042915, SUCCESS, 27063, 27, 3845115, 28177419, 187, 10640179200, 0, 4096, "87,99", "437,20", "55,82"
6af422ab-fbe5-42f2-ac7b-b78fbf886acf, Exp_02, 21, 18006, 2025-02-17T22:42:58.438256, SUCCESS, 15416, 27, 3857848, 28361694, 189, 10773479424, 0, 4096, "88,03", "418,70", "55,67"
193d63cc-9679-4750-b134-3bc744ad9e74, Exp_02, 21, 18006, 2025-02-17T22:42:49.919944, SUCCESS, 23351, 27, 3857848, 28361694, 189, 10773479424, 0, 4096, "88,03", "418,70", "55,67"
cb182b86-b947-4fff-b164-883005911cd4, Exp_02, 21, 18006, 2025-02-17T22:42:51.222042, SUCCESS, 24055, 27, 3859973, 28458073, 190, 10840129536, 0, 4096, "88,06", "407,46", "43,81"
439accc6-4f1f-427b-89ef-4097b624e9c7, Exp_02, 21, 18008, 2025-02-17T22:43:01.434580, SUCCESS, 14287, 23, 3882078, 28597455, 190, 10840129536, 0, 4096, "88,05", "407,46", "43,81"
fc4a7e6d-d7f0-4763-929b-0b7d6b03d60f, Exp_02, 21, 18007, 2025-02-17T22:43:03.941091, SUCCESS, 11853, 23, 3882078, 28640621, 191, 10867941376, 0, 4096, "88,06", "407,46", "43,81"
7f391fb1-1777-41ab-ba82-b3147b8cbc42, Exp_02, 21, 18007, 2025-02-17T22:42:58.260053, SUCCESS, 18477, 27, 3882290, 28837162, 193, 11001241600, 0, 4096, "88,13", "403,98", "41,39"
482828a1-9087-42dd-84b1-edbb1ad49617, Exp_02, 21, 18006, 2025-02-17T22:42:58.058657, SUCCESS, 18881, 27, 3882290, 28935666, 194, 11067891712, 0, 4096, "88,17", "403,98", "41,39"
55b8bd81-2050-411e-ac0b-2d043f36502d, Exp_02, 21, 18006, 2025-02-17T22:42:55.352397, SUCCESS, 20974, 27, 3882078, 28739125, 192, 10934591488, 0, 4096, "88,10", "403,98", "41,39"
b00e26fc-80b3-4d5f-9c07-5f8f64d1d8a3, Exp_02, 21, 18007, 2025-02-17T22:42:58.916900, SUCCESS, 19503, 27, 3882290, 29132719, 196, 11201191936, 0, 4096, "88,24", "399,81", "46,55"
9f8215a7-162d-4f5d-b0e7-954d7b035dd3, Exp_02, 21, 18006, 2025-02-17T22:43:03.926405, SUCCESS, 14218, 27, 3882290, 29034170, 195, 11134541824, 0, 4096, "88,21", "399,81", "46,55"
3e925d4a-6ce1-475f-962a-8a0ef66cbb6f, Exp_02, 21, 18008, 2025-02-17T22:42:50.905811, FAILED, 0, 27, 3898926, 29312569, 198, 11334492160, 0, 4096, "88,26", "427,99", "47,47"
e68fa532-9566-4a08-8dc7-f4cc0e540a04, Exp_02, 21, 18008, 2025-02-17T22:42:52.724750, FAILED, 0, 27, 3898926, 29312569, 198, 11334492160, 0, 4096, "88,26", "427,99", "47,47"
4f6aff03-5651-4773-841d-eade0d1087a7, Exp_02, 21, 18008, 2025-02-17T22:42:51.453659, FAILED, 0, 27, 3903711, 29406027, 199, 11401142272, 0, 4096, "88,28", "415,85", "44,45"
67381f6b-df95-496f-b057-eaaeef93ad4f, Exp_02, 21, 18008, 2025-02-17T22:43:05.363877, SUCCESS, 19546, 27, 3912539, 29692228, 202, 11601092608, 0, 4096, "88,36", "406,58", "43,94"
5faa763b-ee12-4ade-b797-059f338f8ffd, Exp_02, 21, 18008, 2025-02-17T22:42:55.347381, SUCCESS, 28664, 27, 3907482, 29500799, 200, 11467792384, 0, 4096, "88,30", "406,58", "43,94"
0727c2f7-45bd-403d-b51b-d43abd9d451c, Exp_02, 21, 18008, 2025-02-17T22:42:58.294295, SUCCESS, 25857, 27, 3909448, 29597076, 201, 11534442496, 0, 4096, "88,33", "406,58", "43,94"
fcfcc822-c43f-416a-955c-3e35decc69f1, Exp_02, 21, 18008, 2025-02-17T22:42:55.502685, SUCCESS, 29874, 27, 3914841, 29788469, 203, 11667742720, 0, 4096, "88,38", "402,31", "44,88"
73baed79-468e-4c11-82ec-ea7cb4af27b4, Exp_02, 21, 18006, 2025-02-17T22:43:15.279966, SUCCESS, 11359, 25, 3914988, 29890885, 203, 11667742720, 0, 4096, "88,42", "402,36", "44,20"
f979df0e-92f9-42eb-b825-1fa99f7e1ff9, Exp_02, 21, 18006, 2025-02-17T22:43:06.510583, SUCCESS, 20797, 27, 3920193, 29984484, 204, 11734392832, 0, 4096, "88,44", "403,17", "47,39"
793438ae-8606-42c2-a0a1-03a7a9e46b06, Exp_02, 21, 18008, 2025-02-17T22:43:09.761952, SUCCESS, 19656, 26, 3924824, 30078096, 205, 11801042944, 0, 4096, "88,46", "408,21", "52,12"
2f731781-87f3-41b5-9a30-4a09642686e0, Exp_02, 21, 18006, 2025-02-17T22:43:12.109264, SUCCESS, 18189, 24, 3924837, 30176887, 206, 11867693056, 0, 4096, "88,49", "422,77", "54,43"
fa05ea17-4228-4f8c-a789-7a80c31de5ce, Exp_02, 21, 18006, 2025-02-17T22:43:18.149593, SUCCESS, 16688, 23, 3924837, 30373666, 208, 12000993280, 0, 4096, "88,56", "275,87", "52,30"
93fe8719-58fa-419c-93c1-6aeef468a877, Exp_02, 21, 18008, 2025-02-17T22:43:13.858910, SUCCESS, 21260, 24, 3924844, 30374051, 208, 12000993280, 0, 4096, "88,56", "431,03", "47,38"
2a4855c5-94b3-4f24-bbf2-7373395c3f2c, Exp_02, 21, 18007, 2025-02-17T22:43:15.724947, SUCCESS, 20023, 20, 3947072, 30454103, 210, 12056625152, 0, 4096, "88,53", "431,03", "47,38"
582b26b6-3c43-4916-a1fe-6ee01baf8378, Exp_02, 21, 18006, 2025-02-17T22:43:16.330492, SUCCESS, 20718, 17, 3955973, 30600992, 211, 12123275264, 0, 4096, "88,55", "362,26", "33,46"
2c3ae12c-9666-4a23-a083-83f4a9ef563f, Exp_02, 21, 18008, 2025-02-17T22:43:16.942731, SUCCESS, 20669, 16, 3957817, 30840912, 213, 12256575488, 0, 4096, "88,63", "362,26", "33,46"
e3cdff2e-1024-4d72-9f91-5a4e26315a6c, Exp_02, 21, 18006, 2025-02-17T22:43:26.641867, SUCCESS, 10750, 16, 3957817, 30742669, 212, 12189925376, 0, 4096, "88,59", "362,26", "33,46"
fe807a0e-c516-46af-aee6-fdeff3c3456e, Exp_02, 21, 18008, 2025-02-17T22:43:15.797687, SUCCESS, 22014, 15, 3957817, 30840912, 213, 12256575488, 0, 4096, "88,63", "362,26", "33,46"
c28cfd15-186d-4894-8315-b2d8758c793d, Exp_02, 21, 18008, 2025-02-17T22:43:25.379289, SUCCESS, 13517, 11, 3957817, 31135641, 216, 12456525824, 0, 4096, "88,72", "102,69", "31,28"
f20d1207-71db-4eaf-ac13-4560b482c7d2, Exp_02, 21, 18007, 2025-02-17T22:43:08.835543, FAILED, 0, 12, 3971929, 31220170, 217, 12523175936, 0, 4096, "88,71", "102,69", "31,28"
d4117ad3-4f2d-485f-bef0-d2dea72f85e5, Exp_02, 21, 18008, 2025-02-17T22:43:22.815897, SUCCESS, 15356, 14, 3957817, 30939155, 214, 12323225600, 0, 4096, "88,66", "102,69", "31,28"
adffd0ca-5042-40f8-9c42-00e21270a2a4, Exp_02, 21, 18008, 2025-02-17T22:43:24.013503, SUCCESS, 14879, 12, 3957817, 31135641, 216, 12456525824, 0, 4096, "88,72", "102,69", "31,28"
3e0c419e-4268-4f14-9965-c41b8d693244, Exp_02, 21, 18006, 2025-02-17T22:43:24.154012, SUCCESS, 15545, 12, 3976185, 31314418, 218, 12589826048, 0, 4096, "88,73", "80,57", "28,93"
66940c1f-4b01-4fa4-bc8c-0fe4080039f1, Exp_02, 21, 18006, 2025-02-17T22:43:22.901312, SUCCESS, 17899, 12, 3982205, 31415740, 219, 12656476160, 0, 4096, "88,75", "66,50", "15,34"
c7945d32-ca24-4b04-b7e9-eeb1e154a45e, Exp_02, 21, 18007, 2025-02-17T22:43:13.286540, SUCCESS, 28808, 12, 4003830, 31983609, 225, 13056376832, 0, 4096, "88,87", "0,11", "15,34"
82ef1b17-78f8-41f0-9fd3-23757349c7f2, Exp_02, 21, 18007, 2025-02-17T22:43:18.421977, SUCCESS, 23681, 12, 4003830, 31983609, 225, 13056376832, 0, 4096, "88,87", "0,11", "15,34"
bbc52e5b-c340-42b5-aead-3c0a77b0f4f6, Exp_02, 21, 18007, 2025-02-17T22:43:16.739022, SUCCESS, 25376, 12, 4003830, 31983609, 225, 13056376832, 0, 4096, "88,87", "0,11", "15,34"
48e65fcd-7ce7-46ef-9400-3872a3227d5e, Exp_02, 21, 18007, 2025-02-17T22:43:24.913927, SUCCESS, 16995, 12, 3994995, 31795946, 223, 12923076608, 0, 4096, "88,84", "0,11", "15,34"
0e62e38b-0d94-4287-93b6-0fd17e6d62ae, Exp_02, 21, 18007, 2025-02-17T22:43:27.310370, SUCCESS, 14689, 12, 3999807, 31889383, 224, 12989726720, 0, 4096, "88,86", "0,11", "15,34"
ffd27674-9a53-458f-996f-916d9cecff8f, Exp_02, 21, 18007, 2025-02-17T22:43:23.344396, SUCCESS, 18795, 12, 4003830, 31983609, 225, 13056376832, 0, 4096, "88,87", "0,32", "15,32"
f509ea49-1f25-4c24-b3dd-8dba7912a687, Exp_02, 34, 18006, 2025-02-17T22:43:57.514397, SUCCESS, 2774, 11, 4023670, 32076094, 225, 13056376832, 0, 4096, "88,85", "409,61", "22,82"
8f75521c-ccdd-42fe-adab-ee6d0f0917e5, Exp_02, 34, 18008, 2025-02-17T22:43:57.162451, SUCCESS, 6172, 20, 4041897, 32169254, 225, 13056376832, 0, 4096, "88,84", "400,14", "35,01"
7b84cf94-1d66-4b0a-b62d-2d3b673c47d1, Exp_02, 34, 18007, 2025-02-17T22:44:00.106864, SUCCESS, 8502, 35, 4054595, 32268212, 225, 13056376832, 0, 4096, "88,84", "401,42", "55,08"
0ad9d474-6f22-475a-abcb-6c491d78fbaf, Exp_02, 34, 18008, 2025-02-17T22:43:58.245136, SUCCESS, 17346, 39, 4061145, 32368807, 226, 13123026944, 0, 4096, "88,85", "400,52", "76,37"
1020315c-b850-4fd9-9342-26d7aae570ac, Exp_02, 34, 18008, 2025-02-17T22:43:59.349101, SUCCESS, 17583, 39, 4062796, 32474537, 227, 13189677056, 0, 4096, "88,88", "399,33", "78,07"
965cd49d-0d4c-4d55-a87c-c5eb9b9437a8, Exp_02, 34, 18008, 2025-02-17T22:44:00.292077, SUCCESS, 16797, 39, 4062796, 32572780, 228, 13256327168, 0, 4096, "88,91", "399,33", "78,07"
784a59af-0320-40e9-9e8f-e750956bc724, Exp_02, 34, 18008, 2025-02-17T22:44:01.186594, SUCCESS, 18226, 39, 4062796, 32679861, 229, 13322977280, 0, 4096, "88,94", "417,85", "80,91"
ca201a1b-19b9-4776-92fd-12fa4769e23b, Exp_02, 34, 18008, 2025-02-17T22:44:02.276084, SUCCESS, 19733, 37, 4076962, 32857638, 232, 13452492800, 0, 4096, "88,96", "399,49", "75,04"
447bdc30-9de0-45f4-bf7c-43bc237536a3, Exp_02, 34, 18007, 2025-02-17T22:44:03.003744, SUCCESS, 19115, 37, 4080813, 32987498, 234, 13522944000, 0, 4096, "88,99", "407,97", "76,59"
32c8c769-9d3a-4df2-bac2-54a27a292ba3, Exp_02, 34, 18006, 2025-02-17T22:44:02.637299, SUCCESS, 19464, 37, 4077505, 32923781, 233, 13491339264, 0, 4096, "88,98", "407,97", "76,59"
9ced6f56-c229-44a9-904f-322b74508c13, Exp_02, 34, 18007, 2025-02-17T22:44:08.798958, SUCCESS, 13711, 37, 4084639, 33086307, 234, 13522944000, 0, 4096, "89,01", "407,97", "76,59"
594abe07-f8e6-4cad-bc51-7bc21f4c4b22, Exp_02, 34, 18007, 2025-02-17T22:43:57.882274, FAILED, 0, 39, 4101316, 33176717, 235, 13589594112, 0, 4096, "89,00", "410,45", "81,14"
5de1a885-7ce8-49aa-aa4d-7e4d28b92398, Exp_02, 34, 18007, 2025-02-17T22:43:58.981971, FAILED, 0, 39, 4123516, 33362075, 237, 13710925824, 0, 4096, "89,00", "416,34", "79,41"
f643d4dd-6d55-4a72-bb6f-94fc5b793d87, Exp_02, 34, 18006, 2025-02-17T22:43:58.613644, FAILED, 0, 39, 4123516, 33362075, 237, 13710925824, 0, 4096, "89,00", "429,54", "75,80"
