requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
dcc73d47-3c0e-4956-8496-0d808457d493, Exp_04, 89, 18008, 2025-02-17T16:24:11.723020, FAILED, 0, 99, 77157, 95074278, 953, 51291521024, 0, 4096, "99,92", "400,87", "87,49"
6ccb6ff2-afd6-4c65-9800-be67eae50fc3, Exp_04, 89, 18006, 2025-02-17T16:24:22.005301, FAILED, 0, 99, 77157, 95229177, 955, 51347259392, 0, 4096, "99,92", "401,67", "88,44"
ff05f79c-e9ab-41af-b20b-48a4b09d55a6, Exp_04, 89, 18007, 2025-02-17T16:24:24.307146, FAILED, 0, 99, 77157, 95228817, 955, 51347259392, 0, 4096, "99,92", "401,67", "88,44"
f6ea9c44-7d5e-497d-b9e4-414c27965391, Exp_04, 89, 18006, 2025-02-17T16:24:23.002509, FAILED, 0, 99, 77157, 95229177, 955, 51347259392, 0, 4096, "99,92", "401,67", "88,44"
6abe2bd2-fcf5-4a3d-a3a5-f20c07d896e0, Exp_04, 89, 18007, 2025-02-17T16:24:11.519558, FAILED, 0, 99, 77157, 95228817, 955, 51347259392, 0, 4096, "99,92", "401,67", "88,44"
2ef7bbaf-396e-48b6-81ae-41bcba636f48, Exp_04, 89, 18008, 2025-02-17T16:24:22.002346, FAILED, 0, 99, 77157, 95229177, 955, 51347259392, 0, 4096, "99,92", "401,67", "88,44"
7a53b757-cc00-46a9-b3ec-0ed644850946, Exp_04, 89, 18007, 2025-02-17T16:24:23.705357, FAILED, 0, 99, 77157, 95229177, 955, 51347259392, 0, 4096, "99,92", "401,67", "88,44"
d175d058-4143-420c-8568-9e00405f00c2, Exp_04, 89, 18007, 2025-02-17T16:24:17.912032, FAILED, 0, 98, 77157, 95446456, 957, 51402997760, 0, 4096, "99,92", "401,97", "90,28"
19bc51d2-78c9-436a-9772-17bf62bf1c6d, Exp_04, 89, 18008, 2025-02-17T16:24:22.018199, FAILED, 0, 98, 77157, 95446456, 957, 51402997760, 0, 4096, "99,92", "401,97", "90,28"
d383466d-a7eb-4c83-84cb-e066a4399b5c, Exp_04, 89, 18008, 2025-02-17T16:24:18.696087, FAILED, 0, 98, 77157, 95484375, 957, 51402997760, 0, 4096, "99,92", "402,36", "90,38"
bc60c66b-87da-450c-bc23-012bf3495e29, Exp_04, 89, 18006, 2025-02-17T16:24:25.602762, FAILED, 0, 98, 77157, 95484375, 957, 51402997760, 0, 4096, "99,92", "402,36", "90,38"
63c4d3a5-3618-464f-88c9-46c37f29fd0b, Exp_04, 89, 18006, 2025-02-17T16:24:24.481010, FAILED, 0, 98, 77157, 95484375, 957, 51402997760, 0, 4096, "99,92", "402,36", "90,38"
ed9294e0-6d93-41ce-a97a-1b0dc51a717d, Exp_04, 89, 18007, 2025-02-17T16:24:24.980209, FAILED, 0, 98, 77157, 95484375, 957, 51402997760, 0, 4096, "99,92", "402,36", "90,38"
784c811f-2d9e-4007-be7f-f3f3151f9922, Exp_04, 89, 18008, 2025-02-17T16:24:24.616224, FAILED, 0, 98, 77157, 95484375, 957, 51402997760, 0, 4096, "99,92", "402,36", "90,38"
43c083ec-6a97-42fc-bd4f-d141cf380779, Exp_04, 89, 18007, 2025-02-17T16:24:24.605565, FAILED, 0, 98, 77157, 95484375, 957, 51402997760, 0, 4096, "99,92", "402,36", "90,38"
f546a910-960f-4c46-8817-87b0f5a55943, Exp_04, 89, 18008, 2025-02-17T16:24:24.460152, FAILED, 0, 99, 77157, 95577593, 959, 51458736128, 0, 4096, "99,92", "397,49", "90,29"
d7d06133-4ca9-43be-a3b1-d02e7ff37b09, Exp_04, 89, 18006, 2025-02-17T16:24:24.506758, FAILED, 0, 99, 77157, 95577593, 959, 51458736128, 0, 4096, "99,92", "397,49", "90,29"
a4e9913b-85d8-43a5-b3b8-9cb898f642ec, Exp_04, 89, 18007, 2025-02-17T16:24:18.515392, FAILED, 0, 96, 77157, 95770809, 962, 51542343680, 0, 4096, "99,92", "401,84", "91,32"
9bd265fa-a990-42a8-a043-c482887a486a, Exp_04, 89, 18007, 2025-02-17T16:24:15.592321, FAILED, 0, 96, 77157, 95770809, 962, 51542343680, 0, 4096, "99,92", "401,84", "91,32"
67fdf5d1-048c-48cc-abca-d8298e911545, Exp_04, 89, 18008, 2025-02-17T16:24:24.112249, FAILED, 0, 96, 77157, 95770809, 962, 51542343680, 0, 4096, "99,92", "401,84", "91,32"
4e1aeaf4-dfbb-41f8-99a6-f7391be364e7, Exp_04, 89, 18008, 2025-02-17T16:24:25.678996, FAILED, 0, 96, 77157, 95770809, 962, 51542343680, 0, 4096, "99,92", "401,84", "91,32"
7d6baa35-1485-40de-ad66-2183908587fa, Exp_04, 89, 18007, 2025-02-17T16:24:24.999525, FAILED, 0, 96, 77157, 95770809, 962, 51542343680, 0, 4096, "99,92", "401,84", "91,32"
3a8b60e8-8091-4f9c-92aa-411370426fd6, Exp_04, 89, 18007, 2025-02-17T16:24:08.314077, FAILED, 0, 96, 77157, 95770809, 962, 51542343680, 0, 4096, "99,92", "401,84", "91,32"
084f253f-61e8-4887-90c1-05fc1f6f2389, Exp_04, 89, 18008, 2025-02-17T16:24:23.595293, FAILED, 0, 96, 77157, 95881709, 963, 51575758848, 0, 4096, "99,92", "405,35", "91,17"
970b62cd-ae2f-461d-a3ff-352fa179bbcc, Exp_04, 89, 18006, 2025-02-17T16:24:25.789696, FAILED, 0, 96, 77157, 95881709, 963, 51575758848, 0, 4096, "99,92", "405,35", "91,17"
be4acebb-1b8a-44b2-bacc-e2d30b0d182c, Exp_04, 89, 18007, 2025-02-17T16:24:24.481009, FAILED, 0, 94, 77157, 95994782, 964, 51609001984, 0, 4096, "99,92", "397,46", "88,45"
113559d8-b313-452b-8a34-92c54daac0ae, Exp_04, 89, 18008, 2025-02-17T16:24:24.886921, FAILED, 0, 93, 77157, 95994422, 964, 51609001984, 0, 4096, "99,92", "397,46", "88,45"
71b1a56e-5868-42c6-be57-e4cd6f221f3c, Exp_04, 89, 18008, 2025-02-17T16:24:08.491785, FAILED, 0, 94, 77157, 95994782, 964, 51609001984, 0, 4096, "99,92", "397,46", "88,45"
4452ad8e-adbc-437d-854b-acbd3648e230, Exp_04, 89, 18006, 2025-02-17T16:24:26.177224, FAILED, 0, 93, 77157, 95994782, 964, 51609001984, 0, 4096, "99,92", "397,46", "88,45"
315f5439-152d-45f9-9e41-439b80b0e627, Exp_04, 89, 18008, 2025-02-17T16:23:56.084477, FAILED, 0, 95, 77157, 95999382, 964, 51609001984, 0, 4096, "99,92", "397,46", "88,45"
5e6c60d7-3514-4df3-953f-77aefcbe61bd, Exp_04, 89, 18007, 2025-02-17T16:23:56.181993, FAILED, 0, 95, 77157, 96003922, 964, 51609001984, 0, 4096, "99,92", "397,46", "88,45"
794c1777-55c8-4c6c-870a-6cea30f6f24c, Exp_04, 89, 18006, 2025-02-17T16:23:56.374961, FAILED, 0, 95, 77157, 96106127, 965, 51636871168, 0, 4096, "99,92", "400,55", "90,95"
621ca77b-38f2-49aa-a197-26f3ff122140, Exp_04, 89, 18007, 2025-02-17T16:24:26.290507, FAILED, 0, 95, 77157, 96102453, 965, 51636871168, 0, 4096, "99,92", "400,55", "90,95"
502729ec-e18a-461b-9e99-5aed7acb67a0, Exp_04, 89, 18006, 2025-02-17T16:24:22.768278, FAILED, 0, 96, 77157, 96293036, 968, 51720478720, 0, 4096, "99,92", "396,89", "87,81"
a364fdd4-f674-4dbd-8bac-53459c9a757a, Exp_04, 89, 18006, 2025-02-17T16:24:20.584560, FAILED, 0, 96, 77157, 96293036, 968, 51720478720, 0, 4096, "99,92", "396,89", "87,81"
8a4f9d2d-61e7-412a-bff7-e97721299948, Exp_04, 89, 18007, 2025-02-17T16:24:25.989535, FAILED, 0, 96, 77157, 96293036, 968, 51720478720, 0, 4096, "99,92", "396,89", "87,81"
293d0244-2785-4408-baf2-f3ac022fe7d0, Exp_04, 89, 18006, 2025-02-17T16:24:26.219055, FAILED, 0, 96, 77157, 96293036, 968, 51720478720, 0, 4096, "99,92", "396,89", "87,81"
2e709d99-6a8a-435e-a9b6-b0f341408bd4, Exp_04, 89, 18008, 2025-02-17T16:24:27.084439, FAILED, 0, 96, 77157, 96293036, 968, 51720478720, 0, 4096, "99,92", "396,89", "87,81"
2960ca1b-029e-4757-9db4-88ff55ba43db, Exp_04, 89, 18006, 2025-02-17T16:24:24.989829, FAILED, 0, 96, 77157, 96293036, 968, 51720478720, 0, 4096, "99,92", "396,89", "87,81"
300d40e7-b857-479f-bd80-ebf1158d17a5, Exp_04, 89, 18006, 2025-02-17T16:24:23.397341, FAILED, 0, 96, 77157, 96351670, 968, 51720478720, 0, 4096, "99,92", "395,36", "84,46"
87ff4de7-6234-4c71-afb1-cd4732150b86, Exp_04, 89, 18007, 2025-02-17T16:24:16.698208, FAILED, 0, 96, 77157, 96351670, 968, 51720478720, 0, 4096, "99,92", "395,36", "84,46"
93bd6166-61f8-440b-b2d5-b2b45719447e, Exp_04, 89, 18007, 2025-02-17T16:24:25.809952, FAILED, 0, 95, 77157, 96514007, 970, 51781025792, 0, 4096, "99,92", "397,83", "87,14"
a780bb77-910d-4163-b478-6dd19278bb18, Exp_04, 89, 18006, 2025-02-17T16:24:27.470046, FAILED, 0, 95, 77157, 96514727, 970, 51781025792, 0, 4096, "99,92", "397,83", "87,14"
c146bf40-1bf0-486d-bedd-3ed35c63a4df, Exp_04, 89, 18008, 2025-02-17T16:24:10.479411, FAILED, 0, 95, 77157, 96514727, 970, 51781025792, 0, 4096, "99,92", "397,83", "87,14"
f1f20734-a928-4389-9771-7d0a57526681, Exp_04, 89, 18006, 2025-02-17T16:24:27.178420, FAILED, 0, 95, 77157, 96514727, 970, 51781025792, 0, 4096, "99,92", "397,83", "87,14"
d283564f-47d1-49b7-b0b5-c0babb35336e, Exp_04, 89, 18008, 2025-02-17T16:24:26.090198, FAILED, 0, 95, 77157, 96514727, 970, 51781025792, 0, 4096, "99,92", "397,83", "87,14"
aed13828-833d-4ba4-bd40-cafcd0e212b7, Exp_04, 89, 18006, 2025-02-17T16:24:27.266086, FAILED, 0, 95, 77157, 96514727, 970, 51781025792, 0, 4096, "99,92", "397,83", "87,14"
85bf5e4e-1162-4916-a7a6-c3e27cfa847b, Exp_04, 89, 18006, 2025-02-17T16:24:21.887548, FAILED, 0, 93, 77157, 96684556, 973, 51875962880, 0, 4096, "99,92", "398,84", "85,89"
e9d920fa-9710-470c-9bd3-4cadcb4ec345, Exp_04, 89, 18006, 2025-02-17T16:24:24.683117, FAILED, 0, 93, 77157, 96684556, 973, 51875962880, 0, 4096, "99,92", "398,84", "85,89"
ce0aaa3a-721a-453f-8964-439dfa55452a, Exp_04, 89, 18007, 2025-02-17T16:24:22.000563, FAILED, 0, 93, 77157, 96788129, 975, 51937411072, 0, 4096, "99,92", "394,47", "87,27"
be2945a7-bc61-4461-a769-ab4bef93a7fd, Exp_04, 89, 18008, 2025-02-17T16:24:27.604331, FAILED, 0, 93, 77157, 96788129, 975, 51937411072, 0, 4096, "99,92", "394,47", "87,27"
27a5f243-7437-444a-b0e5-b849af072d0b, Exp_04, 89, 18007, 2025-02-17T16:24:20.597934, FAILED, 0, 93, 77157, 96788129, 975, 51937411072, 0, 4096, "99,92", "394,47", "87,27"
db20e3cc-3e5b-4ee1-9924-110e469f8ec4, Exp_04, 89, 18007, 2025-02-17T16:23:58.181891, FAILED, 0, 93, 77157, 96788129, 975, 51937411072, 0, 4096, "99,92", "394,47", "87,27"
9a4fe237-835c-4a07-9dcd-a5d8921b1cd2, Exp_04, 89, 18007, 2025-02-17T16:24:25.602967, FAILED, 0, 93, 77157, 96787769, 975, 51937411072, 0, 4096, "99,92", "394,47", "87,27"
6fe429d2-8320-4469-ae0a-30f84d289cae, Exp_04, 89, 18008, 2025-02-17T16:24:24.980209, FAILED, 0, 93, 77157, 96788129, 975, 51937411072, 0, 4096, "99,92", "394,47", "87,27"
61069338-cc75-4c6d-813c-d3a009f51878, Exp_04, 89, 18008, 2025-02-17T16:24:24.582701, FAILED, 0, 94, 77157, 96918253, 976, 51965280256, 0, 4096, "99,92", "398,38", "84,76"
69b1fddc-4096-4018-a48d-95691d103601, Exp_04, 89, 18007, 2025-02-17T16:24:28.686429, FAILED, 0, 94, 77157, 96918253, 976, 51965280256, 0, 4096, "99,92", "398,38", "84,76"
f6a1f027-493b-4a45-9ec1-927ebf7b44a3, Exp_04, 89, 18008, 2025-02-17T16:24:14.495129, FAILED, 0, 94, 77157, 97008005, 977, 51993149440, 0, 4096, "99,92", "400,37", "87,10"
03a6a3b5-7ebb-4105-9c63-48b579a4296a, Exp_04, 89, 18007, 2025-02-17T16:24:28.013025, FAILED, 0, 94, 77157, 97008005, 977, 51993149440, 0, 4096, "99,92", "400,37", "87,10"
1ce07308-bf04-4e28-a804-dba18225749c, Exp_04, 89, 18007, 2025-02-17T16:24:28.193907, FAILED, 0, 94, 77157, 97008005, 977, 51993149440, 0, 4096, "99,92", "400,37", "87,10"
c4eb64c6-bcc9-4353-aa90-768c047ac0d2, Exp_04, 89, 18008, 2025-02-17T16:24:19.180954, FAILED, 0, 94, 77157, 97008005, 977, 51993149440, 0, 4096, "99,92", "400,37", "87,10"
220df1e0-20e6-4c60-b178-02bb58848bbe, Exp_04, 89, 18007, 2025-02-17T16:24:27.981721, FAILED, 0, 94, 77157, 97008005, 977, 51993149440, 0, 4096, "99,92", "400,37", "87,10"
dc3ff26d-530f-45ab-87ca-f0ca3efe9503, Exp_04, 89, 18008, 2025-02-17T16:24:28.878111, FAILED, 0, 94, 77157, 97008005, 977, 51993149440, 0, 4096, "99,92", "400,37", "87,10"
626f7e19-8346-4083-b123-bcd389e65a00, Exp_04, 89, 18007, 2025-02-17T16:24:27.562190, FAILED, 0, 94, 77157, 97129662, 977, 51993149440, 0, 4096, "99,92", "401,33", "86,95"
b2058b7c-af74-4aaa-90d7-7d0f1ce2e160, Exp_04, 89, 18007, 2025-02-17T16:24:24.568356, FAILED, 0, 94, 77157, 97129662, 977, 51993149440, 0, 4096, "99,92", "401,33", "86,95"
7716defe-8de3-4a3a-8e18-0037e7ed1914, Exp_04, 89, 18006, 2025-02-17T16:24:24.281589, FAILED, 0, 94, 77157, 97221996, 979, 52048887808, 0, 4096, "99,92", "402,60", "86,76"
1d8ad728-2eae-4a49-b812-3338dbe5cb40, Exp_04, 89, 18007, 2025-02-17T16:24:28.889665, FAILED, 0, 94, 77157, 97221996, 979, 52048887808, 0, 4096, "99,92", "402,60", "86,76"
6c9700c6-8f1b-4762-871a-6bc3c4824e8d, Exp_04, 89, 18008, 2025-02-17T16:23:58.814867, FAILED, 0, 94, 77157, 97221996, 979, 52048887808, 0, 4096, "99,92", "402,60", "86,76"
49b797ac-55e4-4d99-85ac-a11ba2cd055b, Exp_04, 89, 18006, 2025-02-17T16:24:27.972689, FAILED, 0, 94, 77157, 97221996, 979, 52048887808, 0, 4096, "99,92", "402,60", "86,76"
496bb8a1-0891-491d-9e4d-60217ef9018c, Exp_04, 89, 18007, 2025-02-17T16:24:27.244249, FAILED, 0, 94, 77157, 97221996, 979, 52048887808, 0, 4096, "99,92", "402,60", "86,76"
7c371926-0123-43c8-b6f3-fc79fc04ae22, Exp_04, 89, 18006, 2025-02-17T16:24:14.322998, FAILED, 0, 94, 77157, 97221996, 979, 52048887808, 0, 4096, "99,92", "402,60", "86,76"
3ae1b9a4-90ed-4150-a708-db47972fa134, Exp_04, 89, 18007, 2025-02-17T16:24:26.181989, FAILED, 0, 92, 77157, 97379980, 979, 52048887808, 0, 4096, "99,92", "407,84", "86,66"
870e2365-95f0-49da-9943-c9d5f537275f, Exp_04, 89, 18008, 2025-02-17T16:24:27.462511, FAILED, 0, 92, 77157, 97379980, 979, 52048887808, 0, 4096, "99,92", "407,84", "86,66"
3609d1bf-21b1-40f1-a2ae-1b8d0250f578, Exp_04, 89, 18007, 2025-02-17T16:24:29.011004, FAILED, 0, 93, 77157, 97519417, 980, 52076756992, 0, 4096, "99,92", "392,74", "86,09"
5611967b-342c-4452-96dd-b36ddeba6b3a, Exp_04, 89, 18006, 2025-02-17T16:24:28.999169, FAILED, 0, 93, 77157, 97505196, 980, 52076756992, 0, 4096, "99,92", "392,74", "86,09"
24cb963c-05e7-4288-b9cb-cd798ea906e3, Exp_04, 89, 18008, 2025-02-17T16:24:28.271635, FAILED, 0, 93, 77157, 97505196, 980, 52076756992, 0, 4096, "99,92", "392,74", "86,09"
e68c0ea5-47cc-4174-9836-502470184320, Exp_04, 89, 18008, 2025-02-17T16:24:25.978341, FAILED, 0, 93, 77157, 97505196, 980, 52076756992, 0, 4096, "99,92", "392,74", "86,09"
75932349-3e63-4714-afdf-b9928377f5c1, Exp_04, 89, 18007, 2025-02-17T16:24:26.819484, FAILED, 0, 93, 77157, 97459881, 979, 52048887808, 0, 4096, "99,92", "392,74", "86,09"
488bdb68-888e-4ff7-b442-dde904ebde1e, Exp_04, 89, 18007, 2025-02-17T16:24:29.380128, FAILED, 0, 93, 77157, 97505196, 980, 52076756992, 0, 4096, "99,92", "392,74", "86,09"
076bd1c5-d5e3-4efb-9430-cfaab28b7d8a, Exp_04, 89, 18007, 2025-02-17T16:23:59.793083, FAILED, 0, 95, 77157, 97688223, 983, 52171292672, 0, 4096, "99,92", "400,16", "86,72"
c3b9dbf5-02a5-4467-a878-d5af0a1c2d2f, Exp_04, 89, 18008, 2025-02-17T16:24:04.295193, SUCCESS, 25614, 95, 77157, 97685899, 983, 52171292672, 0, 4096, "99,92", "400,16", "86,72"
e3e35ff3-bd9d-4404-8f5f-7a396c069e50, Exp_04, 89, 18008, 2025-02-17T16:24:28.973864, FAILED, 0, 94, 77157, 97833233, 984, 52199161856, 0, 4096, "99,92", "405,69", "86,95"
786501b4-5e21-4c67-a1a5-9e6eb8461c35, Exp_04, 89, 18008, 2025-02-17T16:24:20.469698, FAILED, 0, 94, 77157, 97833233, 984, 52199161856, 0, 4096, "99,92", "405,69", "86,95"
69aad3b6-bc26-4ff1-b829-c4ef4a27f25e, Exp_04, 89, 18006, 2025-02-17T16:24:29.324232, FAILED, 0, 94, 77157, 97833233, 984, 52199161856, 0, 4096, "99,92", "405,69", "86,95"
ee582b26-01da-435a-97bf-58c1aeceed39, Exp_04, 89, 18007, 2025-02-17T16:24:28.966914, FAILED, 0, 94, 77157, 97833233, 984, 52199161856, 0, 4096, "99,92", "405,69", "86,95"
d581f8b8-30fd-4a3c-a491-f46206a5bd39, Exp_04, 89, 18008, 2025-02-17T16:24:29.878145, FAILED, 0, 94, 77157, 97833233, 984, 52199161856, 0, 4096, "99,92", "405,69", "86,95"
9e7d0438-7618-4715-b1f8-f26ee9187181, Exp_04, 89, 18007, 2025-02-17T16:24:29.705193, FAILED, 0, 94, 77157, 97833233, 984, 52199161856, 0, 4096, "99,92", "405,69", "86,95"
184edbd4-f3ae-4bca-8b3e-4469f969e1a9, Exp_04, 89, 18008, 2025-02-17T16:24:29.165218, FAILED, 0, 93, 77157, 97951169, 984, 52199161856, 0, 4096, "99,92", "400,70", "87,63"
75cc8123-bc72-47ec-a18d-c54cc077f5aa, Exp_04, 89, 18008, 2025-02-17T16:24:25.188637, FAILED, 0, 93, 77157, 97951169, 984, 52199161856, 0, 4096, "99,92", "400,70", "87,63"
6a6f0063-3eee-4588-8343-ddb6977e6032, Exp_04, 89, 18008, 2025-02-17T16:24:27.970401, FAILED, 0, 94, 77157, 98065116, 984, 52199161856, 0, 4096, "99,92", "397,84", "87,47"
5c30930f-579b-44d6-8f86-a6340730a88e, Exp_04, 89, 18008, 2025-02-17T16:24:29.819165, FAILED, 0, 94, 77157, 98065116, 984, 52199161856, 0, 4096, "99,92", "397,84", "87,47"
12c0147a-12a9-43aa-9f9a-df038a3b924c, Exp_04, 89, 18008, 2025-02-17T16:24:27.262, FAILED, 0, 94, 77157, 98065116, 984, 52199161856, 0, 4096, "99,92", "397,84", "87,47"
9b21fbf9-85ad-4f62-8e66-274b19e11985, Exp_04, 89, 18008, 2025-02-17T16:24:25.784943, FAILED, 0, 94, 77157, 98072920, 984, 52199161856, 0, 4096, "99,92", "397,84", "87,47"
ad6370d7-afa2-475c-bd3d-55196a1886af, Exp_04, 89, 18007, 2025-02-17T16:24:29.794849, FAILED, 0, 94, 77157, 98065116, 984, 52199161856, 0, 4096, "99,92", "397,84", "87,47"
7ab49a74-7935-40c5-b141-8a1c58489102, Exp_04, 89, 18006, 2025-02-17T16:24:30.576289, FAILED, 0, 94, 77157, 98065116, 984, 52199161856, 0, 4096, "99,92", "397,84", "87,47"
4736f9b5-70a5-40a8-8cd8-30b74a3d2f3e, Exp_04, 89, 18008, 2025-02-17T16:24:30.574856, FAILED, 0, 94, 77157, 98205361, 985, 52227031040, 0, 4096, "99,92", "405,10", "81,06"
fc632677-8ebc-4f17-9b35-7316b77aa480, Exp_04, 89, 18008, 2025-02-17T16:24:24.263245, FAILED, 0, 92, 77157, 98210661, 985, 52227031040, 0, 4096, "99,92", "405,10", "81,06"
5da78dd0-1e31-4e7e-8826-e638e6ccdbb4, Exp_04, 89, 18007, 2025-02-17T16:24:30.592931, FAILED, 0, 94, 77157, 98359152, 987, 52282769408, 0, 4096, "99,92", "397,58", "85,08"
b10cae2b-2534-44db-a666-dc80dc2a55d6, Exp_04, 89, 18007, 2025-02-17T16:24:30.967595, FAILED, 0, 94, 77157, 98359152, 987, 52282769408, 0, 4096, "99,92", "397,58", "85,08"
d4e34c15-5c6b-4a63-8d11-be76f7ede321, Exp_04, 89, 18007, 2025-02-17T16:24:25.701116, FAILED, 0, 94, 77157, 98359152, 987, 52282769408, 0, 4096, "99,92", "397,58", "85,08"
80016c23-18f8-47ea-9c7a-dda474ff0bfd, Exp_04, 89, 18006, 2025-02-17T16:24:30.713993, FAILED, 0, 94, 77157, 98359152, 987, 52282769408, 0, 4096, "99,92", "397,58", "85,08"
d97a766d-7b3f-488a-9647-5cfe7c433ce2, Exp_04, 89, 18006, 2025-02-17T16:24:30.967595, FAILED, 0, 94, 77157, 98359152, 987, 52282769408, 0, 4096, "99,92", "397,58", "85,08"
7a37baca-dc51-47f7-9701-d88e235e53c0, Exp_04, 89, 18007, 2025-02-17T16:24:24.207745, FAILED, 0, 94, 77157, 98359152, 987, 52282769408, 0, 4096, "99,92", "397,58", "85,08"
bfd64a4a-c97c-4e3a-9bf5-0ce6a3d0717e, Exp_04, 89, 18007, 2025-02-17T16:24:30.417208, FAILED, 0, 94, 77157, 98599972, 990, 52338507776, 0, 4096, "99,92", "400,02", "87,52"
178be1d3-6594-465e-9a6d-179453ff5aa5, Exp_04, 89, 18008, 2025-02-17T16:24:20.290767, FAILED, 0, 94, 77157, 98599972, 990, 52338507776, 0, 4096, "99,92", "400,02", "87,52"
815c4fde-5e6c-4fc1-a5fb-049555b53076, Exp_04, 89, 18007, 2025-02-17T16:24:29.910753, FAILED, 0, 94, 77157, 98678114, 992, 52394246144, 0, 4096, "99,92", "399,83", "86,62"
1a64db82-35ed-4214-885d-d39f35a6f05b, Exp_04, 89, 18008, 2025-02-17T16:24:30.967595, FAILED, 0, 94, 77157, 98678114, 992, 52394246144, 0, 4096, "99,92", "399,83", "86,62"
bdf90065-619e-46e6-ba10-7b10503e000a, Exp_04, 89, 18007, 2025-02-17T16:24:01.182028, FAILED, 0, 94, 77157, 98678114, 992, 52394246144, 0, 4096, "99,92", "399,83", "86,62"
c6b85163-fd28-42b6-a1d2-5997652f38c1, Exp_04, 89, 18008, 2025-02-17T16:24:01.115400, FAILED, 0, 94, 77157, 98678114, 992, 52394246144, 0, 4096, "99,92", "399,83", "86,62"
2c8f7588-f3a4-45a3-aa4e-81c34d12560a, Exp_04, 89, 18007, 2025-02-17T16:24:22.104692, FAILED, 0, 94, 77157, 98678114, 992, 52394246144, 0, 4096, "99,92", "399,83", "86,62"
d6fa1677-19b2-4250-bf04-4f1b07ebc245, Exp_04, 89, 18008, 2025-02-17T16:24:26.217171, FAILED, 0, 94, 77157, 98678114, 992, 52394246144, 0, 4096, "99,92", "399,83", "86,62"
58482ded-c7bf-432d-a77f-0c02080b0874, Exp_04, 89, 18006, 2025-02-17T16:24:31.176320, FAILED, 0, 94, 77157, 98795886, 992, 52394246144, 0, 4096, "99,92", "401,23", "85,14"
ca899ca4-8c54-4f27-aa0d-f5e5bccb5aa3, Exp_04, 89, 18006, 2025-02-17T16:24:22.789771, FAILED, 0, 94, 77157, 98795886, 992, 52394246144, 0, 4096, "99,92", "401,23", "85,14"
bbebe352-1c9e-4f92-a555-a026f5ee5e3c, Exp_04, 89, 18006, 2025-02-17T16:24:25.981472, FAILED, 0, 94, 77157, 98935566, 993, 52422115328, 0, 4096, "99,92", "399,86", "87,46"
5a6f26dc-2a73-44f6-a162-9efd3c3c605d, Exp_04, 89, 18008, 2025-02-17T16:24:30.802898, FAILED, 0, 94, 77157, 98935566, 993, 52422115328, 0, 4096, "99,92", "399,86", "87,46"
7ed136a0-7215-46ea-b8f7-5f0564a20075, Exp_04, 89, 18008, 2025-02-17T16:24:26.465794, FAILED, 0, 94, 77157, 98935566, 993, 52422115328, 0, 4096, "99,92", "399,86", "87,46"
eb279171-1deb-4212-8a5f-ec8bac793d5c, Exp_04, 89, 18006, 2025-02-17T16:24:32.373426, FAILED, 0, 94, 77157, 98935566, 993, 52422115328, 0, 4096, "99,92", "399,86", "87,46"
77bab249-4f3f-4e3c-a79e-c24147584139, Exp_04, 89, 18006, 2025-02-17T16:24:31.305708, FAILED, 0, 94, 77157, 98935566, 993, 52422115328, 0, 4096, "99,92", "399,86", "87,46"
5c6c82c7-6b1f-45ee-ae52-27fb31c89209, Exp_04, 89, 18007, 2025-02-17T16:24:31.374614, FAILED, 0, 94, 77157, 98935566, 993, 52422115328, 0, 4096, "99,92", "399,86", "87,46"
d1e956ac-687f-4396-96ec-36cc6cec5fc2, Exp_04, 89, 18007, 2025-02-17T16:24:31.671724, FAILED, 0, 94, 77157, 99089405, 994, 52449984512, 0, 4096, "99,92", "398,71", "84,65"
a7b7e51e-a5a6-4b4e-8830-ebe6b5d09e8e, Exp_04, 89, 18008, 2025-02-17T16:24:31.412813, FAILED, 0, 94, 77157, 99089405, 994, 52449984512, 0, 4096, "99,92", "398,71", "84,65"
214b4a64-c1da-44e5-9091-8198ec704a0c, Exp_04, 89, 18006, 2025-02-17T16:24:02.499279, FAILED, 0, 94, 77157, 99140338, 994, 52449984512, 0, 4096, "99,92", "399,64", "86,24"
72dc9d6f-0484-4de0-8085-be0082d7a8e8, Exp_04, 89, 18006, 2025-02-17T16:24:30.982650, FAILED, 0, 94, 77157, 99138014, 994, 52449984512, 0, 4096, "99,92", "399,64", "86,24"
a90addee-8aee-4b9e-a886-908684db9c73, Exp_04, 89, 18007, 2025-02-17T16:24:29.874641, FAILED, 0, 94, 77157, 99140338, 994, 52449984512, 0, 4096, "99,92", "399,64", "86,24"
59f2073a-c48f-4710-bd85-08bd9cb436c0, Exp_04, 89, 18008, 2025-02-17T16:24:32.190226, FAILED, 0, 94, 77157, 99138014, 994, 52449984512, 0, 4096, "99,92", "399,64", "86,24"
a84f0ad4-6691-4ac0-a115-687e2e03b8e7, Exp_04, 89, 18007, 2025-02-17T16:24:32.212196, FAILED, 0, 94, 77157, 99138014, 994, 52449984512, 0, 4096, "99,92", "399,64", "86,24"
b39b06fa-ff3c-4eb0-9d93-e4e8968d6289, Exp_04, 89, 18006, 2025-02-17T16:24:32.595270, FAILED, 0, 94, 77157, 99138014, 994, 52449984512, 0, 4096, "99,92", "399,64", "86,24"
