requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
b8d4fc85-8d24-497b-90c4-1e6afa805004, Exp_04, 34, 18006, 2025-02-18T01:24:25.637269, SUCCESS, 16924, 38, 77158, 40218662, 434, 22532743168, 286720, 4096, "99,81", "418,88", "67,76"
4c6070b6-7b22-40d3-91ad-091a2b49f067, Exp_04, 34, 18006, 2025-02-18T01:24:20.788360, SUCCESS, 22827, 39, 77158, 40459747, 439, 22732709888, 286720, 4096, "99,81", "411,40", "72,32"
cad6aa8c-06b4-4895-a1d6-d77c19f73063, Exp_04, 34, 18007, 2025-02-18T01:24:12.621715, FAILED, 0, 36, 77158, 40367235, 437, 22667845632, 286720, 4096, "99,81", "411,40", "72,32"
e8c963b4-9a49-463c-a9df-278080022992, Exp_04, 34, 18007, 2025-02-18T01:24:25.888333, SUCCESS, 17453, 37, 77158, 40418191, 438, 22702596096, 286720, 4096, "99,81", "411,40", "72,32"
271c9f8c-5155-4e99-a308-4cb99f03d874, Exp_04, 34, 18008, 2025-02-18T01:24:26.975846, SUCCESS, 18315, 38, 77158, 40542947, 441, 22799368192, 286720, 4096, "99,81", "394,33", "71,59"
6e275767-f38a-42e9-804a-d558325feef7, Exp_04, 34, 18008, 2025-02-18T01:24:14.214102, FAILED, 0, 38, 77158, 40621341, 442, 22854131712, 286720, 4096, "99,81", "394,33", "71,59"
9ed1cde1-a184-4c51-bcfd-ac4933099821, Exp_04, 34, 18007, 2025-02-18T01:24:17.034050, FAILED, 0, 38, 77158, 40704875, 443, 22920781824, 286720, 4096, "99,81", "310,79", "71,17"
2420430a-c1be-4ad1-a5e0-deb0a4671dec, Exp_04, 34, 18007, 2025-02-18T01:24:42.827133, SUCCESS, 6621, 35, 77158, 40783953, 443, 22920781824, 286720, 4096, "99,81", "62,39", "71,98"
61669776-38d5-4186-9096-c3cd4917ab18, Exp_04, 34, 18008, 2025-02-18T01:24:19.500327, FAILED, 0, 35, 77158, 40866357, 444, 22987431936, 286720, 4096, "99,81", "55,65", "71,92"
25fc7101-1681-4473-b197-74565721ba24, Exp_04, 34, 18007, 2025-02-18T01:24:24.012008, FAILED, 0, 35, 77158, 41197065, 448, 23254032384, 286720, 4096, "99,81", "51,67", "60,11"
e4d2f57d-14c2-4891-93c7-8e8c46b383e1, Exp_04, 34, 18008, 2025-02-18T01:24:24.442878, FAILED, 0, 35, 77158, 41279829, 449, 23320682496, 286720, 4096, "99,81", "56,36", "60,04"
61b7cb50-517d-4f9f-80f0-1fed01c396a3, Exp_04, 34, 18006, 2025-02-18T01:24:24.637848, FAILED, 0, 35, 77158, 41279829, 449, 23320682496, 286720, 4096, "99,81", "56,36", "60,04"
f3f382ac-ac06-4544-9f54-36d515b08f09, Exp_04, 34, 18007, 2025-02-18T01:24:25.065444, FAILED, 0, 35, 77158, 41279829, 449, 23320682496, 286720, 4096, "99,81", "56,10", "52,04"
ccdb98a5-6d26-4063-9ff5-5d399d91ab1a, Exp_04, 34, 18008, 2025-02-18T01:24:25.268257, FAILED, 0, 35, 77158, 41279829, 449, 23320682496, 286720, 4096, "99,81", "56,10", "52,04"
42ee9e36-c3f9-4bd5-bfda-3ccf8f056144, Exp_04, 34, 18007, 2025-02-18T01:24:27.585279, FAILED, 0, 33, 77158, 41892701, 457, 23818944512, 286720, 4096, "99,82", "56,25", "28,45"
a9a77ac6-5077-42a8-9567-c442da4224c0, Exp_04, 34, 18008, 2025-02-18T01:24:27.674259, FAILED, 0, 33, 77158, 41892701, 457, 23818944512, 286720, 4096, "99,82", "56,25", "28,45"
cd10739d-9d4e-42f8-a1cb-5237fd3429ba, Exp_04, 34, 18006, 2025-02-18T01:24:27.826818, FAILED, 0, 33, 77158, 41727164, 455, 23685644288, 286720, 4096, "99,82", "56,25", "28,45"
e088199c-c7d8-4011-89c7-e79f842d51df, Exp_04, 34, 18006, 2025-02-18T01:24:27.126678, FAILED, 0, 33, 77158, 41727164, 455, 23685644288, 286720, 4096, "99,82", "56,25", "28,45"
970257eb-ac02-41a3-a3f2-a48511a8745e, Exp_04, 34, 18008, 2025-02-18T01:24:28.539784, FAILED, 0, 33, 77158, 42223166, 461, 24085544960, 286720, 4096, "99,82", "43,17", "7,87"
8c88efa5-aee5-4c2f-800e-1147417882b0, Exp_04, 34, 18007, 2025-02-18T01:24:28.081540, FAILED, 0, 33, 77158, 42057629, 459, 23952244736, 286720, 4096, "99,82", "43,17", "7,87"
42f8f697-dc87-41b6-829e-339f2417dffd, Exp_04, 34, 18006, 2025-02-18T01:24:28.631378, FAILED, 0, 33, 77158, 42140399, 460, 24018894848, 286720, 4096, "99,82", "43,17", "7,87"
978b809c-38f8-4029-b2a9-7157b8ced219, Exp_04, 34, 18007, 2025-02-18T01:24:28.764181, FAILED, 0, 33, 77158, 42140399, 460, 24018894848, 286720, 4096, "99,82", "43,17", "7,87"
a2455230-a2b0-4803-b20f-fb716b1a4e73, Exp_04, 34, 18006, 2025-02-18T01:24:42.566802, SUCCESS, 18368, 33, 77158, 42920296, 470, 24653692928, 286720, 4096, "99,82", "1,66", "7,75"
8237d5e6-b9c4-4fd9-bac4-4b82fb66a310, Exp_04, 34, 18007, 2025-02-18T01:24:29.917532, SUCCESS, 30508, 33, 77158, 42346526, 463, 24187142144, 286720, 4096, "99,82", "1,66", "7,75"
5415d481-db20-47b3-a0e0-6f3249f4ec2d, Exp_04, 34, 18008, 2025-02-18T01:24:28.815852, FAILED, 0, 33, 77158, 42346526, 463, 24187142144, 286720, 4096, "99,82", "1,66", "7,75"
171f61ce-17da-40fd-a34b-dc8376fe9faf, Exp_04, 34, 18006, 2025-02-18T01:24:29.547135, FAILED, 0, 33, 77158, 42346526, 463, 24187142144, 286720, 4096, "99,82", "1,66", "7,75"
ab6ca104-bc5b-4e79-8682-cde3debff44b, Exp_04, 34, 18006, 2025-02-18T01:24:30.351148, FAILED, 0, 32, 77158, 43085530, 472, 24786993152, 286720, 4096, "99,82", "0,30", "7,75"
cec5cc66-7a6c-47ff-85dd-99bf0f353e13, Exp_04, 34, 18007, 2025-02-18T01:24:31.716170, SUCCESS, 29467, 32, 77158, 43085530, 472, 24786993152, 286720, 4096, "99,82", "0,30", "7,75"
ba811284-5900-4869-9ca2-5e698f4c9784, Exp_04, 34, 18008, 2025-02-18T01:24:30.218876, FAILED, 0, 33, 77158, 43085530, 472, 24786993152, 286720, 4096, "99,82", "0,30", "7,75"
b31266c9-e80e-4221-9838-6038ff851f2c, Exp_04, 34, 18006, 2025-02-18T01:24:31.945206, SUCCESS, 29306, 32, 77158, 43085530, 472, 24786993152, 286720, 4096, "99,82", "0,30", "7,75"
1ff49efd-2238-42e2-bd8c-8b045d9c4070, Exp_04, 34, 18007, 2025-02-18T01:24:30.924251, FAILED, 0, 32, 77158, 43085530, 472, 24786993152, 286720, 4096, "99,82", "0,06", "7,75"
eeba24ab-361c-4742-b702-efb59e73786e, Exp_04, 34, 18008, 2025-02-18T01:24:31.250277, SUCCESS, 30004, 32, 77158, 43085530, 472, 24786993152, 286720, 4096, "99,82", "0,06", "7,75"
ff850fce-bc27-4838-a2bc-70ea37b3eaf7, Exp_04, 34, 18008, 2025-02-18T01:24:34.829181, SUCCESS, 26470, 32, 77158, 43085530, 472, 24786993152, 286720, 4096, "99,82", "0,06", "7,75"
8f3580d0-9c06-45e1-b966-3ecba16379a9, Exp_04, 34, 18006, 2025-02-18T01:24:31.423796, SUCCESS, 29872, 32, 77158, 43085530, 472, 24786993152, 286720, 4096, "99,82", "0,06", "7,75"
12d668ed-7f94-43b6-bcfb-671769f851b5, Exp_04, 34, 18008, 2025-02-18T01:24:31.928445, SUCCESS, 29374, 32, 77158, 43085530, 472, 24786993152, 286720, 4096, "99,82", "0,01", "7,75"
8825a9ac-60cc-4c7f-8253-9de8d2981dce, Exp_04, 34, 18007, 2025-02-18T01:24:32.942870, SUCCESS, 28368, 32, 77158, 43085530, 472, 24786993152, 286720, 4096, "99,82", "0,01", "7,75"
75a47e2b-6df7-4196-ba55-fe4f555fde5e, Exp_04, 55, 18006, 2025-02-18T01:25:16.326272, SUCCESS, 2968, 34, 77158, 43164602, 472, 24786993152, 286720, 4096, "99,82", "412,20", "24,09"
9d7c39a1-5ec7-4e12-b6f6-09e9475126f4, Exp_04, 55, 18007, 2025-02-18T01:25:16.657893, SUCCESS, 3020, 31, 77158, 43243683, 472, 24786993152, 286720, 4096, "99,82", "402,12", "30,42"
8079d7ef-b0b5-41a4-8ab0-03cfe4d6700f, Exp_04, 55, 18007, 2025-02-18T01:25:18.678631, SUCCESS, 6476, 31, 77158, 43322746, 474, 24842649600, 286720, 4096, "99,82", "403,39", "54,10"
7004e084-1799-4e0a-93b1-42463f7747b0, Exp_04, 55, 18006, 2025-02-18T01:25:19.688431, SUCCESS, 10671, 46, 77158, 43399092, 475, 24870420480, 286720, 4096, "99,82", "419,50", "71,19"
fa106aef-33d6-4db3-8af4-39220b457ca4, Exp_04, 55, 18008, 2025-02-18T01:25:18.006999, SUCCESS, 13409, 50, 77158, 43473104, 476, 24937070592, 286720, 4096, "99,82", "407,33", "76,91"
51e40c52-f54c-45f1-8bc3-cafcf41fdde8, Exp_04, 55, 18008, 2025-02-18T01:25:31.417793, FAILED, 0, 60, 77158, 43488505, 476, 24937070592, 286720, 4096, "99,82", "414,31", "93,82"
f5e725b4-9211-4059-81e6-eab286afeb6d, Exp_04, 55, 18007, 2025-02-18T01:25:17.671333, SUCCESS, 19646, 61, 77158, 43597316, 477, 25003720704, 286720, 4096, "99,82", "411,52", "94,04"
6ae08a09-b57f-4bbe-83e2-dfadba403b92, Exp_04, 55, 18006, 2025-02-18T01:25:31.711900, FAILED, 0, 60, 77158, 43519816, 476, 24937070592, 286720, 4096, "99,82", "411,52", "94,04"
5fd8ab67-d428-4432-902b-ce314ae9c65b, Exp_04, 55, 18007, 2025-02-18T01:25:33.026116, FAILED, 0, 60, 77158, 43519816, 476, 24937070592, 286720, 4096, "99,82", "411,52", "94,04"
ea5ef746-f988-45ab-b912-835e119e8c70, Exp_04, 55, 18006, 2025-02-18T01:25:30.362455, FAILED, 0, 60, 77158, 43637279, 477, 25003720704, 286720, 4096, "99,82", "421,97", "94,19"
015dd1dc-f1af-43c7-9cc3-dd71f5f725aa, Exp_04, 55, 18007, 2025-02-18T01:25:26.726279, FAILED, 0, 60, 77158, 43637279, 477, 25003720704, 286720, 4096, "99,82", "421,97", "94,19"
2e5eb4db-a2e5-4cf2-944f-c236a2324416, Exp_04, 55, 18008, 2025-02-18T01:25:33.351129, FAILED, 0, 60, 77158, 43677021, 477, 25003720704, 286720, 4096, "99,82", "420,54", "95,04"
098eedac-a149-46e4-83ce-2cd1f3d4f1dc, Exp_04, 55, 18008, 2025-02-18T01:25:28.054054, SUCCESS, 11411, 59, 77158, 43741401, 477, 25003720704, 286720, 4096, "99,82", "420,54", "95,04"
428925c7-372a-42ad-b9e0-50d646a4e485, Exp_04, 55, 18006, 2025-02-18T01:25:37.320402, FAILED, 0, 59, 77158, 43777292, 477, 25003720704, 286720, 4096, "99,82", "420,31", "94,56"
1df6616a-4a6d-40fb-94ea-862a147598bd, Exp_04, 55, 18007, 2025-02-18T01:25:37.844379, FAILED, 0, 59, 77158, 43777292, 477, 25003720704, 286720, 4096, "99,82", "420,31", "94,56"
0a3a456b-df80-4f8b-96c4-02c63b541765, Exp_04, 55, 18006, 2025-02-18T01:25:36.635966, FAILED, 0, 59, 77158, 43777292, 477, 25003720704, 286720, 4096, "99,82", "420,31", "94,56"
9051f2fc-c96a-4805-b2b7-55228a0bdcdc, Exp_04, 55, 18008, 2025-02-18T01:25:30.722805, FAILED, 0, 61, 77158, 43819941, 477, 25003720704, 286720, 4096, "99,82", "408,35", "95,91"
f5fd819f-86a2-4f99-9db4-c7a622196449, Exp_04, 55, 18008, 2025-02-18T01:25:32.372495, FAILED, 0, 61, 77158, 43800157, 477, 25003720704, 286720, 4096, "99,82", "408,35", "95,91"
c6b2d806-8fee-4191-a161-e1937f5b3507, Exp_04, 55, 18006, 2025-02-18T01:25:18.343194, SUCCESS, 23696, 60, 77158, 43897412, 478, 25070370816, 286720, 4096, "99,82", "407,66", "96,59"
ccf11c9c-7e93-4bb2-9394-8b1b494fa54a, Exp_04, 55, 18007, 2025-02-18T01:25:36.671127, FAILED, 0, 60, 77158, 43919946, 478, 25070370816, 286720, 4096, "99,82", "443,86", "96,91"
9f118141-eb32-4137-be6a-f166b4c70242, Exp_04, 55, 18007, 2025-02-18T01:25:39.467012, FAILED, 0, 60, 77158, 43909237, 478, 25070370816, 286720, 4096, "99,82", "443,86", "96,91"
f53148d2-a086-4596-8506-dd21fdf418d6, Exp_04, 55, 18008, 2025-02-18T01:25:42.959222, FAILED, 0, 60, 77158, 43913777, 478, 25070370816, 286720, 4096, "99,82", "443,86", "96,91"
17bd8fd5-9064-466c-82c1-fe19d2ed79c7, Exp_04, 55, 18008, 2025-02-18T01:25:41.439819, FAILED, 0, 60, 77158, 43913777, 478, 25070370816, 286720, 4096, "99,82", "443,86", "96,91"
4fbeae1a-7b0b-422d-bc46-8995565e466d, Exp_04, 55, 18006, 2025-02-18T01:25:43.981812, FAILED, 0, 60, 77158, 43935110, 478, 25070370816, 286720, 4096, "99,82", "443,04", "96,87"
7e1e49ca-29d6-499e-9bdb-a0a3523e3d25, Exp_04, 55, 18008, 2025-02-18T01:25:36.676431, FAILED, 0, 60, 77158, 43957341, 478, 25070370816, 286720, 4096, "99,82", "443,04", "96,87"
4215a453-7709-44c1-9fae-50042b476c66, Exp_04, 55, 18008, 2025-02-18T01:25:37.855902, FAILED, 0, 60, 77158, 43944892, 478, 25070370816, 286720, 4096, "99,82", "443,04", "96,87"
fe5a1081-1934-4738-8e05-613e384f0fb7, Exp_04, 55, 18006, 2025-02-18T01:25:40.528421, FAILED, 0, 59, 77158, 43934810, 478, 25070370816, 286720, 4096, "99,82", "443,04", "96,87"
89713d42-9c66-4f74-ba4c-0ef2bca9c454, Exp_04, 55, 18007, 2025-02-18T01:25:31.378859, FAILED, 0, 60, 77158, 43987464, 478, 25070370816, 286720, 4096, "99,82", "434,48", "97,95"
b6f5b49d-b10e-471a-9c09-a5df8cd7168d, Exp_04, 55, 18007, 2025-02-18T01:25:33.999483, FAILED, 0, 60, 77158, 44007251, 478, 25070370816, 286720, 4096, "99,82", "434,48", "97,95"
77246a62-0a5f-42c2-9101-5769c6502a3f, Exp_04, 55, 18007, 2025-02-18T01:25:40.538349, FAILED, 0, 60, 77158, 43957341, 478, 25070370816, 286720, 4096, "99,82", "434,48", "97,95"
da0ab2a4-0d7d-4b51-bb78-a350354cc0fa, Exp_04, 55, 18008, 2025-02-18T01:25:43.638104, FAILED, 0, 60, 77158, 43964628, 478, 25070370816, 286720, 4096, "99,82", "434,48", "97,95"
7755b79d-9b5b-4c03-835f-7d93cd0c9efb, Exp_04, 55, 18008, 2025-02-18T01:25:44.869013, FAILED, 0, 60, 77158, 44041262, 478, 25070370816, 286720, 4096, "99,83", "443,53", "95,90"
e6a3126e-12a3-460f-b933-0c71aa4cc113, Exp_04, 55, 18007, 2025-02-18T01:25:42.042042, FAILED, 0, 60, 77158, 44056046, 478, 25070370816, 286720, 4096, "99,83", "443,53", "95,90"
1d3fc1cf-12d1-42d0-9192-2fbfebba05a6, Exp_04, 55, 18006, 2025-02-18T01:25:31.047654, FAILED, 0, 60, 77158, 44030090, 478, 25070370816, 286720, 4096, "99,83", "443,53", "95,90"
ad16e1e4-7b31-4ad3-9d34-7ddf579387cd, Exp_04, 55, 18008, 2025-02-18T01:25:45.066962, FAILED, 0, 60, 77158, 44076346, 478, 25070370816, 286720, 4096, "99,83", "432,50", "93,57"
2d02d65d-6ed3-430e-a378-cf2867857c2b, Exp_04, 55, 18006, 2025-02-18T01:25:44.251512, FAILED, 0, 60, 77158, 44064205, 478, 25070370816, 286720, 4096, "99,83", "432,50", "93,57"
df321252-30f6-4655-a948-17d6499306cc, Exp_04, 55, 18006, 2025-02-18T01:25:46.344840, FAILED, 0, 60, 77158, 44076346, 478, 25070370816, 286720, 4096, "99,83", "432,50", "93,57"
71bd89e0-af07-427f-b5e3-e5e46e959901, Exp_04, 55, 18006, 2025-02-18T01:25:41.523019, FAILED, 0, 59, 77158, 44126050, 479, 25103572992, 286720, 4096, "99,83", "432,50", "93,57"
1a9c0710-7df5-4e3b-9439-595eb5a02186, Exp_04, 55, 18006, 2025-02-18T01:25:44.954288, FAILED, 0, 60, 77158, 44072265, 478, 25070370816, 286720, 4096, "99,83", "432,50", "93,57"
89eba01f-46d6-465c-97ef-ba4cf4e62c82, Exp_04, 55, 18008, 2025-02-18T01:25:16.997841, FAILED, 0, 60, 77158, 44280980, 481, 25236873216, 286720, 4096, "99,83", "427,49", "89,08"
68b524ab-47ae-4bf2-84b0-26e1f004284e, Exp_04, 55, 18007, 2025-02-18T01:25:23.040848, SUCCESS, 25988, 59, 77158, 44397727, 483, 25336979456, 286720, 4096, "99,83", "425,32", "85,75"
68da7966-880e-4d01-adcf-68e808df4567, Exp_04, 55, 18008, 2025-02-18T01:25:19.013423, SUCCESS, 29573, 59, 77158, 44471579, 484, 25403629568, 286720, 4096, "99,83", "425,32", "85,75"
24a4e0f0-befd-47cc-bc8d-a33c6aef7a44, Exp_04, 55, 18006, 2025-02-18T01:25:17.334397, FAILED, 0, 58, 77158, 44397695, 483, 25336979456, 286720, 4096, "99,83", "425,32", "85,75"
1b5192f9-a35f-4697-8c1d-8cf3adf2ce8a, Exp_04, 55, 18006, 2025-02-18T01:25:19.298987, FAILED, 0, 59, 77158, 44545463, 485, 25470279680, 286720, 4096, "99,83", "448,57", "81,69"
17e13ed0-2048-493a-8d97-34db3163112c, Exp_04, 55, 18008, 2025-02-18T01:25:19.680160, FAILED, 0, 59, 77158, 44696879, 487, 25603579904, 286720, 4096, "99,83", "448,57", "81,69"
a9250e0c-23d0-41a1-a64b-c80af5e8adba, Exp_04, 55, 18007, 2025-02-18T01:25:19.352848, FAILED, 0, 59, 77158, 44545495, 485, 25470279680, 286720, 4096, "99,83", "448,57", "81,69"
05492e9e-13ea-4c4a-974a-16de99e24489, Exp_04, 55, 18007, 2025-02-18T01:25:20.022026, FAILED, 0, 59, 77158, 44622995, 486, 25536929792, 286720, 4096, "99,83", "448,57", "81,69"
7f407fef-691c-4f63-a30b-96be889c3bb1, Exp_04, 55, 18008, 2025-02-18T01:25:20.357417, FAILED, 0, 59, 77158, 44814195, 489, 25707339776, 286720, 4096, "99,83", "406,25", "82,36"
976588dd-4226-422f-a8cf-86a2196afa3c, Exp_04, 55, 18007, 2025-02-18T01:25:25.057968, SUCCESS, 26394, 58, 77158, 44919307, 491, 25803538432, 286720, 4096, "99,83", "406,25", "82,36"
d47a853e-5545-4bc8-b908-2d0973cf7bdb, Exp_04, 55, 18007, 2025-02-18T01:25:21.031607, FAILED, 0, 59, 77158, 44919339, 491, 25803538432, 286720, 4096, "99,83", "406,25", "82,36"
5282f0f2-760d-4010-984d-d906e43c11d6, Exp_04, 55, 18006, 2025-02-18T01:25:21.702458, FAILED, 0, 59, 77158, 44993223, 492, 25870188544, 286720, 4096, "99,83", "443,75", "84,85"
ae12836c-98be-4cf4-a6cc-8a79755b61cf, Exp_04, 55, 18008, 2025-02-18T01:25:21.367898, FAILED, 0, 60, 77158, 45070752, 493, 25936838656, 286720, 4096, "99,83", "402,54", "84,64"
89c51d4c-8ff1-420b-83ef-b9228345ed53, Exp_04, 55, 18006, 2025-02-18T01:25:23.714396, FAILED, 0, 60, 77158, 45144614, 494, 25991602176, 286720, 4096, "99,83", "404,67", "73,09"
5ea47fb9-26a3-44e0-8e69-0c41ae806e50, Exp_04, 55, 18006, 2025-02-18T01:25:24.724256, FAILED, 0, 59, 77158, 45434861, 498, 26195648512, 286720, 4096, "99,83", "409,31", "72,58"
5847bd2b-f065-4c1f-8abd-1f5d9fe6bc07, Exp_04, 55, 18006, 2025-02-18T01:25:20.695467, FAILED, 0, 59, 77158, 45218466, 495, 26058252288, 286720, 4096, "99,83", "409,31", "72,58"
b9eb4b70-2d34-4b85-b7e2-a62231ca3655, Exp_04, 55, 18008, 2025-02-18T01:25:22.372389, FAILED, 0, 58, 77158, 45434829, 498, 26195648512, 286720, 4096, "99,83", "409,31", "72,58"
c3837cf8-8441-4b64-8d58-8c363fe286e0, Exp_04, 55, 18006, 2025-02-18T01:25:22.708186, FAILED, 0, 59, 77158, 45434861, 498, 26195648512, 286720, 4096, "99,83", "409,31", "72,58"
2bc1d086-c00f-42e6-a36b-028f5cd17229, Exp_04, 55, 18008, 2025-02-18T01:25:24.468104, FAILED, 0, 59, 77158, 45726964, 502, 26426589184, 286720, 4096, "99,83", "402,80", "73,25"
7266faca-89ae-4b9c-b9ed-b02387051847, Exp_04, 55, 18006, 2025-02-18T01:25:25.395442, FAILED, 0, 58, 77158, 45726932, 502, 26426589184, 286720, 4096, "99,83", "402,80", "73,25"
86ae2f97-3530-4e40-a4a7-5568e3c2a839, Exp_04, 55, 18007, 2025-02-18T01:25:24.050298, FAILED, 0, 59, 77158, 45726964, 502, 26426589184, 286720, 4096, "99,83", "402,80", "73,25"
7e38c40d-8b10-4e25-8369-28bcad456e94, Exp_04, 55, 18007, 2025-02-18T01:25:22.038891, FAILED, 0, 58, 77158, 45726932, 502, 26426589184, 286720, 4096, "99,83", "402,80", "73,25"
dd1f01cc-2cdc-45e2-a6d2-7e5840d0c93a, Exp_04, 55, 18006, 2025-02-18T01:25:27.391561, FAILED, 0, 60, 77158, 45861122, 504, 26482327552, 286720, 4096, "99,83", "404,06", "76,27"
725286ac-868e-43a9-babf-983ae90b4221, Exp_04, 55, 18006, 2025-02-18T01:25:26.395669, FAILED, 0, 60, 77158, 45790733, 503, 26454458368, 286720, 4096, "99,83", "404,06", "76,27"
b1ca298b-027a-48ee-9a11-b916b0e02f3d, Exp_04, 55, 18007, 2025-02-18T01:25:27.723287, FAILED, 0, 60, 77158, 45960579, 506, 26538065920, 286720, 4096, "99,83", "400,38", "75,06"
0b659a55-8220-4b52-8115-6ffa6c43cfa6, Exp_04, 55, 18008, 2025-02-18T01:25:27.058597, FAILED, 0, 60, 77158, 45906861, 505, 26510196736, 286720, 4096, "99,83", "400,38", "75,06"
5784fcc3-29f2-49e8-bd18-ac0a645a6f37, Exp_04, 55, 18008, 2025-02-18T01:25:29.056355, FAILED, 0, 60, 77158, 46006714, 507, 26565935104, 286720, 4096, "99,83", "401,16", "75,89"
23fe7be3-b6ac-470f-ad79-30360db61430, Exp_04, 55, 18006, 2025-02-18T01:25:29.388408, FAILED, 0, 60, 77158, 46054481, 508, 26593804288, 286720, 4096, "99,83", "401,16", "75,89"
9a9d1e45-bedf-4fb7-a7e2-eae60e8ecdff, Exp_04, 55, 18008, 2025-02-18T01:25:30.052804, FAILED, 0, 60, 77158, 46178478, 510, 26676436992, 286720, 4096, "99,83", "401,64", "75,57"
94d69853-8fc2-4f2c-8f02-dc53702dee4b, Exp_04, 55, 18008, 2025-02-18T01:25:26.064066, FAILED, 0, 60, 77158, 46132935, 509, 26648567808, 286720, 4096, "99,83", "401,64", "75,57"
5880c633-6738-41cc-bfba-20090a8cca98, Exp_04, 55, 18007, 2025-02-18T01:25:30.381149, FAILED, 0, 60, 77158, 46269822, 512, 26732175360, 286720, 4096, "99,83", "404,77", "75,23"
a3d62143-fcbe-43ee-bbe4-baa381a83bbf, Exp_04, 55, 18007, 2025-02-18T01:25:25.729516, FAILED, 0, 61, 77158, 46315700, 513, 26760044544, 286720, 4096, "99,83", "404,77", "75,23"
15c54fa1-9774-48c8-b4dd-36085fc5fc46, Exp_04, 55, 18007, 2025-02-18T01:25:28.724372, FAILED, 0, 60, 77158, 46270122, 512, 26732175360, 286720, 4096, "99,83", "404,77", "75,23"
5937231b-ebc1-4933-8bcf-44b02d7ec8e3, Exp_04, 55, 18007, 2025-02-18T01:25:32.042800, FAILED, 0, 60, 77158, 46467115, 515, 26842677248, 286720, 4096, "99,83", "405,34", "77,79"
dd3f829c-fff7-47f6-b13d-bce2740eed13, Exp_04, 55, 18008, 2025-02-18T01:25:23.378598, FAILED, 0, 61, 77158, 46389155, 514, 26814808064, 286720, 4096, "99,83", "405,34", "77,79"
e13fba16-7ce6-41ac-8b90-ebbaadeb65c5, Exp_04, 55, 18006, 2025-02-18T01:25:28.389213, FAILED, 0, 60, 77158, 46624301, 517, 26952204288, 286720, 4096, "99,83", "403,02", "83,48"
c316352e-355a-46d3-ad0a-f745e6de8276, Exp_04, 55, 18008, 2025-02-18T01:25:25.157333, FAILED, 0, 60, 77158, 46545809, 516, 26897440768, 286720, 4096, "99,83", "403,02", "83,48"
8f4600e0-9529-4230-b825-526ccabe12d9, Exp_04, 55, 18007, 2025-02-18T01:25:29.772351, FAILED, 0, 60, 77158, 46719582, 518, 27006967808, 286720, 4096, "99,84", "401,78", "85,56"
8900384f-77dc-4a71-adb0-98fa2b20a84e, Exp_04, 55, 18007, 2025-02-18T01:26:01.837228, FAILED, 0, 60, 77158, 46719582, 518, 27006967808, 286720, 4096, "99,84", "401,78", "85,56"
b7f2802c-c4d6-48c1-8a8a-a12bef37b33d, Exp_04, 55, 18007, 2025-02-18T01:25:55.667818, FAILED, 0, 60, 77158, 46737419, 518, 27006967808, 286720, 4096, "99,84", "404,27", "86,40"
9ca4c61e-9d25-4150-9bea-9d7526877e17, Exp_04, 55, 18006, 2025-02-18T01:25:55.430212, FAILED, 0, 60, 77158, 46760558, 518, 27006967808, 286720, 4096, "99,84", "404,27", "86,40"
e1c7cd9a-d948-4c58-a525-dfe8e5c80897, Exp_04, 55, 18008, 2025-02-18T01:25:34.321189, FAILED, 0, 60, 77158, 46806101, 519, 27034836992, 286720, 4096, "99,84", "404,27", "86,40"
3b36b836-39d9-4e52-94fc-1d27cba12fd8, Exp_04, 55, 18006, 2025-02-18T01:26:05.842430, FAILED, 0, 61, 77158, 46841165, 519, 27034836992, 286720, 4096, "99,84", "401,85", "87,47"
4cc07997-fbb8-42a6-85ae-3d8364991ffa, Exp_04, 55, 18008, 2025-02-18T01:26:01.134933, FAILED, 0, 61, 77158, 46819351, 519, 27034836992, 286720, 4096, "99,84", "401,85", "87,47"
25c23af5-bf9b-4604-8c3f-4ba70a2117c1, Exp_04, 55, 18008, 2025-02-18T01:25:59.747558, FAILED, 0, 61, 77158, 46833572, 519, 27034836992, 286720, 4096, "99,84", "401,85", "87,47"
b0d67f91-81d7-4b3c-8a54-e6a4f88d3f74, Exp_04, 55, 18008, 2025-02-18T01:26:05.841182, FAILED, 0, 61, 77158, 46811442, 519, 27034836992, 286720, 4096, "99,84", "401,85", "87,47"
ff5a3c26-a1af-4fca-812e-ec4d3b72cfec, Exp_04, 55, 18006, 2025-02-18T01:25:32.701940, FAILED, 0, 61, 77158, 46886714, 520, 27062706176, 286720, 4096, "99,84", "400,54", "85,85"
e1728991-277d-417d-af7b-c7a69ec91cd1, Exp_04, 55, 18007, 2025-02-18T01:26:03.729575, FAILED, 0, 61, 77158, 46906940, 520, 27062706176, 286720, 4096, "99,84", "400,54", "85,85"
1738f552-1614-4f4d-8e08-66789160a20e, Exp_04, 55, 18008, 2025-02-18T01:26:07.960928, FAILED, 0, 61, 77158, 46886714, 520, 27062706176, 286720, 4096, "99,84", "400,54", "85,85"
6c8229d0-c830-492e-b6ec-7361a6c7fc46, Exp_04, 55, 18007, 2025-02-18T01:26:06.963454, FAILED, 0, 61, 77158, 46890388, 520, 27062706176, 286720, 4096, "99,84", "400,54", "85,85"
