requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
b064fe23-9319-4b10-84ba-f54d89a52d7a, Exp_01, 8, 18007, 2025-02-17T22:07:53.397156, SUCCESS, 4116, 13, 90379, 22554593, 248, 16328540160, 0, 4096, "99,60", "312,57", "20,65"
5df33418-0910-4d1a-99d7-d318d6b87aeb, Exp_01, 8, 18007, 2025-02-17T22:07:54.506034, SUCCESS, 4599, 13, 90379, 22767954, 250, 16461029376, 0, 4096, "99,60", "398,03", "17,00"
c9cac1ea-270e-477b-aa41-365c1bb7dbe4, Exp_01, 8, 18008, 2025-02-17T22:07:53.515339, SUCCESS, 5352, 11, 90379, 22767954, 250, 16461029376, 0, 4096, "99,60", "398,03", "17,00"
c2bb9b7b-548b-4643-8b84-f2e09d77ce48, Exp_01, 8, 18006, 2025-02-17T22:07:54.006340, SUCCESS, 5659, 12, 90379, 22917285, 252, 16593223680, 0, 4096, "99,61", "411,61", "17,48"
6d2f4931-4d2b-4226-8145-2372204b8fdc, Exp_01, 8, 18007, 2025-02-17T22:07:55.896562, SUCCESS, 4187, 13, 90379, 23008157, 253, 16658628608, 0, 4096, "99,61", "411,61", "17,48"
468753fd-dd8c-468c-b45b-fd3e9ab2ac5b, Exp_01, 8, 18008, 2025-02-17T22:07:55.351573, SUCCESS, 4315, 12, 90379, 22917285, 252, 16593223680, 0, 4096, "99,61", "411,61", "17,48"
7c37318a-b37b-4ad6-835a-47bc6142aed4, Exp_01, 8, 18006, 2025-02-17T22:07:57.515241, SUCCESS, 3757, 14, 90379, 23278596, 256, 16858578944, 0, 4096, "99,61", "417,86", "19,50"
8383ebc2-fdc6-483b-aa25-f6014b761427, Exp_01, 8, 18006, 2025-02-17T22:07:55.428366, SUCCESS, 4874, 14, 90379, 23098329, 254, 16725278720, 0, 4096, "99,61", "417,86", "19,50"
8981503b-44de-45d1-a7a4-d55fa789a1bd, Exp_01, 8, 18008, 2025-02-17T22:07:57.093646, SUCCESS, 3713, 14, 90379, 23188424, 255, 16791928832, 0, 4096, "99,61", "417,86", "19,50"
6c86fa30-ff77-41ab-b3c8-167e210bd29c, Exp_01, 8, 18007, 2025-02-17T22:07:58.869846, SUCCESS, 3177, 12, 90379, 23370027, 257, 16923811840, 0, 4096, "99,61", "331,09", "22,29"
48ab3235-1cc1-4f67-997d-82338f50a33a, Exp_01, 8, 18008, 2025-02-17T22:07:59.107761, SUCCESS, 4992, 11, 90379, 23591735, 259, 17056333824, 0, 4096, "99,62", "68,60", "13,50"
cbdb1d3f-1938-4808-9e65-967493807604, Exp_01, 8, 18007, 2025-02-17T22:07:59.668250, SUCCESS, 4061, 13, 90379, 23460790, 258, 16989683712, 0, 4096, "99,62", "68,60", "13,50"
19e81623-1e7e-4a26-8af0-9259945a2986, Exp_01, 8, 18006, 2025-02-17T22:07:59.668020, SUCCESS, 5191, 11, 90379, 23732051, 261, 17188823040, 0, 4096, "99,62", "21,32", "7,96"
26fc893e-18b7-4c65-94b3-6b9ad37a0df3, Exp_01, 8, 18008, 2025-02-17T22:08:00.086001, SUCCESS, 4735, 11, 90379, 23732051, 261, 17188823040, 0, 4096, "99,62", "21,32", "7,96"
e7b5a05f-8003-4e08-919c-e9b099af8f11, Exp_01, 8, 18007, 2025-02-17T22:08:00.809329, SUCCESS, 4757, 8, 90379, 23940081, 263, 17322123264, 0, 4096, "99,62", "0,00", "7,96"
c19e3b98-63e2-4ee2-898a-6f9f7f9e85f7, Exp_01, 8, 18008, 2025-02-17T22:08:01.274460, SUCCESS, 4382, 7, 90379, 24093921, 265, 17454047232, 0, 4096, "99,63", "0,00", "7,96"
959073c9-dfa7-4c64-a3ca-56a18bbc7d9e, Exp_01, 8, 18006, 2025-02-17T22:08:02.049402, SUCCESS, 3596, 7, 90379, 24093921, 265, 17454047232, 0, 4096, "99,63", "0,00", "7,96"
3c724eb0-9dda-4709-8f6a-58b6219e523e, Exp_01, 8, 18006, 2025-02-17T22:08:00.305391, SUCCESS, 5066, 9, 90379, 23849986, 262, 17255473152, 0, 4096, "99,62", "0,00", "7,96"
4257e47e-a63f-4bcf-8616-6a0a84545973, Exp_01, 13, 18006, 2025-02-17T22:08:20.678608, SUCCESS, 1459, 8, 90379, 24186260, 266, 17519517696, 0, 4096, "99,63", "420,66", "13,39"
c9e29b44-de5f-4d9b-b884-30bd0509e590, Exp_01, 13, 18007, 2025-02-17T22:08:21.088, SUCCESS, 1916, 11, 90379, 24277832, 267, 17584758784, 0, 4096, "99,63", "403,47", "18,64"
d4fa9fec-b128-4032-82c8-b1bcdd34f9d7, Exp_01, 13, 18006, 2025-02-17T22:08:21.924322, SUCCESS, 3890, 17, 90379, 24372692, 268, 17650589696, 0, 4096, "99,63", "413,82", "24,38"
f0cd9e7f-aa09-46f4-a225-fefd3a321432, Exp_01, 13, 18008, 2025-02-17T22:08:21.508207, SUCCESS, 4509, 18, 90379, 24466724, 269, 17717239808, 0, 4096, "99,63", "406,98", "24,43"
a7a1bb2e-c1a9-4baf-b31e-7d42904dabd5, Exp_01, 13, 18007, 2025-02-17T22:08:22.139146, SUCCESS, 4786, 15, 90379, 24612903, 270, 17783177216, 0, 4096, "99,63", "400,92", "27,13"
e6a4d0ef-2cb6-4a2b-88f4-e075ca2198bd, Exp_01, 13, 18006, 2025-02-17T22:08:22.761294, SUCCESS, 4212, 17, 90379, 24656728, 271, 17849024512, 0, 4096, "99,63", "400,92", "27,13"
bd9d2bc0-11a8-40b6-9fd7-39033c9ee40a, Exp_01, 13, 18008, 2025-02-17T22:08:22.345600, SUCCESS, 5511, 18, 90379, 24747500, 272, 17915674624, 0, 4096, "99,64", "361,21", "28,75"
3ba2f6d2-c77c-4040-a16b-9daf0b4ea1d7, Exp_01, 13, 18008, 2025-02-17T22:08:23.178239, SUCCESS, 6470, 18, 90379, 24837672, 273, 17982324736, 0, 4096, "99,64", "385,68", "29,05"
e65a2a3e-cba9-4205-aaaf-ed8d4c165ec2, Exp_01, 13, 18007, 2025-02-17T22:08:23.005859, SUCCESS, 7337, 18, 90379, 24931672, 274, 18048974848, 0, 4096, "99,64", "268,00", "31,18"
5d5631e4-03d3-4f4d-a297-b8152d96bdae, Exp_01, 13, 18007, 2025-02-17T22:08:24.015144, SUCCESS, 8570, 18, 90379, 25119672, 276, 18182275072, 0, 4096, "99,64", "290,15", "29,36"
6d4d7164-ac34-4940-bf75-7943677af948, Exp_01, 13, 18006, 2025-02-17T22:08:23.595006, SUCCESS, 8837, 18, 90379, 25119672, 276, 18182275072, 0, 4096, "99,64", "290,15", "29,36"
10bb3664-a119-45a9-98e0-7ebfde6829e7, Exp_01, 13, 18008, 2025-02-17T22:08:24.430162, SUCCESS, 9290, 18, 90379, 25213704, 277, 18248925184, 0, 4096, "99,64", "275,79", "28,04"
6a97eac5-3e2b-4097-8433-fba545af5012, Exp_01, 13, 18006, 2025-02-17T22:08:24.847328, SUCCESS, 9765, 16, 90379, 25388016, 279, 18381381632, 0, 4096, "99,65", "411,78", "23,32"
bf22f073-6751-42e0-b59a-e42554fe7125, Exp_01, 13, 18007, 2025-02-17T22:08:26.019565, SUCCESS, 9806, 18, 90379, 25906616, 284, 18713796608, 0, 4096, "99,65", "432,64", "22,42"
8be2fd9a-58e5-41cc-89ea-6ec17b4444eb, Exp_01, 13, 18006, 2025-02-17T22:08:25.816615, SUCCESS, 9741, 18, 90379, 25721744, 282, 18581331968, 0, 4096, "99,65", "432,64", "22,42"
a63959f3-4a25-4919-b08a-a6f8ca1e7b88, Exp_01, 13, 18007, 2025-02-17T22:08:27.858665, SUCCESS, 7814, 16, 90379, 25906584, 284, 18713796608, 0, 4096, "99,65", "432,64", "22,42"
7594e4e1-1275-4a88-8a8f-e1d0a79eb993, Exp_01, 13, 18008, 2025-02-17T22:08:25.667600, SUCCESS, 9395, 17, 90379, 25537572, 280, 18448031744, 0, 4096, "99,65", "432,64", "22,42"
36d9ea54-1c6f-4fc5-9734-941954540205, Exp_01, 13, 18007, 2025-02-17T22:08:25.263037, SUCCESS, 10613, 18, 90379, 25906616, 284, 18713796608, 0, 4096, "99,65", "408,22", "23,05"
a0ff6d53-c5e1-41a5-901b-c27f2517d10d, Exp_01, 13, 18008, 2025-02-17T22:08:29.649818, SUCCESS, 6956, 18, 90379, 26043868, 286, 18845564928, 0, 4096, "99,65", "408,22", "23,05"
05813dac-d106-4ea2-9bbe-d9526dc54876, Exp_01, 13, 18006, 2025-02-17T22:08:26.975905, SUCCESS, 9053, 17, 90379, 25953696, 285, 18778914816, 0, 4096, "99,65", "408,22", "23,05"
da48cf7b-c243-4ec4-9566-c923eac50697, Exp_01, 13, 18008, 2025-02-17T22:08:26.927438, SUCCESS, 9179, 18, 90379, 25953696, 285, 18778914816, 0, 4096, "99,65", "408,22", "23,05"
1ca411a1-a558-452e-af3d-2cfe9fecb976, Exp_01, 13, 18007, 2025-02-17T22:08:32.433984, SUCCESS, 4954, 18, 90379, 26314384, 289, 19045515264, 0, 4096, "99,66", "405,27", "26,91"
ae06ebaf-bc94-4744-9153-f69b7a78745f, Exp_01, 13, 18008, 2025-02-17T22:08:32.587030, SUCCESS, 4780, 18, 90379, 26314384, 289, 19045515264, 0, 4096, "99,66", "405,27", "26,91"
cb4974e4-c78a-4970-bcb4-b35a2a2cc619, Exp_01, 13, 18006, 2025-02-17T22:08:30.345458, SUCCESS, 6497, 18, 90379, 26134040, 287, 18912215040, 0, 4096, "99,66", "405,27", "26,91"
5aeb23fc-2ba2-4cc2-bcd4-23a1edc25092, Exp_01, 13, 18006, 2025-02-17T22:08:33.722659, SUCCESS, 5488, 18, 90379, 26408384, 290, 19112165376, 0, 4096, "99,66", "411,12", "29,51"
876b04b7-025d-432b-967f-95409f1d7e21, Exp_01, 13, 18007, 2025-02-17T22:08:34.615031, SUCCESS, 5039, 17, 90379, 26499224, 291, 19177873408, 0, 4096, "99,66", "411,12", "29,51"
2e6dc091-5116-4f3e-9943-7babbed10d61, Exp_01, 13, 18008, 2025-02-17T22:08:35.065181, SUCCESS, 5370, 17, 90379, 26590064, 292, 19243302912, 0, 4096, "99,66", "349,40", "29,12"
b853342d-9b37-4f42-b061-a2da17824fdb, Exp_01, 13, 18007, 2025-02-17T22:08:35.675170, SUCCESS, 6106, 17, 90379, 26680904, 293, 19308789760, 0, 4096, "99,66", "330,29", "29,99"
64880990-9faa-4774-ab99-aa7821f443a8, Exp_01, 13, 18006, 2025-02-17T22:08:35.560047, SUCCESS, 7021, 18, 90379, 26771076, 294, 19375439872, 0, 4096, "99,66", "216,41", "31,61"
d0fd6dbc-4a68-483f-bfc4-77d6db82a372, Exp_01, 13, 18008, 2025-02-17T22:08:35.828288, SUCCESS, 8888, 18, 90379, 26865076, 295, 19442089984, 0, 4096, "99,66", "186,85", "28,49"
28e851f3-f301-4b3d-8634-cee9733851e5, Exp_01, 13, 18007, 2025-02-17T22:08:36.030642, SUCCESS, 10366, 18, 90379, 27137192, 298, 19640991744, 0, 4096, "99,67", "422,43", "21,38"
7cb3d594-74c2-4f3c-847e-319774a417bd, Exp_01, 13, 18008, 2025-02-17T22:08:36.108147, SUCCESS, 9870, 18, 90379, 27046020, 297, 19575390208, 0, 4096, "99,67", "422,43", "21,38"
4c41ee07-1559-49bd-8638-48b29a62b239, Exp_01, 13, 18006, 2025-02-17T22:08:35.878236, SUCCESS, 10104, 18, 90379, 27046020, 297, 19575390208, 0, 4096, "99,67", "422,43", "21,38"
96ac64f9-d74f-4a79-9412-adf81abf5c67, Exp_01, 13, 18006, 2025-02-17T22:08:36.608547, SUCCESS, 10252, 19, 90379, 27408008, 301, 19840942080, 0, 4096, "99,67", "422,43", "21,38"
bc96981f-20f6-4c72-a087-50d13524b5c2, Exp_01, 13, 18008, 2025-02-17T22:08:39.655741, SUCCESS, 8002, 17, 90379, 27770032, 305, 20105494528, 0, 4096, "99,68", "409,15", "23,22"
893f0480-86e8-4f86-9fcc-8e15c59c131c, Exp_01, 13, 18007, 2025-02-17T22:08:36.844816, SUCCESS, 10205, 19, 90379, 27498180, 302, 19907592192, 0, 4096, "99,67", "409,15", "23,22"
c345358a-3b09-4b93-8943-efff56cad684, Exp_01, 13, 18008, 2025-02-17T22:08:37.368964, SUCCESS, 9827, 19, 90379, 27498180, 302, 19907592192, 0, 4096, "99,67", "409,15", "23,22"
021ce64c-f499-4418-89e1-6dba25e71b4c, Exp_01, 13, 18006, 2025-02-17T22:08:37.390707, SUCCESS, 9575, 19, 90379, 27408008, 301, 19840942080, 0, 4096, "99,67", "409,15", "23,22"
30d04d18-f421-410e-9f7f-901253c61468, Exp_01, 13, 18007, 2025-02-17T22:08:41.783161, SUCCESS, 6230, 18, 90379, 27861232, 306, 20171292672, 0, 4096, "99,68", "396,48", "24,21"
83bd5ab1-f504-4d49-8bc9-31bdf1783af4, Exp_01, 13, 18007, 2025-02-17T22:08:39.213186, SUCCESS, 8476, 18, 90379, 27810307, 306, 20171292672, 0, 4096, "99,68", "396,48", "24,21"
64db5e20-0eed-4083-8008-aa0166e99f57, Exp_01, 13, 18006, 2025-02-17T22:08:40.437702, SUCCESS, 7274, 18, 90379, 27810307, 306, 20171292672, 0, 4096, "99,68", "396,48", "24,21"
384b2dcc-908c-4dd9-a083-fbed9f75ab3e, Exp_01, 13, 18008, 2025-02-17T22:08:42.583336, SUCCESS, 5954, 19, 90379, 27951404, 307, 20237942784, 0, 4096, "99,68", "396,48", "24,21"
63727906-8b01-4868-bcae-c0ab7525e2d4, Exp_01, 13, 18006, 2025-02-17T22:08:44.718952, SUCCESS, 4236, 19, 90379, 28041576, 308, 20304592896, 0, 4096, "99,68", "398,54", "27,65"
b69a7a5a-aaf1-4873-b028-2c46dc0fd6e0, Exp_01, 13, 18006, 2025-02-17T22:08:46.399389, SUCCESS, 5379, 18, 90379, 28132416, 309, 20370563072, 0, 4096, "99,68", "413,04", "28,27"
b29090d6-5e59-49e1-9b7e-0e430e13279d, Exp_01, 13, 18008, 2025-02-17T22:08:45.983659, SUCCESS, 6815, 19, 90379, 28312760, 311, 20503863296, 0, 4096, "99,68", "396,90", "30,22"
ad1dad70-1afc-42b1-a454-2ebf7ca9ddf2, Exp_01, 13, 18007, 2025-02-17T22:08:45.980032, SUCCESS, 6537, 19, 90379, 28222588, 310, 20437213184, 0, 4096, "99,68", "396,90", "30,22"
144462f3-d5a1-4c4c-b753-df55f7b79a9a, Exp_01, 13, 18008, 2025-02-17T22:08:46.968153, SUCCESS, 7727, 19, 90379, 28402932, 312, 20570513408, 0, 4096, "99,68", "224,26", "30,63"
d07c82dc-e86b-425b-9483-ad3996078ed2, Exp_01, 13, 18007, 2025-02-17T22:08:47.198121, SUCCESS, 9513, 17, 90379, 28584612, 314, 20702633984, 0, 4096, "99,68", "359,20", "24,65"
cb270509-1e54-463c-8496-4c7f6b323407, Exp_01, 13, 18007, 2025-02-17T22:08:47.713671, SUCCESS, 10055, 18, 90379, 28855796, 317, 20901797888, 0, 4096, "99,69", "423,25", "21,46"
1d329388-aba7-4057-899a-1715f7932e45, Exp_01, 13, 18008, 2025-02-17T22:08:47.660478, SUCCESS, 9519, 19, 90379, 28584612, 314, 20702633984, 0, 4096, "99,68", "423,25", "21,46"
2cb4d37b-ea36-4b73-a763-cf108ad24736, Exp_01, 13, 18007, 2025-02-17T22:08:46.863, SUCCESS, 10717, 19, 90379, 28764956, 316, 20835934208, 0, 4096, "99,69", "423,25", "21,46"
625240fa-426c-4dc9-b01f-8b16221fa9a5, Exp_01, 13, 18008, 2025-02-17T22:08:48.015360, SUCCESS, 10104, 19, 90379, 29036140, 319, 21035098112, 0, 4096, "99,69", "414,68", "22,02"
153205f7-fd61-4bf5-ba51-970e098be17e, Exp_01, 13, 18006, 2025-02-17T22:08:48.540409, SUCCESS, 10056, 19, 90379, 29216484, 321, 21168398336, 0, 4096, "99,69", "414,68", "22,02"
f9b25193-c608-4ad7-820c-4ceaac046282, Exp_01, 13, 18007, 2025-02-17T22:08:48.957357, SUCCESS, 9773, 19, 90379, 29216484, 321, 21168398336, 0, 4096, "99,69", "414,68", "22,02"
7b6b323b-8eee-4fcf-929b-b30e9c07f059, Exp_01, 13, 18006, 2025-02-17T22:08:47.052557, SUCCESS, 11166, 19, 90379, 29036140, 319, 21035098112, 0, 4096, "99,69", "414,68", "22,02"
faca06e9-b673-412a-9020-9d6572744c2a, Exp_01, 13, 18006, 2025-02-17T22:08:47.691709, SUCCESS, 10827, 19, 90379, 29216484, 321, 21168398336, 0, 4096, "99,69", "414,68", "22,02"
74a820e5-3c62-47bb-bb60-c4af5a4d7916, Exp_01, 13, 18006, 2025-02-17T22:08:52.520067, SUCCESS, 7005, 19, 90379, 29397496, 323, 21300961280, 0, 4096, "99,69", "404,09", "22,08"
d4652bcd-fd41-4f84-a937-0bef2dd8e485, Exp_01, 13, 18007, 2025-02-17T22:08:52.801173, SUCCESS, 6893, 18, 90379, 29487668, 324, 21367611392, 0, 4096, "99,69", "404,09", "22,08"
6c953c57-5b7f-4d98-a0ee-417fee8e6d80, Exp_01, 13, 18008, 2025-02-17T22:08:51.782353, SUCCESS, 7206, 18, 90379, 29307324, 322, 21234311168, 0, 4096, "99,69", "404,09", "22,08"
44f66ae3-bacc-4ba1-aca8-f338a09df014, Exp_01, 13, 18006, 2025-02-17T22:08:56.713721, SUCCESS, 3942, 17, 90379, 29669380, 326, 21499600896, 0, 4096, "99,70", "401,71", "26,45"
6852f9c2-9223-4702-8778-7b4f0a70ec87, Exp_01, 13, 18008, 2025-02-17T22:08:54.697717, SUCCESS, 5310, 19, 90379, 29577872, 325, 21434261504, 0, 4096, "99,70", "401,71", "26,45"
695df5b9-0fd3-48cd-910c-efffeee1e61e, Exp_01, 13, 18007, 2025-02-17T22:08:57.182706, SUCCESS, 7678, 18, 90379, 29850392, 328, 21632098304, 0, 4096, "99,70", "316,38", "28,77"
3095be96-5aad-41db-a948-8758ae0434b4, Exp_01, 13, 18006, 2025-02-17T22:08:57.771312, SUCCESS, 7139, 19, 90379, 29850392, 328, 21632098304, 0, 4096, "99,70", "247,90", "29,85"
7c2ff657-788f-4226-a96b-10439c293cff, Exp_01, 13, 18008, 2025-02-17T22:08:57.582246, SUCCESS, 8401, 19, 90379, 29940564, 329, 21698748416, 0, 4096, "99,70", "152,68", "29,02"
24ef3012-7910-4071-a856-b43e106f1831, Exp_01, 13, 18008, 2025-02-17T22:08:58.220143, SUCCESS, 9986, 17, 90379, 30212350, 332, 21897011200, 0, 4096, "99,70", "422,98", "19,57"
83e5e845-4467-469f-a9f0-bfaf3d40a328, Exp_01, 13, 18006, 2025-02-17T22:08:58.521288, SUCCESS, 10137, 19, 90379, 30483534, 335, 22096158720, 0, 4096, "99,70", "422,98", "19,57"
a037d743-967c-4cc8-b49d-6bbdf37c5e19, Exp_01, 13, 18007, 2025-02-17T22:08:58.598597, SUCCESS, 10150, 19, 90379, 30573706, 336, 22162808832, 0, 4096, "99,71", "422,98", "19,57"
dee07b13-f0b5-479c-bb29-f5ca9bac45bf, Exp_01, 13, 18007, 2025-02-17T22:09:00.658360, SUCCESS, 7942, 18, 90379, 30483534, 335, 22096158720, 0, 4096, "99,70", "422,98", "19,57"
4a715e0d-dc87-4d7c-b851-5010018274b5, Exp_01, 13, 18007, 2025-02-17T22:08:59.527668, SUCCESS, 9648, 19, 90379, 30663878, 337, 22229458944, 0, 4096, "99,71", "438,80", "20,14"
ed36b3b0-4276-4172-a0c6-459894e7cde6, Exp_01, 13, 18006, 2025-02-17T22:08:58.992115, SUCCESS, 9991, 19, 90379, 30663878, 337, 22229458944, 0, 4096, "99,71", "438,80", "20,14"
fc12ab5d-daa2-40d7-ae8d-e433b84ffc3b, Exp_01, 13, 18006, 2025-02-17T22:09:00.010582, SUCCESS, 8964, 19, 90379, 30663878, 337, 22229458944, 0, 4096, "99,71", "438,80", "20,14"
a733dd85-01da-49be-ac76-881e4d96e35f, Exp_01, 13, 18007, 2025-02-17T22:08:58.121149, SUCCESS, 11026, 19, 90379, 30663878, 337, 22229458944, 0, 4096, "99,71", "438,80", "20,14"
3300a67f-51ef-4fa1-b237-4113e947b101, Exp_01, 13, 18008, 2025-02-17T22:08:59.695997, SUCCESS, 9821, 18, 90379, 30938830, 340, 22428581888, 0, 4096, "99,71", "401,10", "21,76"
72ce9f28-36f0-4ecc-af18-3e3b63c80fb5, Exp_01, 13, 18006, 2025-02-17T22:09:04.912417, SUCCESS, 5564, 19, 90379, 31029362, 341, 22495232000, 0, 4096, "99,71", "401,10", "21,76"
60b6a659-5df5-467c-8804-e354f911fa29, Exp_01, 13, 18008, 2025-02-17T22:09:04.862558, SUCCESS, 5138, 18, 90379, 30939190, 340, 22428581888, 0, 4096, "99,71", "401,10", "21,76"
f18ab4f9-822b-47dc-9a48-8e8791c5de0f, Exp_01, 13, 18008, 2025-02-17T22:08:58.732686, SUCCESS, 10859, 18, 90379, 30938830, 340, 22428581888, 0, 4096, "99,71", "401,10", "21,76"
a1249444-89cc-4248-b4c5-ac3754becbb3, Exp_01, 13, 18007, 2025-02-17T22:09:05.984988, SUCCESS, 5896, 19, 90379, 31119534, 342, 22561882112, 0, 4096, "99,71", "399,05", "27,25"
32d486f3-5857-4658-9bfa-01a196f58e8c, Exp_01, 13, 18008, 2025-02-17T22:09:08.208565, SUCCESS, 6275, 17, 90379, 31211042, 343, 22627500032, 0, 4096, "99,71", "421,69", "30,50"
be883b75-6f94-4a3b-a44f-a724f19c1b93, Exp_01, 13, 18006, 2025-02-17T22:09:08.602283, SUCCESS, 6493, 18, 90379, 31301882, 344, 22693117952, 0, 4096, "99,71", "273,19", "29,18"
8dc36699-e389-4638-bb76-2a56e5d8bbcc, Exp_01, 13, 18008, 2025-02-17T22:09:08.750702, SUCCESS, 92742, 19, 90379, 31392821, 345, 22759768064, 0, 4096, "99,71", "81,13", "26,89"
43923d36-e1db-40cc-b9db-77f641ecc8f2, Exp_01, 13, 18006, 2025-02-17T22:09:09.178339, SUCCESS, 94526, 19, 90379, 31573165, 347, 22893068288, 0, 4096, "99,71", "78,89", "17,56"
5bd74832-4f47-4286-8d38-0348fc51de1e, Exp_01, 13, 18007, 2025-02-17T22:09:08.984932, SUCCESS, 94632, 19, 90379, 31573165, 347, 22893068288, 0, 4096, "99,71", "78,89", "17,56"
30b2b624-8727-4f80-b920-615760164d78, Exp_01, 13, 18006, 2025-02-17T22:09:10.002956, SUCCESS, 95283, 17, 90379, 31871361, 350, 23092043776, 0, 4096, "99,72", "34,87", "9,95"
5f378925-97fc-4d5c-ae79-60573189ba14, Exp_01, 13, 18006, 2025-02-17T22:09:08.977232, SUCCESS, 96217, 17, 90379, 31781189, 349, 23025393664, 0, 4096, "99,72", "34,87", "9,95"
422de90d-9b47-425a-b985-61deb2c213a1, Exp_01, 13, 18008, 2025-02-17T22:09:09.593995, SUCCESS, 96098, 16, 90379, 32296479, 355, 23424098304, 0, 4096, "99,72", "4,30", "9,37"
90200e70-1dbc-4391-bd26-b33e79bcc5a4, Exp_01, 13, 18007, 2025-02-17T22:09:10.504249, SUCCESS, 95215, 15, 90379, 32296479, 355, 23424098304, 0, 4096, "99,72", "4,30", "9,37"
d890a438-e432-473a-8cc5-c56d6f893861, Exp_01, 13, 18008, 2025-02-17T22:09:11.883160, SUCCESS, 93835, 15, 90379, 32296479, 355, 23424098304, 0, 4096, "99,72", "4,30", "9,37"
3fd66bb9-958a-47b2-9831-6d9c60d49172, Exp_01, 13, 18007, 2025-02-17T22:09:08.660170, SUCCESS, 96935, 17, 90379, 32232049, 354, 23358644224, 0, 4096, "99,72", "4,30", "9,37"
9bd70bac-4885-408f-b7e0-38f5f519f5f1, Exp_01, 13, 18008, 2025-02-17T22:09:09.149201, SUCCESS, 96534, 16, 90379, 32296479, 355, 23424098304, 0, 4096, "99,72", "4,30", "9,37"
ed84a275-3991-4c6b-b560-f818563a4442, Exp_01, 13, 18006, 2025-02-17T22:09:14.486928, SUCCESS, 91319, 15, 90379, 32386651, 356, 23490748416, 0, 4096, "99,72", "4,30", "9,37"
1400b8a5-2326-4c7c-8979-e7a762127588, Exp_01, 13, 18007, 2025-02-17T22:09:09.518834, SUCCESS, 96354, 13, 90379, 32477491, 357, 23556341760, 0, 4096, "99,72", "5,96", "8,53"
6e6016d1-9445-4905-8cc6-2a3adc231c4d, Exp_01, 13, 18007, 2025-02-17T22:09:15.097125, SUCCESS, 90780, 13, 90379, 32477491, 357, 23556341760, 0, 4096, "99,72", "5,96", "8,53"
09e982cf-5988-41b4-af50-537708a5047c, Exp_01, 21, 18006, 2025-02-17T22:11:00.930665, SUCCESS, 2801, 11, 90379, 32600387, 358, 23621738496, 0, 4096, "99,72", "400,92", "18,40"
bd9e03a0-675e-4dcc-8134-5c095a77db1e, Exp_01, 21, 18007, 2025-02-17T22:11:01.241935, SUCCESS, 3278, 15, 90379, 32664595, 359, 23687200768, 0, 4096, "99,72", "401,77", "22,71"
98982385-3175-4e85-8e69-6163d1b0ac25, Exp_01, 21, 18007, 2025-02-17T22:11:02.306377, SUCCESS, 7906, 26, 90379, 32758915, 360, 23753850880, 0, 4096, "99,72", "411,93", "36,94"
f55c73c9-7663-4d28-9386-d07dc851bd21, Exp_01, 21, 18006, 2025-02-17T22:11:01.952355, SUCCESS, 9128, 26, 90379, 32946915, 362, 23887151104, 0, 4096, "99,73", "419,19", "39,90"
f8c57391-a634-4bca-af91-e7187b14fd53, Exp_01, 21, 18008, 2025-02-17T22:11:01.597587, SUCCESS, 9412, 26, 90379, 32852915, 361, 23820500992, 0, 4096, "99,73", "419,19", "39,90"
e9fe81b6-8395-4bad-b041-8237825940e8, Exp_01, 21, 18008, 2025-02-17T22:11:03.709428, SUCCESS, 9024, 24, 90379, 33038055, 363, 23952375808, 0, 4096, "99,73", "418,75", "37,65"
b11a7221-6d94-4ef0-9786-d96c2a2b1445, Exp_01, 21, 18007, 2025-02-17T22:11:03.360139, SUCCESS, 9659, 25, 90379, 33132755, 364, 24018141184, 0, 4096, "99,73", "418,75", "37,65"
6db768ab-959b-4d17-ab8a-c5110be386f0, Exp_01, 21, 18006, 2025-02-17T22:11:03.735276, FAILED, 0, 25, 90379, 33321723, 366, 24150310912, 0, 4096, "99,73", "407,21", "38,93"
e46e3939-d78d-442b-976f-f8db349b03f1, Exp_01, 21, 18006, 2025-02-17T22:11:03.007709, SUCCESS, 10598, 26, 90379, 33226755, 365, 24084791296, 0, 4096, "99,73", "407,21", "38,93"
b356a200-83a8-4dee-a0f6-0a2c395ce8f6, Exp_01, 21, 18008, 2025-02-17T22:11:02.657414, SUCCESS, 11558, 26, 90379, 33415723, 367, 24216961024, 0, 4096, "99,73", "407,21", "38,93"
32dcd33e-e47e-42d8-b1b0-80d06c7fea8d, Exp_01, 21, 18006, 2025-02-17T22:11:04.522096, FAILED, 0, 25, 90379, 33506563, 368, 24282619904, 0, 4096, "99,73", "410,33", "39,76"
030adffa-183d-402e-bf86-e56df0652656, Exp_01, 21, 18007, 2025-02-17T22:11:04.771709, SUCCESS, 11221, 26, 90379, 33600563, 369, 24349270016, 0, 4096, "99,73", "424,00", "39,44"
b2a790ef-b061-46f3-a5c9-ed22be04f760, Exp_01, 21, 18007, 2025-02-17T22:11:04.062166, SUCCESS, 13839, 26, 90379, 33788563, 371, 24482570240, 0, 4096, "99,73", "398,76", "44,28"
20ad4f84-e6e7-41f0-bd4f-2489171db53d, Exp_01, 21, 18008, 2025-02-17T22:11:04.415710, SUCCESS, 12871, 26, 90379, 33694563, 370, 24415920128, 0, 4096, "99,73", "398,76", "44,28"
