requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
8e38976d-206f-47bd-bf1c-bfcd842a5ee8, Exp_01, 13, 18007, 2025-02-17T18:31:55.505283, SUCCESS, 8406, 18, 90379, 22500755, 247, 16270434304, 176128, 4096, "99,60", "407,62", "21,20"
17db295b-d534-4a03-9462-d2406410d7ae, Exp_01, 13, 18006, 2025-02-17T18:31:56.309935, SUCCESS, 7719, 19, 90379, 22590959, 248, 16337084416, 176128, 4096, "99,60", "407,62", "21,20"
adbd5e0e-4d3e-4df1-a97f-78868a3fce64, Exp_01, 13, 18006, 2025-02-17T18:31:55.057369, SUCCESS, 8274, 17, 90379, 22358125, 245, 16137969664, 176128, 4096, "99,60", "407,62", "21,20"
d17d3d51-603c-45e4-b7ca-da8313ab2351, Exp_01, 13, 18008, 2025-02-17T18:31:56.250329, SUCCESS, 7631, 18, 90379, 22500755, 247, 16270434304, 176128, 4096, "99,60", "407,62", "21,20"
9f32545b-a7f8-457a-ab78-d7cd84e36b7d, Exp_01, 13, 18007, 2025-02-17T18:31:58.573157, SUCCESS, 5856, 18, 90379, 22681799, 249, 16402735104, 176128, 4096, "99,60", "401,56", "25,40"
031b9d30-7c59-4d5b-8666-7921fe634b44, Exp_01, 13, 18006, 2025-02-17T18:31:59.855749, SUCCESS, 4699, 18, 90379, 22772639, 250, 16468656128, 176128, 4096, "99,60", "401,56", "25,40"
e398f290-3902-4145-9cf8-6651a71cd0e6, Exp_01, 13, 18008, 2025-02-17T18:31:59.149537, SUCCESS, 5923, 19, 90379, 22862811, 251, 16535306240, 176128, 4096, "99,61", "401,56", "25,40"
06d920c2-9d5e-4be9-858d-42befb0c6541, Exp_01, 13, 18007, 2025-02-17T18:32:01.180225, SUCCESS, 5969, 19, 90379, 22956811, 252, 16601956352, 176128, 4096, "99,61", "406,96", "28,79"
c9fb7d86-8313-4672-adf9-c1c3700b7b55, Exp_01, 13, 18008, 2025-02-17T18:32:01.732720, SUCCESS, 5978, 19, 90379, 23046983, 253, 16668606464, 176128, 4096, "99,61", "424,41", "29,31"
1231e72e-0103-4f3c-a573-1872ea442019, Exp_01, 13, 18006, 2025-02-17T18:32:02.476654, SUCCESS, 5839, 18, 90379, 23137823, 254, 16734412800, 176128, 4096, "99,61", "334,03", "30,77"
8db35f67-f4d2-449d-b97a-82c1caa0cef4, Exp_01, 13, 18007, 2025-02-17T18:32:02.907047, SUCCESS, 8559, 18, 90379, 23318167, 256, 16867713024, 176128, 4096, "99,61", "297,08", "29,46"
25726c58-6e2d-453f-9963-8ebb6c86740d, Exp_01, 13, 18006, 2025-02-17T18:32:03.006411, SUCCESS, 9212, 18, 90379, 23408639, 257, 16934363136, 176128, 4096, "99,62", "258,53", "29,08"
59f8b7d1-840c-454c-a19a-148e712807cc, Exp_01, 13, 18008, 2025-02-17T18:32:02.929792, SUCCESS, 8588, 18, 90379, 23318167, 256, 16867713024, 176128, 4096, "99,61", "258,53", "29,08"
86e64d6b-3138-45aa-a2d7-757be5d7c7c9, Exp_01, 13, 18007, 2025-02-17T18:32:03.334079, SUCCESS, 10203, 17, 90379, 23499479, 258, 17000194048, 176128, 4096, "99,62", "277,09", "23,11"
f74968af-8ab3-48e5-bf8e-ed6a461fa810, Exp_01, 13, 18008, 2025-02-17T18:32:04.432654, SUCCESS, 10624, 18, 90379, 23860867, 262, 17265827840, 176128, 4096, "99,62", "438,73", "20,96"
2765724d-872d-47b3-ba64-a8007164b23f, Exp_01, 13, 18006, 2025-02-17T18:32:03.913965, SUCCESS, 10944, 16, 90379, 23680491, 260, 17132527616, 176128, 4096, "99,62", "438,73", "20,96"
daea1263-4f3c-4f91-94b9-e6443154d222, Exp_01, 13, 18006, 2025-02-17T18:32:07.713375, SUCCESS, 8696, 18, 90379, 24313995, 267, 17597562880, 176128, 4096, "99,63", "403,95", "23,71"
b19aacc3-06dc-4275-8642-d9ac0f161e99, Exp_01, 13, 18008, 2025-02-17T18:32:03.883392, SUCCESS, 11669, 18, 90379, 24042779, 264, 17398308864, 176128, 4096, "99,63", "403,95", "23,71"
7c4aeca0-0481-447f-83f8-f48e7e6d48ea, Exp_01, 13, 18006, 2025-02-17T18:32:04.558347, SUCCESS, 10976, 18, 90379, 24042779, 264, 17398308864, 176128, 4096, "99,63", "403,95", "23,71"
7a8e7e9a-cdc2-4daf-b3c9-72aaf4ed5ebb, Exp_01, 13, 18007, 2025-02-17T18:32:04.031182, SUCCESS, 11466, 17, 90379, 24042479, 264, 17398308864, 176128, 4096, "99,63", "403,95", "23,71"
a93c298e-ba93-450b-849f-c67ab24bb307, Exp_01, 13, 18008, 2025-02-17T18:32:07.152112, SUCCESS, 8962, 19, 90379, 24223155, 266, 17531609088, 176128, 4096, "99,63", "403,95", "23,71"
9d2ef2ef-c8c3-415c-b301-1e95ea632c2e, Exp_01, 13, 18007, 2025-02-17T18:32:05.075585, SUCCESS, 10460, 18, 90379, 24042779, 264, 17398308864, 176128, 4096, "99,63", "403,95", "23,71"
d3fcc64d-548b-48a0-b773-c455ee6e9e21, Exp_01, 13, 18007, 2025-02-17T18:32:08.318232, SUCCESS, 8161, 18, 90379, 24313995, 267, 17597562880, 176128, 4096, "99,63", "405,15", "26,06"
d519b7d2-9a80-49ac-ab09-579b2360a48c, Exp_01, 13, 18008, 2025-02-17T18:32:11.471139, SUCCESS, 7670, 19, 90379, 24679179, 271, 17863401472, 176128, 4096, "99,64", "401,21", "26,85"
340fbf53-480a-4c7c-bb5b-169884742982, Exp_01, 13, 18008, 2025-02-17T18:32:13.539740, SUCCESS, 5395, 18, 90379, 24404835, 268, 17663451136, 176128, 4096, "99,63", "401,21", "26,85"
dd92c8d1-3738-4ff5-b63c-1ae7ef1e4d36, Exp_01, 13, 18007, 2025-02-17T18:32:12.221148, SUCCESS, 6768, 19, 90379, 24585179, 270, 17796751360, 176128, 4096, "99,63", "401,21", "26,85"
9e6a14d5-a807-4629-96b3-cbe4ab2df9b8, Exp_01, 13, 18006, 2025-02-17T18:32:11.521088, SUCCESS, 7438, 18, 90379, 24585179, 270, 17796751360, 176128, 4096, "99,63", "401,21", "26,85"
e6b10994-5311-401b-8e22-476584762e81, Exp_01, 13, 18006, 2025-02-17T18:32:14.860781, SUCCESS, 6660, 18, 90379, 24770019, 272, 17929076736, 176128, 4096, "99,64", "400,67", "30,56"
4937143c-26f2-468a-811b-3f251c8a27a3, Exp_01, 13, 18008, 2025-02-17T18:32:15.500091, SUCCESS, 9809, 18, 90379, 24860859, 273, 17994784768, 176128, 4096, "99,64", "256,40", "29,40"
56a85779-e202-4cd9-a5a3-18d7375edb30, Exp_01, 13, 18007, 2025-02-17T18:32:15.537237, SUCCESS, 10920, 19, 90379, 25041503, 275, 18128084992, 176128, 4096, "99,64", "420,91", "22,62"
40609adb-01a6-4715-b39c-9d11be0f468f, Exp_01, 13, 18008, 2025-02-17T18:32:15.554656, SUCCESS, 11386, 19, 90379, 25041503, 275, 18128084992, 176128, 4096, "99,64", "420,91", "22,62"
184aae85-b713-4e55-87c8-ff30baf91fa0, Exp_01, 13, 18006, 2025-02-17T18:32:15.537237, SUCCESS, 11859, 19, 90379, 25225675, 277, 18261385216, 176128, 4096, "99,64", "419,27", "19,02"
9d040b65-ea7a-474a-a789-218e092a51c7, Exp_01, 13, 18007, 2025-02-17T18:32:15.058780, SUCCESS, 12627, 18, 90379, 25406687, 279, 18393645056, 176128, 4096, "99,65", "419,27", "19,02"
ea45f723-249e-41f9-94b0-d5207b1ff03a, Exp_01, 13, 18007, 2025-02-17T18:32:16.413050, SUCCESS, 11637, 18, 90379, 25447094, 280, 18459320320, 176128, 4096, "99,65", "419,27", "19,02"
7d3e3d29-7b0a-4f43-b48f-de4ee5fb5e61, Exp_01, 13, 18006, 2025-02-17T18:32:16.117448, SUCCESS, 11892, 19, 90379, 25406687, 279, 18393645056, 176128, 4096, "99,65", "419,27", "19,02"
06030c45-2a3b-4681-9f82-30e215df309b, Exp_01, 13, 18008, 2025-02-17T18:32:16.481679, SUCCESS, 12018, 18, 90379, 25587699, 281, 18525970432, 176128, 4096, "99,65", "403,57", "22,30"
ed957eb0-def2-42c0-9221-c8845bbff403, Exp_01, 13, 18007, 2025-02-17T18:32:18.961613, SUCCESS, 10117, 18, 90379, 25949055, 285, 18791522304, 176128, 4096, "99,65", "403,57", "22,30"
6a76d1d5-b05b-479b-8b50-21ce271a49a4, Exp_01, 13, 18006, 2025-02-17T18:32:18.943686, SUCCESS, 9720, 19, 90379, 25587699, 281, 18525970432, 176128, 4096, "99,65", "403,57", "22,30"
d40d7b82-a09c-4c9c-bec5-a7ad4219fe81, Exp_01, 13, 18008, 2025-02-17T18:32:18.991614, SUCCESS, 10087, 18, 90379, 25949055, 285, 18791522304, 176128, 4096, "99,65", "403,57", "22,30"
a16303c9-2240-47a5-86c9-0d8608259e12, Exp_01, 13, 18006, 2025-02-17T18:32:19.143518, SUCCESS, 9952, 19, 90379, 25949055, 285, 18791522304, 176128, 4096, "99,65", "402,45", "24,02"
5aa04e42-364f-4063-8d5f-552ffa4fe0ed, Exp_01, 13, 18007, 2025-02-17T18:32:21.523912, SUCCESS, 7656, 19, 90379, 25949055, 285, 18791522304, 176128, 4096, "99,65", "402,45", "24,02"
22e86ad3-25be-477d-966d-0807147f5622, Exp_01, 13, 18008, 2025-02-17T18:32:25.312477, SUCCESS, 5537, 18, 90379, 26039895, 286, 18857287680, 176128, 4096, "99,65", "408,09", "27,93"
28cd9953-5d49-468b-8784-c55be8782a27, Exp_01, 13, 18006, 2025-02-17T18:32:26.460871, SUCCESS, 7948, 19, 90379, 26130067, 287, 18923937792, 176128, 4096, "99,66", "298,34", "29,27"
30d38704-22fb-4bb6-87ce-5411e0e22266, Exp_01, 13, 18007, 2025-02-17T18:32:26.943283, SUCCESS, 8907, 19, 90379, 26220239, 288, 18990587904, 176128, 4096, "99,66", "267,64", "30,72"
2fcdf9f3-99b2-4a3f-89e7-c9328d7322eb, Exp_01, 13, 18006, 2025-02-17T18:32:27.688623, SUCCESS, 9334, 18, 90379, 26311079, 289, 19056074752, 176128, 4096, "99,66", "203,34", "31,80"
6e8cdeaa-054f-43fe-b31f-990dbeaf830b, Exp_01, 13, 18008, 2025-02-17T18:32:27.398783, SUCCESS, 11797, 19, 90379, 26491723, 291, 19189374976, 176128, 4096, "99,66", "298,14", "26,11"
47a7fb84-6658-42d3-8842-badd0b1a5e07, Exp_01, 13, 18007, 2025-02-17T18:32:28.012028, SUCCESS, 11764, 19, 90379, 26581895, 292, 19256025088, 176128, 4096, "99,66", "433,83", "20,90"
8cb64ea4-d333-4d6a-9679-4a38cef79b08, Exp_01, 13, 18006, 2025-02-17T18:32:28.506064, SUCCESS, 11926, 18, 90379, 26763575, 294, 19387146240, 176128, 4096, "99,66", "433,83", "20,90"
04babb50-c351-4c77-8169-96802b99ebb2, Exp_01, 13, 18008, 2025-02-17T18:32:28.053216, SUCCESS, 12099, 18, 90379, 26672735, 293, 19321667584, 176128, 4096, "99,66", "433,83", "20,90"
733df09f-1113-4f06-97f2-55e3c29fba76, Exp_01, 13, 18006, 2025-02-17T18:32:30.852940, SUCCESS, 10380, 18, 90379, 27124931, 298, 19652911104, 176128, 4096, "99,67", "411,96", "21,37"
39b4fb51-258f-4fad-8d25-006631a11539, Exp_01, 13, 18007, 2025-02-17T18:32:29.097215, SUCCESS, 12165, 18, 90379, 27124931, 298, 19652911104, 176128, 4096, "99,67", "411,96", "21,37"
88880ca7-15b5-47c9-a283-183c1b16ca28, Exp_01, 13, 18007, 2025-02-17T18:32:28.667480, SUCCESS, 12430, 18, 90379, 27124931, 298, 19652911104, 176128, 4096, "99,67", "411,96", "21,37"
4fc7a0b7-ab75-4fd4-a9df-03a4db98a0f9, Exp_01, 13, 18008, 2025-02-17T18:32:29.184156, SUCCESS, 11912, 18, 90379, 27124931, 298, 19652911104, 176128, 4096, "99,67", "411,96", "21,37"
960c8b6b-c325-4591-a03e-5ebe56b53a59, Exp_01, 13, 18008, 2025-02-17T18:32:29.083756, SUCCESS, 11546, 19, 90379, 26763575, 294, 19387146240, 176128, 4096, "99,66", "411,96", "21,37"
e2524007-b8e7-4f5a-b783-a9ecc70e7141, Exp_01, 13, 18007, 2025-02-17T18:32:34.412455, SUCCESS, 7484, 19, 90379, 27309103, 300, 19786211328, 176128, 4096, "99,67", "405,29", "22,88"
213afb97-de32-4f4a-a3f5-9439a0aebf78, Exp_01, 13, 18006, 2025-02-17T18:32:29.083783, SUCCESS, 12342, 19, 90379, 27218931, 299, 19719561216, 176128, 4096, "99,67", "405,29", "22,88"
b9a77d05-e794-413f-838a-0c3e89f771eb, Exp_01, 13, 18008, 2025-02-17T18:32:35.853044, SUCCESS, 6370, 19, 90379, 27399275, 301, 19852861440, 176128, 4096, "99,67", "405,29", "22,88"
bdd4f41b-b3f6-42fa-9a17-57f3a1997171, Exp_01, 13, 18006, 2025-02-17T18:32:37.026539, SUCCESS, 6306, 18, 90379, 27490115, 302, 19918790656, 176128, 4096, "99,67", "397,51", "25,67"
381fe705-3c15-4acd-acd5-151cc2fa2a17, Exp_01, 13, 18007, 2025-02-17T18:32:39.198875, SUCCESS, 6441, 19, 90379, 27580287, 303, 19985440768, 176128, 4096, "99,67", "416,79", "30,23"
d0cf1457-deb6-4d14-ae85-ba28f342627c, Exp_01, 13, 18008, 2025-02-17T18:32:39.778299, SUCCESS, 7711, 18, 90379, 27804425, 305, 20117725184, 176128, 4096, "99,68", "373,24", "28,74"
27f401de-4b6a-437d-8d54-6499099ac547, Exp_01, 13, 18006, 2025-02-17T18:32:40.154691, SUCCESS, 6893, 18, 90379, 27671127, 304, 20051075072, 176128, 4096, "99,67", "373,24", "28,74"
e6f75055-baae-4975-8171-243e598900ee, Exp_01, 13, 18007, 2025-02-17T18:32:40.434971, SUCCESS, 7610, 18, 90379, 27899975, 306, 20183539712, 176128, 4096, "99,68", "138,42", "27,50"
e2aa0e71-44bb-48b4-a915-6c40e754a3f3, Exp_01, 13, 18008, 2025-02-17T18:32:41.237351, SUCCESS, 8256, 17, 90379, 27942979, 307, 20249059328, 176128, 4096, "99,68", "89,69", "27,92"
f3f2ed0d-f121-46c3-b004-f180578f36cd, Exp_01, 13, 18006, 2025-02-17T18:32:41.266698, SUCCESS, 10306, 15, 90379, 28304434, 311, 20515659776, 176128, 4096, "99,68", "76,71", "12,53"
6ce857f4-7ee1-4bea-9288-9b1e194bde59, Exp_01, 13, 18006, 2025-02-17T18:32:41.098600, SUCCESS, 10748, 13, 90379, 28304434, 311, 20515659776, 176128, 4096, "99,68", "9,67", "8,57"
3f433771-b794-4ab6-965c-b8357b0ab0ca, Exp_01, 13, 18007, 2025-02-17T18:32:41.428365, SUCCESS, 11233, 9, 90379, 28755962, 316, 20848066560, 176128, 4096, "99,69", "9,67", "8,57"
7602714c-c28e-4907-afb3-a9e2859634ad, Exp_01, 13, 18008, 2025-02-17T18:32:41.899208, SUCCESS, 10658, 10, 90379, 28665790, 315, 20781416448, 176128, 4096, "99,69", "9,67", "8,57"
9b8af983-22c4-401c-8502-dc0abeec2b40, Exp_01, 13, 18007, 2025-02-17T18:32:43.335741, SUCCESS, 9213, 10, 90379, 28665790, 315, 20781416448, 176128, 4096, "99,69", "9,67", "8,57"
b83ebe24-da4b-420c-bc9c-aed72b435165, Exp_01, 13, 18008, 2025-02-17T18:32:40.633213, SUCCESS, 11199, 14, 90379, 28304434, 311, 20515659776, 176128, 4096, "99,68", "9,67", "8,57"
de2a9d5a-a69c-46ae-a85d-37ce74087b9a, Exp_01, 13, 18006, 2025-02-17T18:32:42.226697, SUCCESS, 9791, 12, 90379, 28394606, 312, 20582309888, 176128, 4096, "99,68", "9,67", "8,57"
66a4c5e1-6f49-485e-a9c7-d549c6a6dfe9, Exp_01, 13, 18007, 2025-02-17T18:32:41.099895, SUCCESS, 11131, 12, 90379, 28394606, 312, 20582309888, 176128, 4096, "99,68", "9,67", "8,57"
61e94a8e-81d0-430a-ae47-7b85003466f2, Exp_01, 13, 18008, 2025-02-17T18:32:45.642900, SUCCESS, 7111, 8, 90379, 28794662, 317, 20913586176, 176128, 4096, "99,69", "4,76", "7,96"
18012b26-0d29-42bf-932c-4d4919305bc7, Exp_01, 13, 18006, 2025-02-17T18:32:47.051083, SUCCESS, 5934, 5, 90379, 28937642, 318, 20979204096, 176128, 4096, "99,69", "2,52", "7,68"
83cdb0a4-edef-419b-bd56-1c4ac5d81a30, Exp_01, 13, 18007, 2025-02-17T18:32:47.492369, SUCCESS, 5504, 5, 90379, 28937642, 318, 20979204096, 176128, 4096, "99,69", "2,52", "7,68"
a00ea519-25b6-4b8c-ba28-e76094ca12c9, Exp_01, 21, 18006, 2025-02-17T18:33:08.029101, SUCCESS, 3196, 13, 90379, 29056678, 319, 21044756480, 176128, 4096, "99,69", "404,67", "20,99"
0cb5a1a6-f1a2-4b61-b031-7e7367a17ad9, Exp_01, 21, 18007, 2025-02-17T18:33:08.367410, SUCCESS, 3987, 16, 90379, 29121310, 320, 21110177792, 176128, 4096, "99,69", "403,85", "27,20"
64036c5e-c6fd-4918-8b58-cbd8c6f7478f, Exp_01, 21, 18008, 2025-02-17T18:33:08.720918, SUCCESS, 8711, 26, 90379, 29215598, 321, 21176827904, 176128, 4096, "99,69", "403,44", "38,68"
2cbfd49c-6527-4a49-88f5-99e731281aa8, Exp_01, 21, 18008, 2025-02-17T18:33:09.776872, SUCCESS, 10384, 25, 90379, 29339938, 322, 21243478016, 176128, 4096, "99,69", "439,99", "39,16"
1133a2cb-b536-437c-be49-1bfd68040eea, Exp_01, 21, 18007, 2025-02-17T18:33:09.426672, SUCCESS, 11477, 26, 90379, 29433938, 323, 21310128128, 176128, 4096, "99,69", "425,90", "40,99"
45c85814-4abc-414a-af93-6f8491539344, Exp_01, 21, 18007, 2025-02-17T18:33:10.478569, SUCCESS, 10713, 25, 90379, 29593234, 325, 21441773568, 176128, 4096, "99,70", "421,79", "37,60"
9ae16bc4-fde0-40b3-8789-6db19dde9aa8, Exp_01, 21, 18006, 2025-02-17T18:33:09.075689, SUCCESS, 12217, 26, 90379, 29593234, 325, 21441773568, 176128, 4096, "99,70", "421,79", "37,60"
6955351b-0319-4700-9cb5-6b77ec159588, Exp_01, 21, 18007, 2025-02-17T18:33:11.227967, SUCCESS, 11885, 24, 90379, 29872374, 328, 21641035776, 176128, 4096, "99,70", "411,65", "37,97"
ee1dfd60-5744-4675-8359-b638bb08ddd2, Exp_01, 21, 18006, 2025-02-17T18:33:10.131697, SUCCESS, 12250, 26, 90379, 29687234, 326, 21508423680, 176128, 4096, "99,70", "411,65", "37,97"
692832a9-e804-4bae-8d0b-f972a05591e8, Exp_01, 21, 18006, 2025-02-17T18:33:11.185146, SUCCESS, 11926, 24, 90379, 29872374, 328, 21641035776, 176128, 4096, "99,70", "411,65", "37,97"
2b5dddcf-14b9-433d-8cab-0416cfc953a9, Exp_01, 21, 18008, 2025-02-17T18:33:10.830823, SUCCESS, 13290, 26, 90379, 29966406, 329, 21707685888, 176128, 4096, "99,70", "420,72", "38,29"
803f09d3-6971-4e12-83b3-caf490810771, Exp_01, 21, 18008, 2025-02-17T18:33:11.537029, SUCCESS, 13310, 26, 90379, 30060406, 330, 21774336000, 176128, 4096, "99,70", "421,05", "39,82"
8528e54c-3bfd-4770-87b1-5f1f4690fcb3, Exp_01, 21, 18006, 2025-02-17T18:33:11.890048, SUCCESS, 14502, 26, 90379, 30154706, 331, 21840986112, 176128, 4096, "99,70", "421,74", "42,64"
879957a1-0a6c-4ff7-96d5-aeb8bf91e658, Exp_01, 21, 18007, 2025-02-17T18:33:12.237889, SUCCESS, 16595, 26, 90379, 30342706, 333, 21974286336, 176128, 4096, "99,70", "419,31", "42,87"
5df03f2c-0bb6-410d-b41b-f54a69c73f04, Exp_01, 21, 18008, 2025-02-17T18:33:12.357205, SUCCESS, 17427, 26, 90379, 30433846, 334, 22039961600, 176128, 4096, "99,70", "358,70", "42,97"
4b7ea69a-c1e9-4a71-88db-f507e73dc941, Exp_01, 21, 18007, 2025-02-17T18:33:13.982873, SUCCESS, 15415, 25, 90379, 30433846, 334, 22039961600, 176128, 4096, "99,70", "358,70", "42,97"
ce16ccbb-de5a-4a82-a2e3-d8eb99589f68, Exp_01, 21, 18008, 2025-02-17T18:33:13.286300, SUCCESS, 18671, 26, 90379, 30527878, 335, 22106611712, 176128, 4096, "99,70", "236,56", "41,92"
c082753d-4d5c-4e9e-87da-d831dffecc57, Exp_01, 21, 18007, 2025-02-17T18:33:12.935378, SUCCESS, 20446, 26, 90379, 30715878, 337, 22239911936, 176128, 4096, "99,71", "348,55", "40,77"
57375f6f-aa3b-46b0-8db8-ce407231fae3, Exp_01, 21, 18008, 2025-02-17T18:33:14.356597, SUCCESS, 19038, 26, 90379, 30716178, 337, 22239911936, 176128, 4096, "99,71", "348,55", "40,77"
fde8ae21-d42f-413e-8bc6-4fd4bfdc87ac, Exp_01, 21, 18006, 2025-02-17T18:33:14.673896, SUCCESS, 20090, 25, 90379, 30850821, 338, 22306562048, 176128, 4096, "99,71", "375,16", "42,95"
bdc44b0c-5984-478e-93d1-df79c742673b, Exp_01, 21, 18006, 2025-02-17T18:33:13.636670, SUCCESS, 22220, 26, 90379, 31088949, 340, 22439862272, 176128, 4096, "99,71", "369,92", "40,11"
63cd1529-b590-4139-a258-ce4917ecd874, Exp_01, 21, 18007, 2025-02-17T18:33:15.018178, SUCCESS, 20789, 25, 90379, 31088949, 340, 22439862272, 176128, 4096, "99,71", "369,92", "40,11"
f0336dc1-dde7-47d7-819c-82a957496dfd, Exp_01, 21, 18006, 2025-02-17T18:33:12.589937, SUCCESS, 24532, 26, 90379, 31327446, 343, 22638673920, 176128, 4096, "99,71", "317,19", "41,17"
a7ffa413-d27d-4844-bf01-8a00b760c599, Exp_01, 21, 18008, 2025-02-17T18:33:17.436477, SUCCESS, 20446, 26, 90379, 31327746, 343, 22638673920, 176128, 4096, "99,71", "394,13", "40,26"
8dff7755-4da3-45b0-a65e-034d44efa0cc, Exp_01, 21, 18006, 2025-02-17T18:33:20.166112, SUCCESS, 17914, 26, 90379, 31327746, 343, 22638673920, 176128, 4096, "99,71", "394,13", "40,26"
973df0ec-8466-48cf-9cd3-e0496aa6759d, Exp_01, 21, 18007, 2025-02-17T18:33:20.906840, SUCCESS, 18285, 26, 90379, 31549102, 346, 22837600256, 176128, 4096, "99,71", "417,56", "37,72"
515b5cd0-dbcd-4d72-989e-0d422938bd53, Exp_01, 21, 18008, 2025-02-17T18:33:21.194505, SUCCESS, 18757, 26, 90379, 31640542, 347, 22903390208, 176128, 4096, "99,72", "428,41", "35,30"
1f11a5f4-399f-46e0-93ac-78e99d51c19e, Exp_01, 21, 18006, 2025-02-17T18:33:21.295639, SUCCESS, 18549, 25, 90379, 31640242, 347, 22903390208, 176128, 4096, "99,72", "428,41", "35,30"
2c9d548b-5a0e-4c43-8a35-1222dcf83b2a, Exp_01, 21, 18006, 2025-02-17T18:33:23.115855, SUCCESS, 17679, 26, 90379, 31911358, 350, 23103340544, 176128, 4096, "99,72", "428,76", "36,03"
bf924a6a-fba5-4735-8b90-3618f59ec7f3, Exp_01, 21, 18007, 2025-02-17T18:33:22.386645, SUCCESS, 18377, 26, 90379, 31911358, 350, 23103340544, 176128, 4096, "99,72", "428,76", "36,03"
910673f5-a3db-4c81-b845-389b956902f9, Exp_01, 21, 18008, 2025-02-17T18:33:23.115857, SUCCESS, 18180, 26, 90379, 32005358, 351, 23169990656, 176128, 4096, "99,72", "417,51", "34,56"
7240479f-a728-40dc-8262-455250efb390, Exp_01, 21, 18006, 2025-02-17T18:33:26.402619, SUCCESS, 15702, 26, 90379, 32095530, 352, 23236640768, 176128, 4096, "99,72", "417,51", "34,56"
733184db-44e5-4c5b-89fb-bf5c8c0df510, Exp_01, 21, 18008, 2025-02-17T18:33:24.849750, SUCCESS, 16567, 26, 90379, 32095530, 352, 23236640768, 176128, 4096, "99,72", "417,51", "34,56"
a800237e-50a3-4011-b450-8ff82853b56e, Exp_01, 21, 18007, 2025-02-17T18:33:24.123647, SUCCESS, 17689, 26, 90379, 32095530, 352, 23236640768, 176128, 4096, "99,72", "417,51", "34,56"
8c8ba4bf-c320-4de0-ba74-0e2f6dfd4e38, Exp_01, 21, 18007, 2025-02-17T18:33:28.838369, SUCCESS, 13970, 25, 90379, 32230417, 354, 23369089024, 176128, 4096, "99,72", "423,90", "33,12"
4c899e5b-1cbc-49a0-99eb-b3e175293398, Exp_01, 21, 18008, 2025-02-17T18:33:29.400196, SUCCESS, 13524, 25, 90379, 32366714, 355, 23435739136, 176128, 4096, "99,72", "423,90", "33,12"
7e20ba67-f362-45c0-ab61-daa7c0ff436e, Exp_01, 21, 18006, 2025-02-17T18:33:29.787842, SUCCESS, 13402, 26, 90379, 32366714, 355, 23435739136, 176128, 4096, "99,72", "423,90", "33,12"
3cdc7b5b-fd1b-4c18-8e3e-2e914c5fb1ab, Exp_01, 21, 18007, 2025-02-17T18:33:31.964633, SUCCESS, 11969, 26, 90379, 32460714, 356, 23502389248, 176128, 4096, "99,72", "410,09", "31,85"
99d248b3-cf26-4d91-8a69-0cf901aa5d16, Exp_01, 21, 18006, 2025-02-17T18:33:33.401355, SUCCESS, 10896, 26, 90379, 32550886, 357, 23569039360, 176128, 4096, "99,72", "403,65", "31,25"
cae743dd-ee40-403a-a0db-504ed656f334, Exp_01, 21, 18007, 2025-02-17T18:33:34.768636, SUCCESS, 9973, 25, 90379, 32731898, 359, 23701315584, 176128, 4096, "99,72", "403,65", "31,25"
42b17fef-10c6-43f5-9e74-77954c5cb150, Exp_01, 21, 18008, 2025-02-17T18:33:33.384756, SUCCESS, 11274, 25, 90379, 32682203, 359, 23701315584, 176128, 4096, "99,72", "403,65", "31,25"
bbde839f-ae98-487b-a579-cc027fd65fa8, Exp_01, 21, 18007, 2025-02-17T18:33:37.129858, SUCCESS, 8522, 26, 90379, 32822070, 360, 23767965696, 176128, 4096, "99,73", "399,63", "32,61"
04b51832-3f7b-40bc-ad56-f2aba95f6053, Exp_01, 21, 18008, 2025-02-17T18:33:35.814358, SUCCESS, 10609, 25, 90379, 32912910, 361, 23833780224, 176128, 4096, "99,73", "426,65", "34,25"
4ba6f6a8-a972-44f7-a53e-8bfba838ff72, Exp_01, 21, 18006, 2025-02-17T18:33:35.860335, SUCCESS, 10885, 26, 90379, 33003082, 362, 23900430336, 176128, 4096, "99,73", "426,65", "34,25"
b4d20b48-e5b4-4101-b7f6-4461dfd8bd39, Exp_01, 21, 18008, 2025-02-17T18:33:37.888142, SUCCESS, 10147, 26, 90379, 33093254, 363, 23967080448, 176128, 4096, "99,73", "406,49", "35,08"
1d20cad1-ea2a-4eba-a040-8dfc8ee49caa, Exp_01, 21, 18006, 2025-02-17T18:33:38.084678, SUCCESS, 11190, 26, 90379, 33183426, 364, 24033730560, 176128, 4096, "99,73", "406,00", "36,00"
1d873630-98aa-4ad7-b56b-c309f71d756c, Exp_01, 21, 18008, 2025-02-17T18:33:39.848556, SUCCESS, 10187, 25, 90379, 33274266, 365, 24099479552, 176128, 4096, "99,73", "401,87", "38,87"
64b556e0-271a-44c2-bf9e-79385bc9819d, Exp_01, 21, 18007, 2025-02-17T18:33:39.194562, SUCCESS, 12256, 26, 90379, 33365205, 366, 24166129664, 176128, 4096, "99,73", "404,20", "40,31"
